opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,19,1788,Washington Ave & Dove St (01788),0,0,1,,,80559,22:22:39,,,80559,22:22:39,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,1,80520.0,22:22:00,80498,22:21:38,80520.0,22:22:00,80513,22:21:53,15,00:00:15,doors opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,17,263,Washington Ave & Henry Johnson Blvd (00263),0,3,3,,,80369,22:19:29,,,80447,22:20:47,78,00:01:18,doors opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,16,2096,Washington Ave & Lexington Ave (02096),0,1,6,,,80304,22:18:24,,,80316,22:18:36,12,00:00:12,doors opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,7,,,80255,22:17:35,,,80282,22:18:02,27,00:00:27,doors opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,14,2109,Washington Ave & N. Lake Ave (02109),0,0,8,,,80235,22:17:15,,,80235,22:17:15,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,13,3255,Washington Ave & Quail St (03255),2,1,8,,,80172,22:16:12,,,80192,22:16:32,20,00:00:20,doors opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,12,3256,Washington Ave & Ontario St (03256),0,1,7,80160.0,22:16:00,80127,22:15:27,80160.0,22:16:00,80146,22:15:46,19,00:00:19,doors opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,11,2107,Washington Ave & Partridge St (02107),0,1,8,,,80083,22:14:43,,,80101,22:15:01,18,00:00:18,doors opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,10,3257,Washington Ave & N. Main Ave (03257),0,0,9,,,80035,22:13:55,,,80035,22:13:55,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,9,1796,Washington Ave & N. Allen St (01796),0,3,9,79980.0,22:13:00,79939,22:12:19,79980.0,22:13:00,79962,22:12:42,23,00:00:23,doors opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,8,11581,Washington Ave & Manning Blvd (11581),0,0,12,,,79904,22:11:44,,,79904,22:11:44,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,7,2180,Washington Ave & Homestead Ave (02180),0,1,12,,,79851,22:10:51,,,79876,22:11:16,25,00:00:25,doors opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,6,2182,Washington Ave & Hawthorne St (02182),0,0,13,,,79824,22:10:24,,,79824,22:10:24,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,5,3304,Washington Ave & Clermont St (03304),0,0,13,,,79798,22:09:58,,,79798,22:09:58,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,4,3348,Washington Ave & Brevator St (03348),0,1,13,,,79762,22:09:22,,,79776,22:09:36,14,00:00:14,doors opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,14,,,79635,22:07:15,,,79635,22:07:15,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,2,7216,SUNY Collins Circle (07216),1,1,14,79500.0,22:05:00,79488,22:04:48,79500.0,22:05:00,79506,22:05:06,18,00:00:18,doors opened
07/09/2025,12,4111,Wednesday,Weekday,East,15652731,78900,21:55:00,78897,21:54:57,1,12827,Crossgates Commons Station (12827),9,1,14,79200.0,22:00:00,79140,21:59:00,79200.0,22:00:00,79212,22:00:12,72,00:01:12,doors opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,27,7175,Crossgates Mall Station (07175),0,1,0,83160.0,23:06:00,83439,23:10:39,83160.0,23:06:00,83439,23:10:39,0,00:00:00,doors opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,26,12828,Crossgates Commons Station (12828),1,2,1,82860.0,23:01:00,83152,23:05:52,82860.0,23:01:00,83177,23:06:17,25,00:00:25,doors opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,25,12891,1475 Washington Ave (12891),0,1,2,,,82879,23:01:19,,,82892,23:01:32,13,00:00:13,doors opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,24,7216,SUNY Collins Circle (07216),0,0,3,82560.0,22:56:00,82763,22:59:23,82560.0,22:56:00,82763,22:59:23,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,3,,,82658,22:57:38,,,82658,22:57:38,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,22,976,Washington Ave & Brevator St (00976),0,0,3,,,82511,22:55:11,,,82511,22:55:11,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,21,1959,Washington Ave & Colvin Ave (01959),0,0,3,,,82490,22:54:50,,,82490,22:54:50,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,20,3399,Washington Ave & Danker Ave (03399),0,1,3,,,82424,22:53:44,,,82438,22:53:58,14,00:00:14,doors opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,19,1849,Washington Ave & Homestead Ave (01849),0,0,4,,,82398,22:53:18,,,82398,22:53:18,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,18,1846,Washington Ave & Manning Blvd (01846),0,0,4,,,82373,22:52:53,,,82373,22:52:53,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,17,3287,Washington Ave & N. Allen St (03287),2,0,4,82200.0,22:50:00,82289,22:51:29,82200.0,22:50:00,82307,22:51:47,18,00:00:18,doors opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,16,3264,Washington Ave & N. Main Ave (03264),0,0,2,,,82254,22:50:54,,,82254,22:50:54,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,15,1839,Washington Ave & Partridge St (01839),0,0,2,,,82205,22:50:05,,,82205,22:50:05,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,14,1841,Washington Ave & Ontario St (01841),0,0,2,82020.0,22:47:00,82183,22:49:43,82020.0,22:47:00,82183,22:49:43,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,13,1842,Washington Ave & Quail St (01842),0,0,2,,,82160,22:49:20,,,82160,22:49:20,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,12,1837,Washington Ave & N. Lake Ave (01837),1,0,2,,,82041,22:47:21,,,82089,22:48:09,48,00:00:48,doors opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,11,1843,Washington Ave & Robin St (01843),0,0,1,,,82018,22:46:58,,,82018,22:46:58,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,10,12943,Washington Ave & Lexington Ave (12943),1,0,1,,,81922,22:45:22,,,81964,22:46:04,42,00:00:42,doors opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,0,,,81875,22:44:35,,,81875,22:44:35,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,0,81720.0,22:42:00,81693,22:41:33,81720.0,22:42:00,81693,22:41:33,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,7,3301,Washington Ave & S. Swan St (03301),0,0,0,,,81639,22:40:39,,,81639,22:40:39,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,0,,,81607,22:40:07,,,81607,22:40:07,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,5,10087,State St & Eagle St (10087),0,0,0,,,81576,22:39:36,,,81576,22:39:36,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,4,2665,State/Downtown Station - State St & Lodge St (02665),0,1,0,81540.0,22:39:00,81430,22:37:10,81540.0,22:39:00,81445,22:37:25,15,00:00:15,doors opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,81400,22:36:40,,,81400,22:36:40,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,81365,22:36:05,,,81365,22:36:05,0,00:00:00,door not opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,81325,22:35:25,,,81350,22:35:50,25,00:00:25,doors opened
07/09/2025,12,4111,Wednesday,Weekday,West,15652733,81300,22:35:00,81292,22:34:52,0,9018,Broadway & Orange St (09018),0,0,0,81300.0,22:35:00,81292,22:34:52,81300.0,22:35:00,81292,22:34:52,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,24,3940,Broadway & Steuben St (03940),0,0,0,21540.0,05:59:00,21743,06:02:23,21540.0,05:59:00,21743,06:02:23,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,21420.0,05:57:00,21669,06:01:09,21420.0,05:57:00,21684,06:01:24,15,00:00:15,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,22,1787,State St & Eagle St (01787),0,0,3,,,21650,06:00:50,,,21650,06:00:50,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,3,,,21507,05:58:27,,,21518,05:58:38,11,00:00:11,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,21483,05:58:03,,,21483,05:58:03,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,19,1788,Washington Ave & Dove St (01788),0,0,4,,,21461,05:57:41,,,21461,05:57:41,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,4,21180.0,05:53:00,21423,05:57:03,21180.0,05:53:00,21423,05:57:03,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,21398,05:56:38,,,21398,05:56:38,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,21261,05:54:21,,,21261,05:54:21,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,0,4,,,21218,05:53:38,,,21242,05:54:02,24,00:00:24,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,14,2109,Washington Ave & N. Lake Ave (02109),0,0,3,,,21199,05:53:19,,,21199,05:53:19,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,13,3255,Washington Ave & Quail St (03255),0,0,3,,,21145,05:52:25,,,21145,05:52:25,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,12,3256,Washington Ave & Ontario St (03256),0,1,3,20880.0,05:48:00,21096,05:51:36,20880.0,05:48:00,21114,05:51:54,18,00:00:18,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,21075,05:51:15,,,21075,05:51:15,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,10,3257,Washington Ave & N. Main Ave (03257),1,0,4,,,20948,05:49:08,,,20996,05:49:56,48,00:00:48,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,9,1796,Washington Ave & N. Allen St (01796),0,0,3,20760.0,05:46:00,20917,05:48:37,20760.0,05:46:00,20917,05:48:37,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,8,11581,Washington Ave & Manning Blvd (11581),1,0,3,,,20869,05:47:49,,,20884,05:48:04,15,00:00:15,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,7,2180,Washington Ave & Homestead Ave (02180),0,1,2,,,20827,05:47:07,,,20842,05:47:22,15,00:00:15,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,6,2182,Washington Ave & Hawthorne St (02182),2,0,3,,,20720,05:45:20,,,20794,05:46:34,74,00:01:14,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,5,3304,Washington Ave & Clermont St (03304),0,0,1,,,20701,05:45:01,,,20701,05:45:01,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,4,3348,Washington Ave & Brevator St (03348),0,0,1,,,20682,05:44:42,,,20682,05:44:42,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,1,,,20553,05:42:33,,,20553,05:42:33,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,2,7216,SUNY Collins Circle (07216),1,0,1,20340.0,05:39:00,20395,05:39:55,20340.0,05:39:00,20421,05:40:21,26,00:00:26,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,1,12827,Crossgates Commons Station (12827),0,0,0,20040.0,05:34:00,20127,05:35:27,20040.0,05:34:00,20144,05:35:44,17,00:00:17,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649522,19800,05:30:00,19859,05:30:59,0,7175,Crossgates Mall Station (07175),0,0,0,19800.0,05:30:00,19859,05:30:59,19800.0,05:30:00,19859,05:30:59,0,00:00:00,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,24,3940,Broadway & Steuben St (03940),0,0,0,26280.0,07:18:00,26323,07:18:43,26280.0,07:18:00,26323,07:18:43,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,26100.0,07:15:00,26225,07:17:05,26100.0,07:15:00,26240,07:17:20,15,00:00:15,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,22,1787,State St & Eagle St (01787),0,0,2,,,26208,07:16:48,,,26208,07:16:48,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,5,2,,,26077,07:14:37,,,26131,07:15:31,54,00:00:54,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,20,1789,Washington Ave & S. Swan St (01789),0,4,7,,,25993,07:13:13,,,26048,07:14:08,55,00:00:55,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,19,1788,Washington Ave & Dove St (01788),0,0,11,,,25967,07:12:47,,,25967,07:12:47,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,11,25800.0,07:10:00,25948,07:12:28,25800.0,07:10:00,25948,07:12:28,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,11,,,25913,07:11:53,,,25922,07:12:02,9,00:00:09,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,16,2096,Washington Ave & Lexington Ave (02096),0,0,12,,,25804,07:10:04,,,25804,07:10:04,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,12,,,25784,07:09:44,,,25784,07:09:44,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,14,2109,Washington Ave & N. Lake Ave (02109),2,0,12,,,25719,07:08:39,,,25758,07:09:18,39,00:00:39,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,13,3255,Washington Ave & Quail St (03255),0,1,10,,,25674,07:07:54,,,25692,07:08:12,18,00:00:18,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,12,3256,Washington Ave & Ontario St (03256),2,0,11,25500.0,07:05:00,25633,07:07:13,25500.0,07:05:00,25652,07:07:32,19,00:00:19,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,11,2107,Washington Ave & Partridge St (02107),1,0,9,,,25566,07:06:06,,,25609,07:06:49,43,00:00:43,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,10,3257,Washington Ave & N. Main Ave (03257),0,0,8,,,25496,07:04:56,,,25496,07:04:56,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,9,1796,Washington Ave & N. Allen St (01796),1,0,8,25320.0,07:02:00,25410,07:03:30,25320.0,07:02:00,25434,07:03:54,24,00:00:24,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,8,11581,Washington Ave & Manning Blvd (11581),0,0,7,,,25379,07:02:59,,,25379,07:02:59,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,7,2180,Washington Ave & Homestead Ave (02180),3,0,7,,,25295,07:01:35,,,25323,07:02:03,28,00:00:28,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,6,2182,Washington Ave & Hawthorne St (02182),0,0,4,,,25269,07:01:09,,,25269,07:01:09,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,5,3304,Washington Ave & Clermont St (03304),0,0,4,,,25252,07:00:52,,,25252,07:00:52,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,4,3348,Washington Ave & Brevator St (03348),0,0,4,,,25196,06:59:56,,,25196,06:59:56,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,4,,,25049,06:57:29,,,25066,06:57:46,17,00:00:17,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,2,7216,SUNY Collins Circle (07216),0,0,3,24840.0,06:54:00,24930,06:55:30,24840.0,06:54:00,24930,06:55:30,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,1,12827,Crossgates Commons Station (12827),1,0,3,24540.0,06:49:00,24619,06:50:19,24540.0,06:49:00,24638,06:50:38,19,00:00:19,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649525,24300,06:45:00,24312,06:45:12,0,7175,Crossgates Mall Station (07175),2,0,2,24300.0,06:45:00,24312,06:45:12,24300.0,06:45:00,24312,06:45:12,0,00:00:00,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,24,3940,Broadway & Steuben St (03940),0,2,0,32040.0,08:54:00,32101,08:55:01,32040.0,08:54:00,32101,08:55:01,0,00:00:00,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,8,2,31860.0,08:51:00,31996,08:53:16,31860.0,08:51:00,32031,08:53:51,35,00:00:35,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,22,1787,State St & Eagle St (01787),0,0,10,,,31968,08:52:48,,,31968,08:52:48,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,5,10,,,31871,08:51:11,,,31925,08:52:05,54,00:00:54,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,20,1789,Washington Ave & S. Swan St (01789),0,10,15,,,31817,08:50:17,,,31844,08:50:44,27,00:00:27,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,19,1788,Washington Ave & Dove St (01788),0,3,25,,,31751,08:49:11,,,31787,08:49:47,36,00:00:36,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,28,31440.0,08:44:00,31707,08:48:27,31440.0,08:44:00,31721,08:48:41,14,00:00:14,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,30,,,31607,08:46:47,,,31663,08:47:43,56,00:00:56,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,16,2096,Washington Ave & Lexington Ave (02096),0,2,32,,,31536,08:45:36,,,31555,08:45:55,19,00:00:19,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,34,,,31482,08:44:42,,,31515,08:45:15,33,00:00:33,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,14,2109,Washington Ave & N. Lake Ave (02109),0,0,35,,,31461,08:44:21,,,31461,08:44:21,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,13,3255,Washington Ave & Quail St (03255),1,0,35,,,31385,08:43:05,,,31434,08:43:54,49,00:00:49,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,12,3256,Washington Ave & Ontario St (03256),0,0,34,31020.0,08:37:00,31365,08:42:45,31020.0,08:37:00,31365,08:42:45,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,11,2107,Washington Ave & Partridge St (02107),7,0,34,,,31292,08:41:32,,,31327,08:42:07,35,00:00:35,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,10,3257,Washington Ave & N. Main Ave (03257),3,0,27,,,31179,08:39:39,,,31199,08:39:59,20,00:00:20,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,9,1796,Washington Ave & N. Allen St (01796),3,2,24,30840.0,08:34:00,31120,08:38:40,30840.0,08:34:00,31146,08:39:06,26,00:00:26,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,8,11581,Washington Ave & Manning Blvd (11581),1,0,23,,,31038,08:37:18,,,31085,08:38:05,47,00:00:47,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,7,2180,Washington Ave & Homestead Ave (02180),3,0,22,,,30990,08:36:30,,,31012,08:36:52,22,00:00:22,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,6,2182,Washington Ave & Hawthorne St (02182),0,0,19,,,30965,08:36:05,,,30965,08:36:05,0,00:00:00,door not opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,5,3304,Washington Ave & Clermont St (03304),2,0,19,,,30920,08:35:20,,,30938,08:35:38,18,00:00:18,doors opened
07/09/2025,12,4116,Wednesday,Weekday,East,15649529,29700,08:15:00,29780,08:16:20,4,3348,Washington Ave & Brevator St (03348),3,0,17,,,30873,08:34:33,,,30896,08:34:56,23,00:00:23,doors opened
