opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,0,7175,Crossgates Mall Station (07175),0,0,0,78900.0,21:55:00,79258,22:00:58,78900.0,21:55:00,79258,22:00:58,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,24,3940,Broadway & Steuben St (03940),0,1,0,80880.0,22:28:00,81274,22:34:34,80880.0,22:28:00,81274,22:34:34,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,1,80760.0,22:26:00,81124,22:32:04,80760.0,22:26:00,81165,22:32:45,41,00:00:41,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,22,1787,State St & Eagle St (01787),0,0,4,,,81106,22:31:46,,,81106,22:31:46,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,80994,22:29:54,,,80994,22:29:54,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,80974,22:29:34,,,80974,22:29:34,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,19,1788,Washington Ave & Dove St (01788),0,0,4,,,80927,22:28:47,,,80927,22:28:47,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,4,80520.0,22:22:00,80864,22:27:44,80520.0,22:22:00,80879,22:27:59,15,00:00:15,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,5,,,80815,22:26:55,,,80833,22:27:13,18,00:00:18,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,16,2096,Washington Ave & Lexington Ave (02096),3,0,6,,,80668,22:24:28,,,80780,22:26:20,112,00:01:52,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,3,,,80623,22:23:43,,,80646,22:24:06,23,00:00:23,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,14,2109,Washington Ave & N. Lake Ave (02109),0,2,4,,,80578,22:22:58,,,80600,22:23:20,22,00:00:22,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,13,3255,Washington Ave & Quail St (03255),1,1,6,,,80486,22:21:26,,,80548,22:22:28,62,00:01:02,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,12,3256,Washington Ave & Ontario St (03256),0,2,6,80160.0,22:16:00,80435,22:20:35,80160.0,22:16:00,80460,22:21:00,25,00:00:25,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,11,2107,Washington Ave & Partridge St (02107),0,1,8,,,80393,22:19:53,,,80408,22:20:08,15,00:00:15,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,10,3257,Washington Ave & N. Main Ave (03257),0,1,9,,,80299,22:18:19,,,80338,22:18:58,39,00:00:39,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,9,1796,Washington Ave & N. Allen St (01796),0,3,10,79980.0,22:13:00,80246,22:17:26,79980.0,22:13:00,80264,22:17:44,18,00:00:18,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,8,11581,Washington Ave & Manning Blvd (11581),0,1,13,,,80172,22:16:12,,,80210,22:16:50,38,00:00:38,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,7,2180,Washington Ave & Homestead Ave (02180),0,0,14,,,80151,22:15:51,,,80151,22:15:51,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,6,2182,Washington Ave & Hawthorne St (02182),0,0,14,,,80126,22:15:26,,,80126,22:15:26,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652731,78900,21:55:00,79258,22:00:58,5,3304,Washington Ave & Clermont St (03304),0,0,14,,,80102,22:15:02,,,80102,22:15:02,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,16,3264,Washington Ave & N. Main Ave (03264),0,0,6,,,82205,22:50:05,,,82205,22:50:05,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,15,1839,Washington Ave & Partridge St (01839),0,0,6,,,82160,22:49:20,,,82160,22:49:20,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,14,1841,Washington Ave & Ontario St (01841),0,0,6,82020.0,22:47:00,82140,22:49:00,82020.0,22:47:00,82140,22:49:00,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,13,1842,Washington Ave & Quail St (01842),4,1,6,,,82076,22:47:56,,,82116,22:48:36,40,00:00:40,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,12,1837,Washington Ave & N. Lake Ave (01837),1,0,3,,,82034,22:47:14,,,82050,22:47:30,16,00:00:16,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,11,1843,Washington Ave & Robin St (01843),0,0,2,,,82013,22:46:53,,,82013,22:46:53,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,10,12943,Washington Ave & Lexington Ave (12943),0,0,2,,,81976,22:46:16,,,81976,22:46:16,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,2,,,81906,22:45:06,,,81928,22:45:28,22,00:00:22,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,0,81720.0,22:42:00,81870,22:44:30,81720.0,22:42:00,81870,22:44:30,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,7,3301,Washington Ave & S. Swan St (03301),0,0,0,,,81822,22:43:42,,,81822,22:43:42,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,0,,,81787,22:43:07,,,81787,22:43:07,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,5,10087,State St & Eagle St (10087),0,0,0,,,81753,22:42:33,,,81753,22:42:33,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,0,81540.0,22:39:00,81704,22:41:44,81540.0,22:39:00,81704,22:41:44,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,81672,22:41:12,,,81672,22:41:12,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,81633,22:40:33,,,81633,22:40:33,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,81616,22:40:16,,,81616,22:40:16,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,0,9018,Broadway & Orange St (09018),0,0,0,81300.0,22:35:00,81317,22:35:17,81300.0,22:35:00,81317,22:35:17,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,26,12828,Crossgates Commons Station (12828),0,5,0,82860.0,23:01:00,83134,23:05:34,82860.0,23:01:00,83134,23:05:34,0,00:00:00,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,25,12891,1475 Washington Ave (12891),0,0,5,,,82904,23:01:44,,,82914,23:01:54,10,00:00:10,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,24,7216,SUNY Collins Circle (07216),0,0,5,82560.0,22:56:00,82708,22:58:28,82560.0,22:56:00,82722,22:58:42,14,00:00:14,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,2,5,,,82573,22:56:13,,,82595,22:56:35,22,00:00:22,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,22,976,Washington Ave & Brevator St (00976),0,0,6,,,82448,22:54:08,,,82448,22:54:08,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,21,1959,Washington Ave & Colvin Ave (01959),1,0,6,,,82399,22:53:19,,,82421,22:53:41,22,00:00:22,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,20,3399,Washington Ave & Danker Ave (03399),0,0,5,,,82372,22:52:52,,,82372,22:52:52,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,19,1849,Washington Ave & Homestead Ave (01849),0,0,5,,,82346,22:52:26,,,82346,22:52:26,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,18,1846,Washington Ave & Manning Blvd (01846),0,1,5,,,82269,22:51:09,,,82320,22:52:00,51,00:00:51,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652733,81300,22:35:00,81317,22:35:17,17,3287,Washington Ave & N. Allen St (03287),0,0,6,82200.0,22:50:00,82239,22:50:39,82200.0,22:50:00,82239,22:50:39,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,11,3256,Washington Ave & Ontario St (03256),4,8,19,56340.0,15:39:00,56423,15:40:23,56340.0,15:39:00,56453,15:40:53,30,00:00:30,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,10,3257,Washington Ave & N. Main Ave (03257),3,0,23,,,56248,15:37:28,,,56279,15:37:59,31,00:00:31,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,9,1796,Washington Ave & N. Allen St (01796),1,1,20,56100.0,15:35:00,56190,15:36:30,56100.0,15:35:00,56212,15:36:52,22,00:00:22,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,8,11581,Washington Ave & Manning Blvd (11581),3,1,20,,,56093,15:34:53,,,56157,15:35:57,64,00:01:04,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,7,2180,Washington Ave & Homestead Ave (02180),2,3,18,,,56021,15:33:41,,,56058,15:34:18,37,00:00:37,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,6,2182,Washington Ave & Hawthorne St (02182),0,0,19,,,55994,15:33:14,,,55994,15:33:14,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,5,3304,Washington Ave & Clermont St (03304),0,2,19,,,55934,15:32:14,,,55963,15:32:43,29,00:00:29,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,4,3348,Washington Ave & Brevator St (03348),0,0,21,,,55922,15:32:02,,,55922,15:32:02,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,3,10134,Washington Ave & SUNY Exit Rd (10134),2,1,21,,,55755,15:29:15,,,55784,15:29:44,29,00:00:29,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,2,7216,SUNY Collins Circle (07216),2,0,20,55560.0,15:26:00,55621,15:27:01,55560.0,15:26:00,55642,15:27:22,21,00:00:21,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,1,12827,Crossgates Commons Station (12827),10,1,18,55260.0,15:21:00,55246,15:20:46,55260.0,15:21:00,55325,15:22:05,79,00:01:19,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,0,7175,Crossgates Mall Station (07175),8,0,9,54900.0,15:15:00,54940,15:15:40,54900.0,15:15:00,54940,15:15:40,0,00:00:00,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,22,3940,Broadway & Steuben St (03940),0,2,0,57240.0,15:54:00,57309,15:55:09,57240.0,15:54:00,57309,15:55:09,0,00:00:00,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,21,2509,State/Downtown Station - State St & S. Pearl St (02509),0,8,2,57060.0,15:51:00,57172,15:52:52,57060.0,15:51:00,57225,15:53:45,53,00:00:53,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,20,1787,State St & Eagle St (01787),0,2,10,,,57115,15:51:55,,,57136,15:52:16,21,00:00:21,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,19,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,12,,,57010,15:50:10,,,57010,15:50:10,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,18,1789,Washington Ave & S. Swan St (01789),0,1,12,,,56964,15:49:24,,,56981,15:49:41,17,00:00:17,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,17,1788,Washington Ave & Dove St (01788),1,2,13,,,56889,15:48:09,,,56928,15:48:48,39,00:00:39,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,16,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,3,14,56760.0,15:46:00,56813,15:46:53,56760.0,15:46:00,56861,15:47:41,48,00:00:48,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,15,263,Washington Ave & Henry Johnson Blvd (00263),0,0,16,,,56785,15:46:25,,,56785,15:46:25,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,14,2096,Washington Ave & Lexington Ave (02096),1,0,16,,,56646,15:44:06,,,56664,15:44:24,18,00:00:18,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,13,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,15,,,56596,15:43:16,,,56623,15:43:43,27,00:00:27,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652608,54900,15:15:00,54940,15:15:40,12,2109,Washington Ave & N. Lake Ave (02109),0,2,17,,,56555,15:42:35,,,56571,15:42:51,16,00:00:16,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,26,7175,Crossgates Mall Station (07175),0,14,0,60300.0,16:45:00,60710,16:51:50,60300.0,16:45:00,60710,16:51:50,0,00:00:00,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,25,12828,Crossgates Commons Station (12828),3,14,14,59880.0,16:38:00,60416,16:46:56,59880.0,16:38:00,60458,16:47:38,42,00:00:42,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,24,12891,1475 Washington Ave (12891),1,0,25,,,60209,16:43:29,,,60224,16:43:44,15,00:00:15,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,23,7216,SUNY Collins Circle (07216),0,2,24,59460.0,16:31:00,60033,16:40:33,59460.0,16:31:00,60052,16:40:52,19,00:00:19,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,22,3262,1383 Washington Ave (Fairfield Inn) (03262),0,5,26,,,59889,16:38:09,,,59926,16:38:46,37,00:00:37,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,21,976,Washington Ave & Brevator St (00976),0,2,31,,,59734,16:35:34,,,59751,16:35:51,17,00:00:17,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,20,1959,Washington Ave & Colvin Ave (01959),1,3,33,,,59636,16:33:56,,,59701,16:35:01,65,00:01:05,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,19,3399,Washington Ave & Danker Ave (03399),0,1,35,,,59582,16:33:02,,,59601,16:33:21,19,00:00:19,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,18,1849,Washington Ave & Homestead Ave (01849),1,3,36,,,59494,16:31:34,,,59555,16:32:35,61,00:01:01,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,17,1846,Washington Ave & Manning Blvd (01846),2,1,38,,,59418,16:30:18,,,59468,16:31:08,50,00:00:50,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,16,3287,Washington Ave & N. Allen St (03287),9,4,37,58980.0,16:23:00,59334,16:28:54,58980.0,16:23:00,59382,16:29:42,48,00:00:48,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,15,3264,Washington Ave & N. Main Ave (03264),2,0,32,,,59213,16:26:53,,,59285,16:28:05,72,00:01:12,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,14,1839,Washington Ave & Partridge St (01839),1,10,30,,,59127,16:25:27,,,59152,16:25:52,25,00:00:25,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,13,1841,Washington Ave & Ontario St (01841),3,4,39,58680.0,16:18:00,59068,16:24:28,58680.0,16:18:00,59100,16:25:00,32,00:00:32,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,12,1837,Washington Ave & N. Lake Ave (01837),12,3,40,,,58911,16:21:51,,,58958,16:22:38,47,00:00:47,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,11,1843,Washington Ave & Robin St (01843),1,0,31,,,58850,16:20:50,,,58884,16:21:24,34,00:00:34,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,10,12943,Washington Ave & Lexington Ave (12943),1,2,30,,,58768,16:19:28,,,58820,16:20:20,52,00:00:52,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,31,,,58689,16:18:09,,,58689,16:18:09,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),5,0,31,58260.0,16:11:00,58515,16:15:15,58260.0,16:11:00,58588,16:16:28,73,00:01:13,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,7,3301,Washington Ave & S. Swan St (03301),5,0,26,,,58386,16:13:06,,,58460,16:14:20,74,00:01:14,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),5,0,21,,,58323,16:12:03,,,58361,16:12:41,38,00:00:38,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,5,10087,State St & Eagle St (10087),0,0,16,,,58298,16:11:38,,,58298,16:11:38,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,4,2665,State/Downtown Station - State St & Lodge St (02665),11,0,16,57900.0,16:05:00,58159,16:09:19,57900.0,16:05:00,58265,16:11:05,106,00:01:46,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,5,,,58085,16:08:05,,,58125,16:08:45,40,00:00:40,doors opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,58040,16:07:20,,,58040,16:07:20,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,58004,16:06:44,,,58004,16:06:44,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,West,15652610,57600,16:00:00,57950,16:05:50,0,9018,Broadway & Orange St (09018),1,0,1,57600.0,16:00:00,57950,16:05:50,57600.0,16:00:00,57950,16:05:50,0,00:00:00,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,11,2107,Washington Ave & Partridge St (02107),0,0,28,,,62634,17:23:54,,,62634,17:23:54,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,10,3257,Washington Ave & N. Main Ave (03257),0,1,28,,,62537,17:22:17,,,62575,17:22:55,38,00:00:38,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,9,1796,Washington Ave & N. Allen St (01796),1,6,29,62100.0,17:15:00,62469,17:21:09,62100.0,17:15:00,62501,17:21:41,32,00:00:32,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,8,11581,Washington Ave & Manning Blvd (11581),0,0,34,,,62437,17:20:37,,,62437,17:20:37,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,7,2180,Washington Ave & Homestead Ave (02180),1,0,34,,,62368,17:19:28,,,62387,17:19:47,19,00:00:19,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,6,2182,Washington Ave & Hawthorne St (02182),0,0,33,,,62343,17:19:03,,,62343,17:19:03,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,5,3304,Washington Ave & Clermont St (03304),0,0,33,,,62314,17:18:34,,,62314,17:18:34,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,4,3348,Washington Ave & Brevator St (03348),2,0,33,,,62208,17:16:48,,,62266,17:17:46,58,00:00:58,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,31,,,62016,17:13:36,,,62072,17:14:32,56,00:00:56,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,2,7216,SUNY Collins Circle (07216),3,0,28,61560.0,17:06:00,61863,17:11:03,61560.0,17:06:00,61890,17:11:30,27,00:00:27,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,1,12827,Crossgates Commons Station (12827),9,1,25,61260.0,17:01:00,61523,17:05:23,61260.0,17:01:00,61605,17:06:45,82,00:01:22,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,0,7175,Crossgates Mall Station (07175),17,0,17,60900.0,16:55:00,61165,16:59:25,60900.0,16:55:00,61165,16:59:25,0,00:00:00,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,24,3940,Broadway & Steuben St (03940),0,5,0,63240.0,17:34:00,63683,17:41:23,63240.0,17:34:00,63683,17:41:23,0,00:00:00,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,5,63060.0,17:31:00,63513,17:38:33,63060.0,17:31:00,63585,17:39:45,72,00:01:12,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,22,1787,State St & Eagle St (01787),0,0,10,,,63497,17:38:17,,,63497,17:38:17,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,10,,,63315,17:35:15,,,63358,17:35:58,43,00:00:43,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,20,1789,Washington Ave & S. Swan St (01789),0,2,11,,,63268,17:34:28,,,63289,17:34:49,21,00:00:21,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,19,1788,Washington Ave & Dove St (01788),0,0,13,,,63245,17:34:05,,,63245,17:34:05,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,2,13,62760.0,17:26:00,63158,17:32:38,62760.0,17:26:00,63218,17:33:38,60,00:01:00,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,14,,,63134,17:32:14,,,63134,17:32:14,0,00:00:00,door not opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,16,2096,Washington Ave & Lexington Ave (02096),0,1,14,,,62982,17:29:42,,,63086,17:31:26,104,00:01:44,doors opened
07/14/2025,12,6000,Monday,Weekday,East,15652611,60900,16:55:00,61165,16:59:25,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,3,15,,,62880,17:28:00,,,62943,17:29:03,63,00:01:03,doors opened
