opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,0,7175,Crossgates Mall Station (07175),14.0,0.0,14.0,69300.0,19:15:00,69539,19:18:59,69300.0,19:15:00,69539,19:18:59,0,00:00:00,doors opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,71400.0,19:50:00,71262,19:47:42,71400.0,19:50:00,71262,19:47:42,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,5.0,0.0,71220.0,19:47:00,71127,19:45:27,71220.0,19:47:00,71180,19:46:20,53,00:00:53,doors opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,22,1787,State St & Eagle St (01787),0.0,0.0,5.0,,,71110,19:45:10,,,71110,19:45:10,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,5.0,,,71074,19:44:34,,,71074,19:44:34,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,5.0,,,71057,19:44:17,,,71057,19:44:17,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,19,1788,Washington Ave & Dove St (01788),0.0,0.0,5.0,,,71038,19:43:58,,,71038,19:43:58,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1.0,2.0,5.0,70920.0,19:42:00,70972,19:42:52,70920.0,19:42:00,71007,19:43:27,35,00:00:35,doors opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,0.0,6.0,,,70936,19:42:16,,,70936,19:42:16,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,6.0,,,70880,19:41:20,,,70880,19:41:20,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,0.0,6.0,,,70865,19:41:05,,,70865,19:41:05,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,14,2109,Washington Ave & N. Lake Ave (02109),0.0,1.0,6.0,,,70802,19:40:02,,,70825,19:40:25,23,00:00:23,doors opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,13,3255,Washington Ave & Quail St (03255),0.0,2.0,7.0,,,70762,19:39:22,,,70776,19:39:36,14,00:00:14,doors opened
07/15/2025,12,4099,Tuesday,Weekday,East,15652357,69300,19:15:00,69539,19:18:59,12,3256,Washington Ave & Ontario St (03256),0.0,1.0,9.0,70560.0,19:36:00,70722,19:38:42,70560.0,19:36:00,70739,19:38:59,17,00:00:17,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,27,7175,Crossgates Mall Station (07175),0.0,1.0,0.0,74220.0,20:37:00,74027,20:33:47,74220.0,20:37:00,74027,20:33:47,0,00:00:00,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,26,12828,Crossgates Commons Station (12828),0.0,6.0,1.0,73800.0,20:30:00,73775,20:29:35,73800.0,20:30:00,73791,20:29:51,16,00:00:16,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,25,12891,1475 Washington Ave (12891),0.0,0.0,7.0,,,73626,20:27:06,,,73626,20:27:06,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,24,7216,SUNY Collins Circle (07216),0.0,2.0,7.0,73440.0,20:24:00,73449,20:24:09,73440.0,20:24:00,73473,20:24:33,24,00:00:24,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,2.0,9.0,,,73320,20:22:00,,,73349,20:22:29,29,00:00:29,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,22,976,Washington Ave & Brevator St (00976),0.0,0.0,11.0,,,73212,20:20:12,,,73212,20:20:12,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,21,1959,Washington Ave & Colvin Ave (01959),1.0,0.0,11.0,,,73155,20:19:15,,,73187,20:19:47,32,00:00:32,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,10.0,,,73134,20:18:54,,,73134,20:18:54,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,10.0,,,73119,20:18:39,,,73119,20:18:39,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,18,1846,Washington Ave & Manning Blvd (01846),2.0,0.0,10.0,,,73042,20:17:22,,,73099,20:18:19,57,00:00:57,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,17,3287,Washington Ave & N. Allen St (03287),1.0,0.0,8.0,73020.0,20:17:00,72994,20:16:34,73020.0,20:17:00,73011,20:16:51,17,00:00:17,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,16,3264,Washington Ave & N. Main Ave (03264),3.0,1.0,7.0,,,72915,20:15:15,,,72962,20:16:02,47,00:00:47,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,15,1839,Washington Ave & Partridge St (01839),1.0,0.0,5.0,,,72847,20:14:07,,,72863,20:14:23,16,00:00:16,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,4.0,72840.0,20:14:00,72827,20:13:47,72840.0,20:14:00,72827,20:13:47,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,13,1842,Washington Ave & Quail St (01842),0.0,1.0,4.0,,,72767,20:12:47,,,72807,20:13:27,40,00:00:40,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,12,1837,Washington Ave & N. Lake Ave (01837),1.0,0.0,5.0,,,72706,20:11:46,,,72739,20:12:19,33,00:00:33,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,11,1843,Washington Ave & Robin St (01843),0.0,0.0,4.0,,,72686,20:11:26,,,72686,20:11:26,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,10,12943,Washington Ave & Lexington Ave (12943),0.0,1.0,4.0,,,72648,20:10:48,,,72660,20:11:00,12,00:00:12,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,0.0,5.0,,,72591,20:09:51,,,72591,20:09:51,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0.0,0.0,5.0,72480.0,20:08:00,72509,20:08:29,72480.0,20:08:00,72509,20:08:29,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,5.0,,,72441,20:07:21,,,72473,20:07:53,32,00:00:32,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,5.0,,,72420,20:07:00,,,72420,20:07:00,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,5,10087,State St & Eagle St (10087),0.0,0.0,5.0,,,72397,20:06:37,,,72397,20:06:37,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,4,2665,State/Downtown Station - State St & Lodge St (02665),1.0,0.0,5.0,72240.0,20:04:00,72296,20:04:56,72240.0,20:04:00,72313,20:05:13,17,00:00:17,doors opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,4.0,,,72218,20:03:38,,,72218,20:03:38,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,4.0,,,72180,20:03:00,,,72180,20:03:00,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,4.0,,,72152,20:02:32,,,72152,20:02:32,0,00:00:00,door not opened
07/15/2025,12,4099,Tuesday,Weekday,West,15652360,72000,20:00:00,72095,20:01:35,0,9018,Broadway & Orange St (09018),1.0,0.0,4.0,72000.0,20:00:00,72095,20:01:35,72000.0,20:00:00,72095,20:01:35,0,00:00:00,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),9.0,1.0,25.0,29400.0,08:10:00,29422,08:10:22,29400.0,08:10:00,29469,08:11:09,47,00:00:47,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,7,3301,Washington Ave & S. Swan St (03301),0.0,3.0,17.0,,,29295,08:08:15,,,29344,08:09:04,49,00:00:49,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,20.0,,,29266,08:07:46,,,29266,08:07:46,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,5,10087,State St & Eagle St (10087),0.0,0.0,20.0,,,29226,08:07:06,,,29226,08:07:06,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,4,2665,State/Downtown Station - State St & Lodge St (02665),6.0,0.0,20.0,29100.0,08:05:00,29165,08:06:05,29100.0,08:05:00,29195,08:06:35,30,00:00:30,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),6.0,0.0,14.0,,,29017,08:03:37,,,29136,08:05:36,119,00:01:59,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,2,3233,N. Pearl St & Sheridan Ave (03233),2.0,0.0,8.0,,,28937,08:02:17,,,28971,08:02:51,34,00:00:34,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3.0,0.0,6.0,,,28894,08:01:34,,,28918,08:01:58,24,00:00:24,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,0,9018,Broadway & Orange St (09018),3.0,0.0,3.0,28800.0,08:00:00,28837,08:00:37,28800.0,08:00:00,28837,08:00:37,0,00:00:00,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,27,7175,Crossgates Mall Station (07175),0.0,8.0,0.0,31320.0,08:42:00,31375,08:42:55,31320.0,08:42:00,31375,08:42:55,0,00:00:00,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,26,12828,Crossgates Commons Station (12828),0.0,8.0,8.0,30900.0,08:35:00,31056,08:37:36,30900.0,08:35:00,31080,08:38:00,24,00:00:24,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,25,12891,1475 Washington Ave (12891),0.0,0.0,16.0,,,30840,08:34:00,,,30840,08:34:00,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,24,7216,SUNY Collins Circle (07216),0.0,3.0,16.0,30540.0,08:29:00,30634,08:30:34,30540.0,08:29:00,30649,08:30:49,15,00:00:15,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,4.0,19.0,,,30464,08:27:44,,,30484,08:28:04,20,00:00:20,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,22,976,Washington Ave & Brevator St (00976),0.0,0.0,23.0,,,30315,08:25:15,,,30315,08:25:15,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,21,1959,Washington Ave & Colvin Ave (01959),1.0,0.0,23.0,,,30230,08:23:50,,,30292,08:24:52,62,00:01:02,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,20,3399,Washington Ave & Danker Ave (03399),1.0,0.0,22.0,,,30188,08:23:08,,,30202,08:23:22,14,00:00:14,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,19,1849,Washington Ave & Homestead Ave (01849),2.0,0.0,21.0,,,30134,08:22:14,,,30161,08:22:41,27,00:00:27,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,19.0,,,30112,08:21:52,,,30112,08:21:52,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,17,3287,Washington Ave & N. Allen St (03287),2.0,0.0,19.0,30060.0,08:21:00,30050,08:20:50,30060.0,08:21:00,30075,08:21:15,25,00:00:25,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,16,3264,Washington Ave & N. Main Ave (03264),6.0,1.0,17.0,,,29976,08:19:36,,,30012,08:20:12,36,00:00:36,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,15,1839,Washington Ave & Partridge St (01839),1.0,17.0,12.0,,,29850,08:17:30,,,29878,08:17:58,28,00:00:28,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,14,1841,Washington Ave & Ontario St (01841),1.0,1.0,28.0,29820.0,08:17:00,29806,08:16:46,29820.0,08:17:00,29823,08:17:03,17,00:00:17,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,13,1842,Washington Ave & Quail St (01842),2.0,1.0,28.0,,,29756,08:15:56,,,29780,08:16:20,24,00:00:24,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,12,1837,Washington Ave & N. Lake Ave (01837),2.0,2.0,27.0,,,29697,08:14:57,,,29722,08:15:22,25,00:00:25,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,11,1843,Washington Ave & Robin St (01843),0.0,0.0,27.0,,,29673,08:14:33,,,29673,08:14:33,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,10,12943,Washington Ave & Lexington Ave (12943),1.0,0.0,27.0,,,29616,08:13:36,,,29645,08:14:05,29,00:00:29,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15650114,28800,08:00:00,28837,08:00:37,9,12942,Washington Ave & Henry Johnson Blvd (12942),1.0,0.0,26.0,,,29532,08:12:12,,,29544,08:12:24,12,00:00:12,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,12,3256,Washington Ave & Ontario St (03256),0.0,0.0,18.0,50160.0,13:56:00,50432,14:00:32,50160.0,13:56:00,50432,14:00:32,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,11,2107,Washington Ave & Partridge St (02107),0.0,0.0,18.0,,,50393,13:59:53,,,50393,13:59:53,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,10,3257,Washington Ave & N. Main Ave (03257),1.0,1.0,18.0,,,50250,13:57:30,,,50278,13:57:58,28,00:00:28,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,9,1796,Washington Ave & N. Allen St (01796),1.0,4.0,18.0,49980.0,13:53:00,50193,13:56:33,49980.0,13:53:00,50214,13:56:54,21,00:00:21,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,8,11581,Washington Ave & Manning Blvd (11581),3.0,0.0,21.0,,,50100,13:55:00,,,50159,13:55:59,59,00:00:59,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,7,2180,Washington Ave & Homestead Ave (02180),0.0,0.0,18.0,,,50077,13:54:37,,,50077,13:54:37,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,6,2182,Washington Ave & Hawthorne St (02182),2.0,0.0,18.0,,,50031,13:53:51,,,50049,13:54:09,18,00:00:18,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,5,3304,Washington Ave & Clermont St (03304),0.0,1.0,16.0,,,49993,13:53:13,,,50002,13:53:22,9,00:00:09,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,51060.0,14:11:00,51202,14:13:22,51060.0,14:11:00,51202,14:13:22,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,4.0,0.0,50880.0,14:08:00,51113,14:11:53,50880.0,14:08:00,51135,14:12:15,22,00:00:22,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,22,1787,State St & Eagle St (01787),0.0,0.0,4.0,,,51101,14:11:41,,,51101,14:11:41,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,4.0,,,50985,14:09:45,,,50985,14:09:45,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,4.0,,,50962,14:09:22,,,50962,14:09:22,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,19,1788,Washington Ave & Dove St (01788),0.0,0.0,4.0,,,50936,14:08:56,,,50936,14:08:56,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2.0,10.0,4.0,50580.0,14:03:00,50788,14:06:28,50580.0,14:03:00,50875,14:07:55,87,00:01:27,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,1.0,12.0,,,50719,14:05:19,,,50746,14:05:46,27,00:00:27,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,16,2096,Washington Ave & Lexington Ave (02096),0.0,2.0,13.0,,,50614,14:03:34,,,50682,14:04:42,68,00:01:08,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,2.0,15.0,,,50568,14:02:48,,,50595,14:03:15,27,00:00:27,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,14,2109,Washington Ave & N. Lake Ave (02109),1.0,0.0,17.0,,,50518,14:01:58,,,50540,14:02:20,22,00:00:22,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,13,3255,Washington Ave & Quail St (03255),0.0,2.0,16.0,,,50450,14:00:50,,,50485,14:01:25,35,00:00:35,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,17.0,,,49981,13:53:01,,,49981,13:53:01,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,3,10134,Washington Ave & SUNY Exit Rd (10134),1.0,0.0,17.0,,,49854,13:50:54,,,49870,13:51:10,16,00:00:16,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,2,7216,SUNY Collins Circle (07216),2.0,0.0,16.0,49500.0,13:45:00,49696,13:48:16,49500.0,13:45:00,49720,13:48:40,24,00:00:24,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,1,12827,Crossgates Commons Station (12827),12.0,0.0,14.0,49200.0,13:40:00,49314,13:41:54,49200.0,13:40:00,49455,13:44:15,141,00:02:21,doors opened
07/15/2025,12,4101,Tuesday,Weekday,East,15648691,48900,13:35:00,48979,13:36:19,0,7175,Crossgates Mall Station (07175),2.0,0.0,2.0,48900.0,13:35:00,48979,13:36:19,48900.0,13:35:00,48979,13:36:19,0,00:00:00,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,9,12942,Washington Ave & Henry Johnson Blvd (12942),2.0,1.0,15.0,,,52679,14:37:59,,,52699,14:38:19,20,00:00:20,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2.0,0.0,14.0,52140.0,14:29:00,52566,14:36:06,52140.0,14:29:00,52618,14:36:58,52,00:00:52,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,7,3301,Washington Ave & S. Swan St (03301),2.0,0.0,12.0,,,52488,14:34:48,,,52503,14:35:03,15,00:00:15,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),3.0,1.0,10.0,,,52440,14:34:00,,,52464,14:34:24,24,00:00:24,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,5,10087,State St & Eagle St (10087),1.0,0.0,8.0,,,52399,14:33:19,,,52411,14:33:31,12,00:00:12,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,4,2665,State/Downtown Station - State St & Lodge St (02665),5.0,0.0,7.0,51840.0,14:24:00,52338,14:32:18,51840.0,14:24:00,52368,14:32:48,30,00:00:30,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1.0,0.0,2.0,,,52298,14:31:38,,,52311,14:31:51,13,00:00:13,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,1.0,,,52270,14:31:10,,,52270,14:31:10,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,1.0,,,52261,14:31:01,,,52261,14:31:01,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,0,9018,Broadway & Orange St (09018),0.0,0.0,1.0,51600.0,14:20:00,52184,14:29:44,51600.0,14:20:00,52184,14:29:44,0,00:00:00,door not opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,27,7175,Crossgates Mall Station (07175),0.0,12.0,0.0,54060.0,15:01:00,54228,15:03:48,54060.0,15:01:00,54228,15:03:48,0,00:00:00,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,26,12828,Crossgates Commons Station (12828),0.0,7.0,12.0,53640.0,14:54:00,53971,14:59:31,53640.0,14:54:00,54000,15:00:00,29,00:00:29,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,25,12891,1475 Washington Ave (12891),1.0,0.0,19.0,,,53787,14:56:27,,,53797,14:56:37,10,00:00:10,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,24,7216,SUNY Collins Circle (07216),0.0,2.0,18.0,53280.0,14:48:00,53655,14:54:15,53280.0,14:48:00,53673,14:54:33,18,00:00:18,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,2.0,20.0,,,53546,14:52:26,,,53564,14:52:44,18,00:00:18,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,22,976,Washington Ave & Brevator St (00976),1.0,1.0,22.0,,,53421,14:50:21,,,53441,14:50:41,20,00:00:20,doors opened
07/15/2025,12,4101,Tuesday,Weekday,West,15648694,51600,14:20:00,52184,14:29:44,21,1959,Washington Ave & Colvin Ave (01959),0.0,0.0,22.0,,,53400,14:50:00,,,53400,14:50:00,0,00:00:00,door not opened
