opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,26,12828,Crossgates Commons Station (12828),1,6,8,43800.0,12:10:00,44147,12:15:47,43800.0,12:10:00,44178,12:16:18,31,00:00:31,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,25,12891,1475 Washington Ave (12891),1,1,13,,,43947,12:12:27,,,43964,12:12:44,17,00:00:17,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,24,7216,SUNY Collins Circle (07216),0,1,13,43440.0,12:04:00,43797,12:09:57,43440.0,12:04:00,43807,12:10:07,10,00:00:10,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,14,,,43700,12:08:20,,,43711,12:08:31,11,00:00:11,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,22,976,Washington Ave & Brevator St (00976),0,0,15,,,43592,12:06:32,,,43592,12:06:32,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,21,1959,Washington Ave & Colvin Ave (01959),0,1,15,,,43519,12:05:19,,,43558,12:05:58,39,00:00:39,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,20,3399,Washington Ave & Danker Ave (03399),0,0,16,,,43478,12:04:38,,,43491,12:04:51,13,00:00:13,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,19,1849,Washington Ave & Homestead Ave (01849),0,0,16,,,43456,12:04:16,,,43456,12:04:16,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,18,1846,Washington Ave & Manning Blvd (01846),0,0,16,,,43439,12:03:59,,,43439,12:03:59,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,17,3287,Washington Ave & N. Allen St (03287),2,1,16,43080.0,11:58:00,43352,12:02:32,43080.0,11:58:00,43377,12:02:57,25,00:00:25,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,16,3264,Washington Ave & N. Main Ave (03264),0,0,15,,,43324,12:02:04,,,43324,12:02:04,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,15,1839,Washington Ave & Partridge St (01839),1,0,15,,,43240,12:00:40,,,43260,12:01:00,20,00:00:20,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,14,1841,Washington Ave & Ontario St (01841),0,1,14,42840.0,11:54:00,43188,11:59:48,42840.0,11:54:00,43215,12:00:15,27,00:00:27,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655735,42000,11:40:00,42349,11:45:49,13,1842,Washington Ave & Quail St (01842),4,1,15,,,43121,11:58:41,,,43164,11:59:24,43,00:00:43,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,24,3940,Broadway & Steuben St (03940),0,0,0,51360.0,14:16:00,51716,14:21:56,51360.0,14:16:00,51716,14:21:56,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,51120.0,14:12:00,51322,14:15:22,51120.0,14:12:00,51345,14:15:45,23,00:00:23,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,22,1787,State St & Eagle St (01787),0,0,5,,,51307,14:15:07,,,51307,14:15:07,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,51262,14:14:22,,,51262,14:14:22,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,20,1789,Washington Ave & S. Swan St (01789),0,0,5,,,51246,14:14:06,,,51246,14:14:06,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,19,1788,Washington Ave & Dove St (01788),0,0,5,,,51219,14:13:39,,,51219,14:13:39,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,6,5,50820.0,14:07:00,51147,14:12:27,50820.0,14:07:00,51164,14:12:44,17,00:00:17,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,4,3348,Washington Ave & Brevator St (03348),0,0,24,,,50396,13:59:56,,,50396,13:59:56,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,3,10134,Washington Ave & SUNY Exit Rd (10134),3,1,24,,,50209,13:56:49,,,50249,13:57:29,40,00:00:40,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,2,7216,SUNY Collins Circle (07216),1,0,22,49920.0,13:52:00,50072,13:54:32,49920.0,13:52:00,50090,13:54:50,18,00:00:18,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,1,12827,Crossgates Commons Station (12827),12,5,21,49620.0,13:47:00,49612,13:46:52,49620.0,13:47:00,49749,13:49:09,137,00:02:17,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,0,7175,Crossgates Mall Station (07175),14,0,14,49200.0,13:40:00,49259,13:40:59,49200.0,13:40:00,49259,13:40:59,0,00:00:00,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,17,263,Washington Ave & Henry Johnson Blvd (00263),0,3,11,,,51058,14:10:58,,,51102,14:11:42,44,00:00:44,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,16,2096,Washington Ave & Lexington Ave (02096),0,1,14,,,50933,14:08:53,,,51007,14:10:07,74,00:01:14,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,15,,,50917,14:08:37,,,50917,14:08:37,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,14,2109,Washington Ave & N. Lake Ave (02109),0,0,15,,,50891,14:08:11,,,50891,14:08:11,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,13,3255,Washington Ave & Quail St (03255),1,4,15,,,50808,14:06:48,,,50839,14:07:19,31,00:00:31,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,12,3256,Washington Ave & Ontario St (03256),0,0,18,50460.0,14:01:00,50791,14:06:31,50460.0,14:01:00,50791,14:06:31,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,11,2107,Washington Ave & Partridge St (02107),0,3,18,,,50753,14:05:53,,,50773,14:06:13,20,00:00:20,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,10,3257,Washington Ave & N. Main Ave (03257),0,0,21,,,50664,14:04:24,,,50692,14:04:52,28,00:00:28,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,9,1796,Washington Ave & N. Allen St (01796),0,2,21,50340.0,13:59:00,50612,14:03:32,50340.0,13:59:00,50632,14:03:52,20,00:00:20,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,8,11581,Washington Ave & Manning Blvd (11581),2,1,23,,,50560,14:02:40,,,50580,14:03:00,20,00:00:20,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,7,2180,Washington Ave & Homestead Ave (02180),0,2,22,,,50521,14:02:01,,,50537,14:02:17,16,00:00:16,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,6,2182,Washington Ave & Hawthorne St (02182),1,0,24,,,50465,14:01:05,,,50492,14:01:32,27,00:00:27,doors opened
07/12/2025,12,4097,Saturday,Saturday,East,15655738,49200,13:40:00,49259,13:40:59,5,3304,Washington Ave & Clermont St (03304),0,1,23,,,50408,14:00:08,,,50426,14:00:26,18,00:00:18,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,26,12828,Crossgates Commons Station (12828),6,34,0,53400.0,14:50:00,53922,14:58:42,53400.0,14:50:00,53922,14:58:42,0,00:00:00,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,25,12891,1475 Washington Ave (12891),1,0,28,,,53708,14:55:08,,,53727,14:55:27,19,00:00:19,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,24,7216,SUNY Collins Circle (07216),2,3,27,53040.0,14:44:00,53545,14:52:25,53040.0,14:44:00,53592,14:53:12,47,00:00:47,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,28,,,53425,14:50:25,,,53425,14:50:25,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,22,976,Washington Ave & Brevator St (00976),0,0,28,,,53329,14:48:49,,,53329,14:48:49,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,21,1959,Washington Ave & Colvin Ave (01959),0,0,28,,,53310,14:48:30,,,53310,14:48:30,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,20,3399,Washington Ave & Danker Ave (03399),1,2,28,,,53221,14:47:01,,,53247,14:47:27,26,00:00:26,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,19,1849,Washington Ave & Homestead Ave (01849),1,0,29,,,53179,14:46:19,,,53197,14:46:37,18,00:00:18,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,18,1846,Washington Ave & Manning Blvd (01846),1,0,28,,,53107,14:45:07,,,53154,14:45:54,47,00:00:47,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,17,3287,Washington Ave & N. Allen St (03287),5,0,27,52680.0,14:38:00,53005,14:43:25,52680.0,14:38:00,53076,14:44:36,71,00:01:11,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,1,4,,,51940,14:25:40,,,52023,14:27:03,83,00:01:23,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,51859,14:24:19,,,51859,14:24:19,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,2,,,51822,14:23:42,,,51843,14:24:03,21,00:00:21,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,0,9018,Broadway & Orange St (09018),0,0,0,51600.0,14:20:00,51749,14:22:29,51600.0,14:20:00,51749,14:22:29,0,00:00:00,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,16,3264,Washington Ave & N. Main Ave (03264),0,5,22,,,52922,14:42:02,,,52972,14:42:52,50,00:00:50,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,15,1839,Washington Ave & Partridge St (01839),0,0,27,,,52848,14:40:48,,,52848,14:40:48,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,14,1841,Washington Ave & Ontario St (01841),3,0,27,52440.0,14:34:00,52795,14:39:55,52440.0,14:34:00,52821,14:40:21,26,00:00:26,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,13,1842,Washington Ave & Quail St (01842),5,1,24,,,52717,14:38:37,,,52765,14:39:25,48,00:00:48,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,12,1837,Washington Ave & N. Lake Ave (01837),2,0,20,,,52659,14:37:39,,,52689,14:38:09,30,00:00:30,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,11,1843,Washington Ave & Robin St (01843),4,0,18,,,52596,14:36:36,,,52632,14:37:12,36,00:00:36,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,10,12943,Washington Ave & Lexington Ave (12943),0,1,14,,,52526,14:35:26,,,52566,14:36:06,40,00:00:40,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,4,15,,,52453,14:34:13,,,52482,14:34:42,29,00:00:29,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),8,1,16,52080.0,14:28:00,52324,14:32:04,52080.0,14:28:00,52414,14:33:34,90,00:01:30,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,7,3301,Washington Ave & S. Swan St (03301),2,0,9,,,52261,14:31:01,,,52285,14:31:25,24,00:00:24,doors opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,7,,,52241,14:30:41,,,52241,14:30:41,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,5,10087,State St & Eagle St (10087),0,0,7,,,52214,14:30:14,,,52214,14:30:14,0,00:00:00,door not opened
07/12/2025,12,4097,Saturday,Saturday,West,15655740,51600,14:20:00,51749,14:22:29,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,7,51840.0,14:24:00,52050,14:27:30,51840.0,14:24:00,52121,14:28:41,71,00:01:11,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,24,3940,Broadway & Steuben St (03940),0,0,0,63360.0,17:36:00,63727,17:42:07,63360.0,17:36:00,63727,17:42:07,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,0,63120.0,17:32:00,63598,17:39:58,63120.0,17:32:00,63665,17:41:05,67,00:01:07,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,22,1787,State St & Eagle St (01787),0,0,6,,,63582,17:39:42,,,63582,17:39:42,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,6,,,63536,17:38:56,,,63536,17:38:56,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,20,1789,Washington Ave & S. Swan St (01789),0,2,6,,,63488,17:38:08,,,63508,17:38:28,20,00:00:20,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,19,1788,Washington Ave & Dove St (01788),0,0,8,,,63466,17:37:46,,,63466,17:37:46,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,8,62820.0,17:27:00,63420,17:37:00,62820.0,17:27:00,63420,17:37:00,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,8,,,63271,17:34:31,,,63344,17:35:44,73,00:01:13,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,13,,,62458,17:20:58,,,62477,17:21:17,19,00:00:19,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,2,7216,SUNY Collins Circle (07216),4,35,12,61920.0,17:12:00,62261,17:17:41,61920.0,17:12:00,62336,17:18:56,75,00:01:15,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,1,12827,Crossgates Commons Station (12827),46,8,43,61620.0,17:07:00,61698,17:08:18,61620.0,17:07:00,61984,17:13:04,286,00:04:46,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,0,7175,Crossgates Mall Station (07175),5,0,5,61200.0,17:00:00,61345,17:02:25,61200.0,17:00:00,61345,17:02:25,0,00:00:00,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,16,2096,Washington Ave & Lexington Ave (02096),0,0,10,,,63242,17:34:02,,,63242,17:34:02,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,10,,,63172,17:32:52,,,63172,17:32:52,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,14,2109,Washington Ave & N. Lake Ave (02109),0,0,10,,,63144,17:32:24,,,63144,17:32:24,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,13,3255,Washington Ave & Quail St (03255),1,1,10,,,63090,17:31:30,,,63118,17:31:58,28,00:00:28,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,12,3256,Washington Ave & Ontario St (03256),0,1,10,62460.0,17:21:00,63052,17:30:52,62460.0,17:21:00,63067,17:31:07,15,00:00:15,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,11,2107,Washington Ave & Partridge St (02107),0,0,11,,,63032,17:30:32,,,63032,17:30:32,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,10,3257,Washington Ave & N. Main Ave (03257),2,1,11,,,62872,17:27:52,,,62924,17:28:44,52,00:00:52,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,9,1796,Washington Ave & N. Allen St (01796),3,2,10,62340.0,17:19:00,62792,17:26:32,62340.0,17:19:00,62842,17:27:22,50,00:00:50,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,8,11581,Washington Ave & Manning Blvd (11581),0,0,9,,,62760,17:26:00,,,62760,17:26:00,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,7,2180,Washington Ave & Homestead Ave (02180),0,1,9,,,62720,17:25:20,,,62739,17:25:39,19,00:00:19,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,6,2182,Washington Ave & Hawthorne St (02182),0,0,10,,,62694,17:24:54,,,62694,17:24:54,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,5,3304,Washington Ave & Clermont St (03304),0,3,10,,,62616,17:23:36,,,62668,17:24:28,52,00:00:52,doors opened
07/12/2025,12,4102,Saturday,Saturday,East,15656648,61200,17:00:00,61345,17:02:25,4,3348,Washington Ave & Brevator St (03348),0,0,13,,,62602,17:23:22,,,62602,17:23:22,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,27,7175,Crossgates Mall Station (07175),0,10,0,65820.0,18:17:00,65875,18:17:55,65820.0,18:17:00,65875,18:17:55,0,00:00:00,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,26,12828,Crossgates Commons Station (12828),0,4,10,65400.0,18:10:00,65563,18:12:43,65400.0,18:10:00,65589,18:13:09,26,00:00:26,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,25,12891,1475 Washington Ave (12891),2,0,14,,,65317,18:08:37,,,65338,18:08:58,21,00:00:21,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,24,7216,SUNY Collins Circle (07216),0,1,12,65040.0,18:04:00,65184,18:06:24,65040.0,18:04:00,65203,18:06:43,19,00:00:19,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,13,,,65085,18:04:45,,,65099,18:04:59,14,00:00:14,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,22,976,Washington Ave & Brevator St (00976),0,0,12,,,64962,18:02:42,,,64962,18:02:42,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,21,1959,Washington Ave & Colvin Ave (01959),0,0,12,,,64943,18:02:23,,,64943,18:02:23,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,20,3399,Washington Ave & Danker Ave (03399),0,0,12,,,64890,18:01:30,,,64890,18:01:30,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,19,1849,Washington Ave & Homestead Ave (01849),1,2,12,,,64830,18:00:30,,,64866,18:01:06,36,00:00:36,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,18,1846,Washington Ave & Manning Blvd (01846),0,0,13,,,64808,18:00:08,,,64808,18:00:08,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,17,3287,Washington Ave & N. Allen St (03287),1,0,13,64680.0,17:58:00,64753,17:59:13,64680.0,17:58:00,64774,17:59:34,21,00:00:21,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,16,3264,Washington Ave & N. Main Ave (03264),0,0,12,,,64725,17:58:45,,,64725,17:58:45,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,63859,17:44:19,,,63859,17:44:19,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,63843,17:44:03,,,63843,17:44:03,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,0,9018,Broadway & Orange St (09018),0,0,0,63600.0,17:40:00,63773,17:42:53,63600.0,17:40:00,63773,17:42:53,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,15,1839,Washington Ave & Partridge St (01839),3,0,12,,,64627,17:57:07,,,64650,17:57:30,23,00:00:23,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,14,1841,Washington Ave & Ontario St (01841),1,0,9,64440.0,17:54:00,64576,17:56:16,64440.0,17:54:00,64603,17:56:43,27,00:00:27,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,13,1842,Washington Ave & Quail St (01842),5,0,8,,,64489,17:54:49,,,64551,17:55:51,62,00:01:02,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,12,1837,Washington Ave & N. Lake Ave (01837),0,0,3,,,64464,17:54:24,,,64464,17:54:24,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,11,1843,Washington Ave & Robin St (01843),0,0,3,,,64416,17:53:36,,,64416,17:53:36,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,10,12943,Washington Ave & Lexington Ave (12943),0,0,3,,,64394,17:53:14,,,64394,17:53:14,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,3,,,64323,17:52:03,,,64323,17:52:03,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,2,3,64080.0,17:48:00,64204,17:50:04,64080.0,17:48:00,64270,17:51:10,66,00:01:06,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,64155,17:49:15,,,64155,17:49:15,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,64116,17:48:36,,,64116,17:48:36,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,5,10087,State St & Eagle St (10087),0,0,4,,,64088,17:48:08,,,64088,17:48:08,0,00:00:00,door not opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,4,63840.0,17:44:00,64023,17:47:03,63840.0,17:44:00,64055,17:47:35,32,00:00:32,doors opened
07/12/2025,12,4102,Saturday,Saturday,West,15656650,63600,17:40:00,63773,17:42:53,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,2,,,63908,17:45:08,,,63994,17:46:34,86,00:01:26,doors opened
