opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/16/2025,12,4110,Wednesday,Weekday,West,15652233,73200,20:20:00,73302,20:21:42,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,6.0,,,73621,20:27:01,,,73621,20:27:01,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652233,73200,20:20:00,73302,20:21:42,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,6.0,,,73593,20:26:33,,,73593,20:26:33,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652233,73200,20:20:00,73302,20:21:42,5,10087,State St & Eagle St (10087),0.0,0.0,6.0,,,73567,20:26:07,,,73567,20:26:07,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652233,73200,20:20:00,73302,20:21:42,4,2665,State/Downtown Station - State St & Lodge St (02665),5.0,0.0,6.0,73440.0,20:24:00,73440,20:24:00,73440.0,20:24:00,73506,20:25:06,66,00:01:06,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652233,73200,20:20:00,73302,20:21:42,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,1.0,,,73417,20:23:37,,,73417,20:23:37,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652233,73200,20:20:00,73302,20:21:42,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,1.0,,,73382,20:23:02,,,73382,20:23:02,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652233,73200,20:20:00,73302,20:21:42,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,1.0,,,73370,20:22:50,,,73370,20:22:50,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652233,73200,20:20:00,73302,20:21:42,0,9018,Broadway & Orange St (09018),0.0,0.0,1.0,73200.0,20:20:00,73302,20:21:42,73200.0,20:20:00,73302,20:21:42,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,13,1842,Washington Ave & Quail St (01842),2.0,2.0,8.0,,,78648,21:50:48,,,78683,21:51:23,35,00:00:35,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,12,1837,Washington Ave & N. Lake Ave (01837),0.0,1.0,8.0,,,78610,21:50:10,,,78623,21:50:23,13,00:00:13,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,11,1843,Washington Ave & Robin St (01843),0.0,0.0,9.0,,,78592,21:49:52,,,78592,21:49:52,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,10,12943,Washington Ave & Lexington Ave (12943),0.0,1.0,9.0,,,78546,21:49:06,,,78553,21:49:13,7,00:00:07,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,1.0,10.0,,,78479,21:47:59,,,78488,21:48:08,9,00:00:09,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1.0,3.0,11.0,78180.0,21:43:00,78365,21:46:05,78180.0,21:43:00,78411,21:46:51,46,00:00:46,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,13.0,,,78329,21:45:29,,,78329,21:45:29,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,13.0,,,78301,21:45:01,,,78301,21:45:01,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,5,10087,State St & Eagle St (10087),0.0,0.0,13.0,,,78277,21:44:37,,,78277,21:44:37,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,4,2665,State/Downtown Station - State St & Lodge St (02665),9.0,0.0,13.0,77940.0,21:39:00,78181,21:43:01,77940.0,21:39:00,78249,21:44:09,68,00:01:08,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,4.0,,,78100,21:41:40,,,78100,21:41:40,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,2,3233,N. Pearl St & Sheridan Ave (03233),1.0,0.0,4.0,,,78042,21:40:42,,,78065,21:41:05,23,00:00:23,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3.0,0.0,3.0,,,77991,21:39:51,,,78027,21:40:27,36,00:00:36,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,0,9018,Broadway & Orange St (09018),0.0,0.0,0.0,77700.0,21:35:00,77898,21:38:18,77700.0,21:35:00,77898,21:38:18,0,00:00:00,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,27,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,79800.0,22:10:00,80347,22:19:07,79800.0,22:10:00,80347,22:19:07,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,26,12828,Crossgates Commons Station (12828),0.0,4.0,0.0,79380.0,22:03:00,80073,22:14:33,79380.0,22:03:00,80099,22:14:59,26,00:00:26,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,25,12891,1475 Washington Ave (12891),0.0,1.0,4.0,,,79895,22:11:35,,,79910,22:11:50,15,00:00:15,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,24,7216,SUNY Collins Circle (07216),0.0,0.0,5.0,79080.0,21:58:00,79335,22:02:15,79080.0,21:58:00,79335,22:02:15,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,1.0,5.0,,,79238,22:00:38,,,79252,22:00:52,14,00:00:14,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,22,976,Washington Ave & Brevator St (00976),0.0,0.0,6.0,,,79142,21:59:02,,,79142,21:59:02,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,21,1959,Washington Ave & Colvin Ave (01959),1.0,0.0,6.0,,,79103,21:58:23,,,79120,21:58:40,17,00:00:17,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,20,3399,Washington Ave & Danker Ave (03399),1.0,0.0,5.0,,,79060,21:57:40,,,79079,21:57:59,19,00:00:19,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,4.0,,,79042,21:57:22,,,79042,21:57:22,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,4.0,,,79019,21:56:59,,,79019,21:56:59,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,17,3287,Washington Ave & N. Allen St (03287),1.0,2.0,4.0,78720.0,21:52:00,78926,21:55:26,78720.0,21:52:00,78944,21:55:44,18,00:00:18,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,16,3264,Washington Ave & N. Main Ave (03264),0.0,3.0,5.0,,,78844,21:54:04,,,78896,21:54:56,52,00:00:52,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,15,1839,Washington Ave & Partridge St (01839),1.0,1.0,8.0,,,78737,21:52:17,,,78761,21:52:41,24,00:00:24,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652236,77700,21:35:00,77898,21:38:18,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,8.0,78540.0,21:49:00,78718,21:51:58,78540.0,21:49:00,78718,21:51:58,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,24,3940,Broadway & Steuben St (03940),0.0,1.0,0.0,82500.0,22:55:00,82808,23:00:08,82500.0,22:55:00,82808,23:00:08,0,00:00:00,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,3.0,1.0,82380.0,22:53:00,82715,22:58:35,82380.0,22:53:00,82753,22:59:13,38,00:00:38,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,22,1787,State St & Eagle St (01787),0.0,0.0,4.0,,,82701,22:58:21,,,82701,22:58:21,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,4.0,,,82643,22:57:23,,,82643,22:57:23,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,4.0,,,82628,22:57:08,,,82628,22:57:08,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,19,1788,Washington Ave & Dove St (01788),0.0,0.0,4.0,,,82608,22:56:48,,,82608,22:56:48,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,2.0,4.0,82140.0,22:49:00,82536,22:55:36,82140.0,22:49:00,82587,22:56:27,51,00:00:51,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,0.0,6.0,,,82489,22:54:49,,,82489,22:54:49,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,6.0,,,82341,22:52:21,,,82341,22:52:21,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,0.0,6.0,,,82324,22:52:04,,,82324,22:52:04,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,14,2109,Washington Ave & N. Lake Ave (02109),1.0,1.0,6.0,,,82249,22:50:49,,,82276,22:51:16,27,00:00:27,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,13,3255,Washington Ave & Quail St (03255),0.0,1.0,6.0,,,82194,22:49:54,,,82222,22:50:22,28,00:00:28,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,12,3256,Washington Ave & Ontario St (03256),1.0,5.0,7.0,81840.0,22:44:00,82097,22:48:17,81840.0,22:44:00,82173,22:49:33,76,00:01:16,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,11,2107,Washington Ave & Partridge St (02107),0.0,1.0,11.0,,,82030,22:47:10,,,82072,22:47:52,42,00:00:42,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,10,3257,Washington Ave & N. Main Ave (03257),0.0,2.0,12.0,,,81931,22:45:31,,,81954,22:45:54,23,00:00:23,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,9,1796,Washington Ave & N. Allen St (01796),0.0,2.0,14.0,81660.0,22:41:00,81871,22:44:31,81660.0,22:41:00,81887,22:44:47,16,00:00:16,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,8,11581,Washington Ave & Manning Blvd (11581),1.0,0.0,16.0,,,81797,22:43:17,,,81835,22:43:55,38,00:00:38,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,7,2180,Washington Ave & Homestead Ave (02180),0.0,4.0,15.0,,,81759,22:42:39,,,81777,22:42:57,18,00:00:18,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,19.0,,,81738,22:42:18,,,81738,22:42:18,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,19.0,,,81720,22:42:00,,,81720,22:42:00,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,4,3348,Washington Ave & Brevator St (03348),1.0,0.0,19.0,,,81672,22:41:12,,,81699,22:41:39,27,00:00:27,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,3,10134,Washington Ave & SUNY Exit Rd (10134),2.0,1.0,18.0,,,81546,22:39:06,,,81567,22:39:27,21,00:00:21,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,2,7216,SUNY Collins Circle (07216),1.0,1.0,17.0,81240.0,22:34:00,81430,22:37:10,81240.0,22:34:00,81448,22:37:28,18,00:00:18,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,1,12827,Crossgates Commons Station (12827),10.0,0.0,17.0,80940.0,22:29:00,81113,22:31:53,80940.0,22:29:00,81214,22:33:34,101,00:01:41,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652239,80700,22:25:00,80828,22:27:08,0,7175,Crossgates Mall Station (07175),6.0,0.0,7.0,80700.0,22:25:00,80828,22:27:08,80700.0,22:25:00,80828,22:27:08,0,00:00:00,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,27,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,84900.0,23:35:00,86607,24:03:27,84900.0,23:35:00,86607,24:03:27,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,26,12828,Crossgates Commons Station (12828),0.0,0.0,0.0,84600.0,23:30:00,86362,23:59:22,84600.0,23:30:00,86362,23:59:22,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,25,12891,1475 Washington Ave (12891),0.0,1.0,0.0,,,86020,23:53:40,,,86020,23:53:40,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,24,7216,SUNY Collins Circle (07216),0.0,0.0,1.0,84300.0,23:25:00,84935,23:35:35,84300.0,23:25:00,84935,23:35:35,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,1.0,1.0,,,84852,23:34:12,,,84866,23:34:26,14,00:00:14,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,22,976,Washington Ave & Brevator St (00976),0.0,0.0,2.0,,,84770,23:32:50,,,84770,23:32:50,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,21,1959,Washington Ave & Colvin Ave (01959),1.0,0.0,2.0,,,84736,23:32:16,,,84753,23:32:33,17,00:00:17,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,20,3399,Washington Ave & Danker Ave (03399),0.0,2.0,1.0,,,84697,23:31:37,,,84713,23:31:53,16,00:00:16,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,3.0,,,84679,23:31:19,,,84679,23:31:19,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,3.0,,,84658,23:30:58,,,84658,23:30:58,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,17,3287,Washington Ave & N. Allen St (03287),0.0,2.0,3.0,83940.0,23:19:00,84571,23:29:31,83940.0,23:19:00,84589,23:29:49,18,00:00:18,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,16,3264,Washington Ave & N. Main Ave (03264),0.0,0.0,5.0,,,84541,23:29:01,,,84541,23:29:01,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,15,1839,Washington Ave & Partridge St (01839),0.0,0.0,5.0,,,84465,23:27:45,,,84465,23:27:45,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,14,1841,Washington Ave & Ontario St (01841),2.0,2.0,5.0,83760.0,23:16:00,84402,23:26:42,83760.0,23:16:00,84425,23:27:05,23,00:00:23,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,13,1842,Washington Ave & Quail St (01842),0.0,4.0,5.0,,,84338,23:25:38,,,84380,23:26:20,42,00:00:42,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,9.0,,,84316,23:25:16,,,84316,23:25:16,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,11,1843,Washington Ave & Robin St (01843),0.0,0.0,9.0,,,84272,23:24:32,,,84272,23:24:32,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,10,12943,Washington Ave & Lexington Ave (12943),0.0,0.0,9.0,,,84251,23:24:11,,,84251,23:24:11,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,9,12942,Washington Ave & Henry Johnson Blvd (12942),3.0,0.0,9.0,,,84166,23:22:46,,,84189,23:23:09,23,00:00:23,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0.0,0.0,6.0,83460.0,23:11:00,84126,23:22:06,83460.0,23:11:00,84126,23:22:06,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,6.0,,,84068,23:21:08,,,84068,23:21:08,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,6.0,,,84052,23:20:52,,,84052,23:20:52,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,5,10087,State St & Eagle St (10087),0.0,0.0,6.0,,,84028,23:20:28,,,84028,23:20:28,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,4,2665,State/Downtown Station - State St & Lodge St (02665),5.0,0.0,6.0,83280.0,23:08:00,83971,23:19:31,83280.0,23:08:00,84000,23:20:00,29,00:00:29,doors opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,1.0,,,83662,23:14:22,,,83662,23:14:22,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,1.0,,,83629,23:13:49,,,83629,23:13:49,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,1.0,,,83619,23:13:39,,,83619,23:13:39,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,West,15652344,83100,23:05:00,83579,23:12:59,0,9018,Broadway & Orange St (09018),0.0,0.0,1.0,83100.0,23:05:00,83579,23:12:59,83100.0,23:05:00,83579,23:12:59,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,11,2107,Washington Ave & Partridge St (02107),0.0,0.0,2.0,,,87464,24:17:44,,,87464,24:17:44,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,10,3257,Washington Ave & N. Main Ave (03257),0.0,0.0,2.0,,,87428,24:17:08,,,87428,24:17:08,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,9,1796,Washington Ave & N. Allen St (01796),0.0,0.0,2.0,87060.0,24:11:00,87402,24:16:42,87060.0,24:11:00,87402,24:16:42,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,8,11581,Washington Ave & Manning Blvd (11581),0.0,0.0,2.0,,,87357,24:15:57,,,87357,24:15:57,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,7,2180,Washington Ave & Homestead Ave (02180),0.0,0.0,2.0,,,87319,24:15:19,,,87319,24:15:19,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,2.0,,,87286,24:14:46,,,87286,24:14:46,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,2.0,,,87273,24:14:33,,,87273,24:14:33,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,2.0,,,87254,24:14:14,,,87254,24:14:14,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,3,10134,Washington Ave & SUNY Exit Rd (10134),1.0,0.0,2.0,,,87109,24:11:49,,,87123,24:12:03,14,00:00:14,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,2,7216,SUNY Collins Circle (07216),1.0,0.0,1.0,86640.0,24:04:00,87001,24:10:01,86640.0,24:04:00,87019,24:10:19,18,00:00:18,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,1,12827,Crossgates Commons Station (12827),0.0,0.0,0.0,86340.0,23:59:00,86774,24:06:14,86340.0,23:59:00,86774,24:06:14,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,0,7175,Crossgates Mall Station (07175),0.0,0.0,0.0,86100.0,23:55:00,86646,24:04:06,86100.0,23:55:00,86646,24:04:06,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,87840.0,24:24:00,88017,24:26:57,87840.0,24:24:00,88017,24:26:57,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,1.0,0.0,87720.0,24:22:00,87918,24:25:18,87720.0,24:22:00,87928,24:25:28,10,00:00:10,doors opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,22,1787,State St & Eagle St (01787),0.0,0.0,1.0,,,87903,24:25:03,,,87903,24:25:03,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,1.0,,,87802,24:23:22,,,87802,24:23:22,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,1.0,,,87785,24:23:05,,,87785,24:23:05,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,19,1788,Washington Ave & Dove St (01788),0.0,0.0,1.0,,,87759,24:22:39,,,87759,24:22:39,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,0.0,1.0,87480.0,24:18:00,87707,24:21:47,87480.0,24:18:00,87707,24:21:47,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,0.0,1.0,,,87642,24:20:42,,,87642,24:20:42,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,1.0,,,87606,24:20:06,,,87606,24:20:06,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,0.0,1.0,,,87587,24:19:47,,,87587,24:19:47,0,00:00:00,door not opened
07/16/2025,12,4110,Wednesday,Weekday,East,15652347,86100,23:55:00,86646,24:04:06,14,2109,Washington Ave & N. Lake Ave (02109),0.0,0.0,1.0,,,87561,24:19:21,,,87561,24:19:21,0,00:00:00,door not opened
