opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,12,1837,Washington Ave & N. Lake Ave (01837),4,2,28,,,58821,16:20:21,,,58833,16:20:33,12,00:00:12,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,11,1843,Washington Ave & Robin St (01843),2,0,26,,,58772,16:19:32,,,58793,16:19:53,21,00:00:21,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,10,12943,Washington Ave & Lexington Ave (12943),0,2,24,,,58701,16:18:21,,,58716,16:18:36,15,00:00:15,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,26,,,58596,16:16:36,,,58596,16:16:36,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,1,26,58260.0,16:11:00,58444,16:14:04,58260.0,16:11:00,58526,16:15:26,82,00:01:22,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,7,3301,Washington Ave & S. Swan St (03301),7,0,27,,,58368,16:12:48,,,58407,16:13:27,39,00:00:39,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,20,,,58324,16:12:04,,,58341,16:12:21,17,00:00:17,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,5,10087,State St & Eagle St (10087),0,0,19,,,58298,16:11:38,,,58298,16:11:38,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,4,2665,State/Downtown Station - State St & Lodge St (02665),10,0,19,57900.0,16:05:00,58139,16:08:59,57900.0,16:05:00,58239,16:10:39,100,00:01:40,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),6,0,9,,,58000,16:06:40,,,58108,16:08:28,108,00:01:48,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,57934,16:05:34,,,57934,16:05:34,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,3,,,57890,16:04:50,,,57915,16:05:15,25,00:00:25,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,0,9018,Broadway & Orange St (09018),2,0,2,57600.0,16:00:00,57859,16:04:19,57600.0,16:00:00,57859,16:04:19,0,00:00:00,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,26,7175,Crossgates Mall Station (07175),0,9,0,60300.0,16:45:00,60643,16:50:43,60300.0,16:45:00,60643,16:50:43,0,00:00:00,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,25,12828,Crossgates Commons Station (12828),0,10,9,59880.0,16:38:00,60342,16:45:42,59880.0,16:38:00,60372,16:46:12,30,00:00:30,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,24,12891,1475 Washington Ave (12891),1,0,19,,,60025,16:40:25,,,60138,16:42:18,113,00:01:53,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,23,7216,SUNY Collins Circle (07216),1,2,18,59460.0,16:31:00,59833,16:37:13,59460.0,16:31:00,59856,16:37:36,23,00:00:23,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,22,3262,1383 Washington Ave (Fairfield Inn) (03262),1,6,19,,,59649,16:34:09,,,59701,16:35:01,52,00:00:52,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,21,976,Washington Ave & Brevator St (00976),0,1,24,,,59503,16:31:43,,,59521,16:32:01,18,00:00:18,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,20,1959,Washington Ave & Colvin Ave (01959),0,0,25,,,59480,16:31:20,,,59480,16:31:20,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,19,3399,Washington Ave & Danker Ave (03399),0,1,25,,,59407,16:30:07,,,59419,16:30:19,12,00:00:12,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,18,1849,Washington Ave & Homestead Ave (01849),0,1,26,,,59365,16:29:25,,,59378,16:29:38,13,00:00:13,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,17,1846,Washington Ave & Manning Blvd (01846),5,1,27,,,59234,16:27:14,,,59337,16:28:57,103,00:01:43,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652610,57600,16:00:00,57859,16:04:19,16,3287,Washington Ave & N. Allen St (03287),0,0,23,58980.0,16:23:00,59199,16:26:39,58980.0,16:23:00,59199,16:26:39,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,24,3940,Broadway & Steuben St (03940),0,1,0,63240.0,17:34:00,63093,17:31:33,63240.0,17:34:00,63093,17:31:33,0,00:00:00,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,23,2509,State/Downtown Station - State St & S. Pearl St (02509),1,7,1,63060.0,17:31:00,63008,17:30:08,63060.0,17:31:00,63028,17:30:28,20,00:00:20,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,22,1787,State St & Eagle St (01787),0,0,7,,,62991,17:29:51,,,62991,17:29:51,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,7,,,62872,17:27:52,,,62872,17:27:52,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,20,1789,Washington Ave & S. Swan St (01789),0,1,7,,,62789,17:26:29,,,62841,17:27:21,52,00:00:52,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,19,1788,Washington Ave & Dove St (01788),0,0,8,,,62759,17:25:59,,,62759,17:25:59,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,5,8,62760.0,17:26:00,62677,17:24:37,62760.0,17:26:00,62726,17:25:26,49,00:00:49,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,12,,,62636,17:23:56,,,62636,17:23:56,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,16,2096,Washington Ave & Lexington Ave (02096),2,0,12,,,62550,17:22:30,,,62573,17:22:53,23,00:00:23,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,10,,,62531,17:22:11,,,62531,17:22:11,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,14,2109,Washington Ave & N. Lake Ave (02109),0,1,10,,,62487,17:21:27,,,62500,17:21:40,13,00:00:13,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,13,3255,Washington Ave & Quail St (03255),4,2,11,,,62403,17:20:03,,,62458,17:20:58,55,00:00:55,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,12,3256,Washington Ave & Ontario St (03256),0,1,9,62340.0,17:19:00,62355,17:19:15,62340.0,17:19:00,62378,17:19:38,23,00:00:23,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,11,2107,Washington Ave & Partridge St (02107),0,2,10,,,62316,17:18:36,,,62329,17:18:49,13,00:00:13,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,10,3257,Washington Ave & N. Main Ave (03257),0,0,12,,,62228,17:17:08,,,62228,17:17:08,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,9,1796,Washington Ave & N. Allen St (01796),0,0,12,62100.0,17:15:00,62197,17:16:37,62100.0,17:15:00,62197,17:16:37,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,8,11581,Washington Ave & Manning Blvd (11581),0,0,12,,,62160,17:16:00,,,62160,17:16:00,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,7,2180,Washington Ave & Homestead Ave (02180),0,1,12,,,62076,17:14:36,,,62106,17:15:06,30,00:00:30,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,6,2182,Washington Ave & Hawthorne St (02182),0,1,13,,,62033,17:13:53,,,62048,17:14:08,15,00:00:15,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,5,3304,Washington Ave & Clermont St (03304),0,0,14,,,62004,17:13:24,,,62004,17:13:24,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,4,3348,Washington Ave & Brevator St (03348),1,0,14,,,61954,17:12:34,,,61974,17:12:54,20,00:00:20,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,3,10134,Washington Ave & SUNY Exit Rd (10134),3,1,13,,,61770,17:09:30,,,61801,17:10:01,31,00:00:31,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,2,7216,SUNY Collins Circle (07216),4,0,11,61560.0,17:06:00,61627,17:07:07,61560.0,17:06:00,61669,17:07:49,42,00:00:42,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,1,12827,Crossgates Commons Station (12827),3,2,7,61260.0,17:01:00,61280,17:01:20,61260.0,17:01:00,61379,17:02:59,99,00:01:39,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652611,60900,16:55:00,60974,16:56:14,0,7175,Crossgates Mall Station (07175),6,0,6,60900.0,16:55:00,60974,16:56:14,60900.0,16:55:00,60974,16:56:14,0,00:00:00,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,13,1842,Washington Ave & Quail St (01842),2,3,22,,,64733,17:58:53,,,64794,17:59:54,61,00:01:01,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,12,1837,Washington Ave & N. Lake Ave (01837),1,0,23,,,64682,17:58:02,,,64704,17:58:24,22,00:00:22,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,11,1843,Washington Ave & Robin St (01843),2,1,22,,,64626,17:57:06,,,64657,17:57:37,31,00:00:31,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,10,12943,Washington Ave & Lexington Ave (12943),0,1,21,,,64581,17:56:21,,,64598,17:56:38,17,00:00:17,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,9,12942,Washington Ave & Henry Johnson Blvd (12942),4,1,22,,,64490,17:54:50,,,64527,17:55:27,37,00:00:37,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4,1,19,64200.0,17:50:00,64385,17:53:05,64200.0,17:50:00,64438,17:53:58,53,00:00:53,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,7,3301,Washington Ave & S. Swan St (03301),1,0,16,,,64243,17:50:43,,,64317,17:51:57,74,00:01:14,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),4,0,15,,,64190,17:49:50,,,64217,17:50:17,27,00:00:27,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,5,10087,State St & Eagle St (10087),0,0,11,,,64162,17:49:22,,,64162,17:49:22,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,4,2665,State/Downtown Station - State St & Lodge St (02665),5,0,11,63900.0,17:45:00,64026,17:47:06,63900.0,17:45:00,64107,17:48:27,81,00:01:21,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,6,,,63948,17:45:48,,,63996,17:46:36,48,00:00:48,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,5,,,63903,17:45:03,,,63903,17:45:03,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),4,0,5,,,63835,17:43:55,,,63874,17:44:34,39,00:00:39,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,0,9018,Broadway & Orange St (09018),1,0,1,63600.0,17:40:00,63756,17:42:36,63600.0,17:40:00,63756,17:42:36,0,00:00:00,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,27,7175,Crossgates Mall Station (07175),0,11,0,66060.0,18:21:00,66278,18:24:38,66060.0,18:21:00,66278,18:24:38,0,00:00:00,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,26,12828,Crossgates Commons Station (12828),0,17,11,65640.0,18:14:00,65989,18:19:49,65640.0,18:14:00,66021,18:20:21,32,00:00:32,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,25,12891,1475 Washington Ave (12891),1,0,28,,,65772,18:16:12,,,65787,18:16:27,15,00:00:15,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,24,7216,SUNY Collins Circle (07216),0,4,27,65280.0,18:08:00,65628,18:13:48,65280.0,18:08:00,65647,18:14:07,19,00:00:19,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,23,3262,1383 Washington Ave (Fairfield Inn) (03262),5,2,31,,,65493,18:11:33,,,65531,18:12:11,38,00:00:38,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,22,976,Washington Ave & Brevator St (00976),0,0,28,,,65363,18:09:23,,,65363,18:09:23,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,21,1959,Washington Ave & Colvin Ave (01959),1,2,28,,,65286,18:08:06,,,65317,18:08:37,31,00:00:31,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,20,3399,Washington Ave & Danker Ave (03399),0,0,29,,,65262,18:07:42,,,65262,18:07:42,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,19,1849,Washington Ave & Homestead Ave (01849),2,1,29,,,65191,18:06:31,,,65237,18:07:17,46,00:00:46,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,18,1846,Washington Ave & Manning Blvd (01846),0,0,28,,,65169,18:06:09,,,65169,18:06:09,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,17,3287,Washington Ave & N. Allen St (03287),5,0,28,64860.0,18:01:00,65061,18:04:21,64860.0,18:01:00,65136,18:05:36,75,00:01:15,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,16,3264,Washington Ave & N. Main Ave (03264),1,1,23,,,64970,18:02:50,,,65028,18:03:48,58,00:00:58,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,15,1839,Washington Ave & Partridge St (01839),0,1,23,,,64882,18:01:22,,,64900,18:01:40,18,00:00:18,doors opened
07/07/2025,12,4104,Monday,Weekday,West,15652613,63600,17:40:00,63756,17:42:36,14,1841,Washington Ave & Ontario St (01841),2,0,24,64620.0,17:57:00,64819,18:00:19,64620.0,17:57:00,64857,18:00:57,38,00:00:38,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,24,3940,Broadway & Steuben St (03940),0,0,0,74940.0,20:49:00,74962,20:49:22,74940.0,20:49:00,74962,20:49:22,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,0,74760.0,20:46:00,74870,20:47:50,74760.0,20:46:00,74902,20:48:22,32,00:00:32,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,22,1787,State St & Eagle St (01787),0,0,4,,,74850,20:47:30,,,74850,20:47:30,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,74720,20:45:20,,,74720,20:45:20,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,74705,20:45:05,,,74705,20:45:05,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,19,1788,Washington Ave & Dove St (01788),0,0,4,,,74684,20:44:44,,,74684,20:44:44,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,4,74520.0,20:42:00,74640,20:44:00,74520.0,20:42:00,74640,20:44:00,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,74616,20:43:36,,,74616,20:43:36,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,16,2096,Washington Ave & Lexington Ave (02096),0,1,4,,,74527,20:42:07,,,74567,20:42:47,40,00:00:40,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,5,,,74509,20:41:49,,,74509,20:41:49,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,14,2109,Washington Ave & N. Lake Ave (02109),1,4,5,,,74450,20:40:50,,,74475,20:41:15,25,00:00:25,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,13,3255,Washington Ave & Quail St (03255),0,4,8,,,74381,20:39:41,,,74421,20:40:21,40,00:00:40,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,12,3256,Washington Ave & Ontario St (03256),0,1,12,74160.0,20:36:00,74328,20:38:48,74160.0,20:36:00,74356,20:39:16,28,00:00:28,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,11,2107,Washington Ave & Partridge St (02107),1,0,13,,,74285,20:38:05,,,74305,20:38:25,20,00:00:20,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,10,3257,Washington Ave & N. Main Ave (03257),0,0,12,,,74218,20:36:58,,,74218,20:36:58,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,9,1796,Washington Ave & N. Allen St (01796),0,2,12,73980.0,20:33:00,74131,20:35:31,73980.0,20:33:00,74148,20:35:48,17,00:00:17,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,8,11581,Washington Ave & Manning Blvd (11581),0,0,14,,,74100,20:35:00,,,74100,20:35:00,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,7,2180,Washington Ave & Homestead Ave (02180),0,0,14,,,74077,20:34:37,,,74077,20:34:37,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,6,2182,Washington Ave & Hawthorne St (02182),0,0,14,,,74018,20:33:38,,,74018,20:33:38,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,5,3304,Washington Ave & Clermont St (03304),2,1,14,,,73956,20:32:36,,,73982,20:33:02,26,00:00:26,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,4,3348,Washington Ave & Brevator St (03348),2,0,13,,,73911,20:31:51,,,73933,20:32:13,22,00:00:22,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,3,10134,Washington Ave & SUNY Exit Rd (10134),1,2,11,,,73777,20:29:37,,,73795,20:29:55,18,00:00:18,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,2,7216,SUNY Collins Circle (07216),5,0,12,73500.0,20:25:00,73626,20:27:06,73500.0,20:25:00,73658,20:27:38,32,00:00:32,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,1,12827,Crossgates Commons Station (12827),7,0,7,73200.0,20:20:00,73312,20:21:52,73200.0,20:20:00,73359,20:22:39,47,00:00:47,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652725,72900,20:15:00,73151,20:19:11,0,7175,Crossgates Mall Station (07175),0,0,0,72900.0,20:15:00,73151,20:19:11,72900.0,20:15:00,73151,20:19:11,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,24,3940,Broadway & Steuben St (03940),0,0,0,80880.0,22:28:00,81124,22:32:04,80880.0,22:28:00,81124,22:32:04,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,80760.0,22:26:00,80996,22:29:56,80760.0,22:26:00,81064,22:31:04,68,00:01:08,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,22,1787,State St & Eagle St (01787),0,0,1,,,80978,22:29:38,,,80978,22:29:38,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,80841,22:27:21,,,80841,22:27:21,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,80823,22:27:03,,,80823,22:27:03,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,19,1788,Washington Ave & Dove St (01788),0,0,1,,,80799,22:26:39,,,80799,22:26:39,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,1,80520.0,22:22:00,80703,22:25:03,80520.0,22:22:00,80756,22:25:56,53,00:00:53,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,2,,,80600,22:23:20,,,80677,22:24:37,77,00:01:17,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,80572,22:22:52,,,80572,22:22:52,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,4,,,80509,22:21:49,,,80509,22:21:49,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,14,2109,Washington Ave & N. Lake Ave (02109),0,2,4,,,80447,22:20:47,,,80475,22:21:15,28,00:00:28,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,13,3255,Washington Ave & Quail St (03255),0,2,6,,,80370,22:19:30,,,80419,22:20:19,49,00:00:49,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,12,3256,Washington Ave & Ontario St (03256),0,2,8,80160.0,22:16:00,80322,22:18:42,80160.0,22:16:00,80346,22:19:06,24,00:00:24,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,11,2107,Washington Ave & Partridge St (02107),0,0,10,,,80302,22:18:22,,,80302,22:18:22,0,00:00:00,door not opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,10,3257,Washington Ave & N. Main Ave (03257),0,0,10,,,80185,22:16:25,,,80211,22:16:51,26,00:00:26,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,9,1796,Washington Ave & N. Allen St (01796),0,1,10,79980.0,22:13:00,80135,22:15:35,79980.0,22:13:00,80151,22:15:51,16,00:00:16,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,8,11581,Washington Ave & Manning Blvd (11581),0,1,11,,,80084,22:14:44,,,80098,22:14:58,14,00:00:14,doors opened
07/07/2025,12,4104,Monday,Weekday,East,15652731,78900,21:55:00,79041,21:57:21,7,2180,Washington Ave & Homestead Ave (02180),0,0,12,,,80062,22:14:22,,,80062,22:14:22,0,00:00:00,door not opened
