opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,12,3256,Washington Ave & Ontario St (03256),0,2,8,59940.0,16:39:00,59783,16:36:23,59940.0,16:39:00,59794,16:36:34,11,00:00:11,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,11,2107,Washington Ave & Partridge St (02107),0,3,10,,,59741,16:35:41,,,59761,16:36:01,20,00:00:20,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,10,3257,Washington Ave & N. Main Ave (03257),0,0,13,,,59642,16:34:02,,,59642,16:34:02,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,9,1796,Washington Ave & N. Allen St (01796),0,6,13,59700.0,16:35:00,59589,16:33:09,59700.0,16:35:00,59610,16:33:30,21,00:00:21,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,8,11581,Washington Ave & Manning Blvd (11581),0,0,19,,,59564,16:32:44,,,59564,16:32:44,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,7,2180,Washington Ave & Homestead Ave (02180),0,2,19,,,59515,16:31:55,,,59531,16:32:11,16,00:00:16,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,6,2182,Washington Ave & Hawthorne St (02182),2,0,21,,,59477,16:31:17,,,59491,16:31:31,14,00:00:14,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,5,3304,Washington Ave & Clermont St (03304),0,1,19,,,59444,16:30:44,,,59453,16:30:53,9,00:00:09,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,4,3348,Washington Ave & Brevator St (03348),0,1,20,,,59410,16:30:10,,,59424,16:30:24,14,00:00:14,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,21,,,59274,16:27:54,,,59301,16:28:21,27,00:00:27,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,2,7216,SUNY Collins Circle (07216),4,0,19,59160.0,16:26:00,59168,16:26:08,59160.0,16:26:00,59193,16:26:33,25,00:00:25,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,1,12827,Crossgates Commons Station (12827),4,2,15,58860.0,16:21:00,58844,16:20:44,58860.0,16:21:00,58956,16:22:36,112,00:01:52,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15652740.0,58500,16:15:00,58555,16:15:55,0,7175,Crossgates Mall Station (07175),13,0,13,58500.0,16:15:00,58555,16:15:55,58500.0,16:15:00,58555,16:15:55,0,00:00:00,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,27,7175,Crossgates Mall Station (07175),0,8,0,63840.0,17:44:00,63747,17:42:27,63840.0,17:44:00,63747,17:42:27,0,00:00:00,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,26,12828,Crossgates Commons Station (12828),1,6,8,63420.0,17:37:00,63423,17:37:03,63420.0,17:37:00,63512,17:38:32,89,00:01:29,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,25,12891,1475 Washington Ave (12891),0,1,13,,,63236,17:33:56,,,63247,17:34:07,11,00:00:11,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,24,7216,SUNY Collins Circle (07216),0,1,14,63000.0,17:30:00,63063,17:31:03,63000.0,17:30:00,63075,17:31:15,12,00:00:12,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,23,3262,1383 Washington Ave (Fairfield Inn) (03262),4,3,15,,,62946,17:29:06,,,62975,17:29:35,29,00:00:29,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,22,976,Washington Ave & Brevator St (00976),0,0,14,,,62856,17:27:36,,,62856,17:27:36,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,21,1959,Washington Ave & Colvin Ave (01959),0,2,14,,,62788,17:26:28,,,62837,17:27:17,49,00:00:49,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,20,3399,Washington Ave & Danker Ave (03399),0,1,16,,,62755,17:25:55,,,62767,17:26:07,12,00:00:12,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,19,1849,Washington Ave & Homestead Ave (01849),0,4,17,,,62714,17:25:14,,,62732,17:25:32,18,00:00:18,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,18,1846,Washington Ave & Manning Blvd (01846),0,0,21,,,62696,17:24:56,,,62696,17:24:56,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,17,3287,Washington Ave & N. Allen St (03287),1,0,21,62520.0,17:22:00,62650,17:24:10,62520.0,17:22:00,62667,17:24:27,17,00:00:17,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,16,3264,Washington Ave & N. Main Ave (03264),1,3,20,,,62574,17:22:54,,,62624,17:23:44,50,00:00:50,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,15,1839,Washington Ave & Partridge St (01839),0,0,22,,,62503,17:21:43,,,62503,17:21:43,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,14,1841,Washington Ave & Ontario St (01841),0,2,22,62280.0,17:18:00,62428,17:20:28,62280.0,17:18:00,62460,17:21:00,32,00:00:32,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,13,1842,Washington Ave & Quail St (01842),3,2,24,,,62385,17:19:45,,,62407,17:20:07,22,00:00:22,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,12,1837,Washington Ave & N. Lake Ave (01837),0,0,23,,,62363,17:19:23,,,62363,17:19:23,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,11,1843,Washington Ave & Robin St (01843),0,2,23,,,62312,17:18:32,,,62325,17:18:45,13,00:00:13,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,10,12943,Washington Ave & Lexington Ave (12943),0,1,25,,,62252,17:17:32,,,62287,17:18:07,35,00:00:35,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,2,26,,,62164,17:16:04,,,62212,17:16:52,48,00:00:48,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,0,9018,Broadway & Orange St (09018),1,0,1,61200.0,17:00:00,61288,17:01:28,61200.0,17:00:00,61288,17:01:28,0,00:00:00,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,0,28,61860.0,17:11:00,62058,17:14:18,61860.0,17:11:00,62089,17:14:49,31,00:00:31,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,7,3301,Washington Ave & S. Swan St (03301),5,0,25,,,61966,17:12:46,,,62024,17:13:44,58,00:00:58,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),3,0,20,,,61889,17:11:29,,,61942,17:12:22,53,00:00:53,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,5,10087,State St & Eagle St (10087),0,0,17,,,61864,17:11:04,,,61864,17:11:04,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,4,2665,State/Downtown Station - State St & Lodge St (02665),10,0,17,61500.0,17:05:00,61644,17:07:24,61500.0,17:05:00,61752,17:09:12,108,00:01:48,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,7,,,61568,17:06:08,,,61615,17:06:55,47,00:00:47,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,61519,17:05:19,,,61519,17:05:19,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15652742.0,61200,17:00:00,61288,17:01:28,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),4,2,3,,,61386,17:03:06,,,61504,17:05:04,118,00:01:58,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,13,3255,Washington Ave & Quail St (03255),1,0,5,,,33290,09:14:50,,,33304,09:15:04,14,00:00:14,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,12,3256,Washington Ave & Ontario St (03256),0,4,4,33300.0,09:15:00,33245,09:14:05,33300.0,09:15:00,33267,09:14:27,22,00:00:22,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,11,2107,Washington Ave & Partridge St (02107),0,0,8,,,33222,09:13:42,,,33222,09:13:42,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,10,3257,Washington Ave & N. Main Ave (03257),0,0,8,,,33132,09:12:12,,,33132,09:12:12,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,9,1796,Washington Ave & N. Allen St (01796),1,0,8,33180.0,09:13:00,33073,09:11:13,33180.0,09:13:00,33101,09:11:41,28,00:00:28,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,8,11581,Washington Ave & Manning Blvd (11581),0,0,7,,,33045,09:10:45,,,33045,09:10:45,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,7,2180,Washington Ave & Homestead Ave (02180),0,0,7,,,33026,09:10:26,,,33026,09:10:26,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,6,2182,Washington Ave & Hawthorne St (02182),0,0,7,,,32988,09:09:48,,,32988,09:09:48,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,5,3304,Washington Ave & Clermont St (03304),0,0,7,,,32974,09:09:34,,,32974,09:09:34,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,4,3348,Washington Ave & Brevator St (03348),0,0,7,,,32948,09:09:08,,,32948,09:09:08,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,7,,,32829,09:07:09,,,32847,09:07:27,18,00:00:18,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,2,7216,SUNY Collins Circle (07216),0,0,6,32700.0,09:05:00,32732,09:05:32,32700.0,09:05:00,32732,09:05:32,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,1,12827,Crossgates Commons Station (12827),3,1,6,32400.0,09:00:00,32483,09:01:23,32400.0,09:00:00,32507,09:01:47,24,00:00:24,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,0,7175,Crossgates Mall Station (07175),4,0,4,32100.0,08:55:00,32195,08:56:35,32100.0,08:55:00,32195,08:56:35,0,00:00:00,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,24,3940,Broadway & Steuben St (03940),0,0,0,34200.0,09:30:00,33830,09:23:50,34200.0,09:30:00,33830,09:23:50,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,34020.0,09:27:00,33742,09:22:22,34020.0,09:27:00,33759,09:22:39,17,00:00:17,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,22,1787,State St & Eagle St (01787),0,0,2,,,33725,09:22:05,,,33725,09:22:05,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,2,,,33636,09:20:36,,,33646,09:20:46,10,00:00:10,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,33614,09:20:14,,,33614,09:20:14,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,19,1788,Washington Ave & Dove St (01788),0,0,3,,,33593,09:19:53,,,33593,09:19:53,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,3,3,33660.0,09:21:00,33504,09:18:24,33660.0,09:21:00,33570,09:19:30,66,00:01:06,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,5,,,33465,09:17:45,,,33465,09:17:45,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,16,2096,Washington Ave & Lexington Ave (02096),0,0,5,,,33379,09:16:19,,,33379,09:16:19,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,5,,,33357,09:15:57,,,33357,09:15:57,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649537.0,32100,08:55:00,32195,08:56:35,14,2109,Washington Ave & N. Lake Ave (02109),0,0,5,,,33329,09:15:29,,,33329,09:15:29,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,10,12943,Washington Ave & Lexington Ave (12943),0,0,7,,,35597,09:53:17,,,35597,09:53:17,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,0,7,,,35528,09:52:08,,,35568,09:52:48,40,00:00:40,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,1,4,35340.0,09:49:00,35433,09:50:33,35340.0,09:49:00,35451,09:50:51,18,00:00:18,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,35390,09:49:50,,,35390,09:49:50,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,4,,,35348,09:49:08,,,35359,09:49:19,11,00:00:11,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,5,10087,State St & Eagle St (10087),0,0,3,,,35289,09:48:09,,,35289,09:48:09,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,3,35040.0,09:44:00,35132,09:45:32,35040.0,09:44:00,35163,09:46:03,31,00:00:31,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,35041,09:44:01,,,35041,09:44:01,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,34965,09:42:45,,,34965,09:42:45,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,34954,09:42:34,,,34954,09:42:34,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,0,9018,Broadway & Orange St (09018),0,0,1,34800.0,09:40:00,34871,09:41:11,34800.0,09:40:00,34871,09:41:11,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,23,3262,1383 Washington Ave (Fairfield Inn) (03262),3,2,29,,,36358,10:05:58,,,36384,10:06:24,26,00:00:26,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,22,976,Washington Ave & Brevator St (00976),0,0,28,,,36229,10:03:49,,,36229,10:03:49,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,21,1959,Washington Ave & Colvin Ave (01959),1,0,28,,,36145,10:02:25,,,36207,10:03:27,62,00:01:02,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,20,3399,Washington Ave & Danker Ave (03399),0,0,27,,,36116,10:01:56,,,36116,10:01:56,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,19,1849,Washington Ave & Homestead Ave (01849),1,0,27,,,36078,10:01:18,,,36093,10:01:33,15,00:00:15,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,18,1846,Washington Ave & Manning Blvd (01846),0,0,26,,,36056,10:00:56,,,36056,10:00:56,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,17,3287,Washington Ave & N. Allen St (03287),4,1,26,36000.0,10:00:00,35960,09:59:20,36000.0,10:00:00,35991,09:59:51,31,00:00:31,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,16,3264,Washington Ave & N. Main Ave (03264),3,0,23,,,35902,09:58:22,,,35926,09:58:46,24,00:00:24,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,15,1839,Washington Ave & Partridge St (01839),2,0,20,,,35809,09:56:49,,,35824,09:57:04,15,00:00:15,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,14,1841,Washington Ave & Ontario St (01841),6,0,18,35760.0,09:56:00,35733,09:55:33,35760.0,09:56:00,35784,09:56:24,51,00:00:51,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,13,1842,Washington Ave & Quail St (01842),4,0,12,,,35681,09:54:41,,,35706,09:55:06,25,00:00:25,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,12,1837,Washington Ave & N. Lake Ave (01837),1,0,8,,,35636,09:53:56,,,35651,09:54:11,15,00:00:15,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,11,1843,Washington Ave & Robin St (01843),0,0,7,,,35614,09:53:34,,,35614,09:53:34,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,27,7175,Crossgates Mall Station (07175),0,6,0,37200.0,10:20:00,37156,10:19:16,37200.0,10:20:00,37156,10:19:16,0,00:00:00,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,26,12828,Crossgates Commons Station (12828),0,16,6,36780.0,10:13:00,36911,10:15:11,36780.0,10:13:00,36941,10:15:41,30,00:00:30,doors opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,25,12891,1475 Washington Ave (12891),0,0,22,,,36714,10:11:54,,,36714,10:11:54,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,West,15649540.0,34800,09:40:00,34871,09:41:11,24,7216,SUNY Collins Circle (07216),0,7,22,36420.0,10:07:00,36524,10:08:44,36420.0,10:07:00,36544,10:09:04,20,00:00:20,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,24,3940,Broadway & Steuben St (03940),0,2,0,45000.0,12:30:00,44822,12:27:02,45000.0,12:30:00,44822,12:27:02,0,00:00:00,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,2,44820.0,12:27:00,44695,12:24:55,44820.0,12:27:00,44763,12:26:03,68,00:01:08,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,22,1787,State St & Eagle St (01787),0,0,4,,,44671,12:24:31,,,44671,12:24:31,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,44625,12:23:45,,,44625,12:23:45,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,20,1789,Washington Ave & S. Swan St (01789),0,1,4,,,44582,12:23:02,,,44603,12:23:23,21,00:00:21,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,19,1788,Washington Ave & Dove St (01788),0,1,5,,,44525,12:22:05,,,44555,12:22:35,30,00:00:30,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,4,6,44520.0,12:22:00,44438,12:20:38,44520.0,12:22:00,44501,12:21:41,63,00:01:03,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,10,,,44402,12:20:02,,,44413,12:20:13,11,00:00:11,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,16,2096,Washington Ave & Lexington Ave (02096),0,3,12,,,44281,12:18:01,,,44374,12:19:34,93,00:01:33,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,15,,,44262,12:17:42,,,44262,12:17:42,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,14,2109,Washington Ave & N. Lake Ave (02109),2,0,15,,,44207,12:16:47,,,44230,12:17:10,23,00:00:23,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,13,3255,Washington Ave & Quail St (03255),1,2,13,,,44155,12:15:55,,,44177,12:16:17,22,00:00:22,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,12,3256,Washington Ave & Ontario St (03256),0,1,14,44160.0,12:16:00,44117,12:15:17,44160.0,12:16:00,44128,12:15:28,11,00:00:11,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,11,2107,Washington Ave & Partridge St (02107),0,0,15,,,44093,12:14:53,,,44093,12:14:53,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,10,3257,Washington Ave & N. Main Ave (03257),1,2,15,,,43980,12:13:00,,,44030,12:13:50,50,00:00:50,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,9,1796,Washington Ave & N. Allen St (01796),1,1,16,43980.0,12:13:00,43932,12:12:12,43980.0,12:13:00,43949,12:12:29,17,00:00:17,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,8,11581,Washington Ave & Manning Blvd (11581),1,0,16,,,43855,12:10:55,,,43898,12:11:38,43,00:00:43,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,7,2180,Washington Ave & Homestead Ave (02180),0,0,15,,,43834,12:10:34,,,43834,12:10:34,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,6,2182,Washington Ave & Hawthorne St (02182),0,0,15,,,43808,12:10:08,,,43808,12:10:08,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,5,3304,Washington Ave & Clermont St (03304),0,0,15,,,43792,12:09:52,,,43792,12:09:52,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,4,3348,Washington Ave & Brevator St (03348),0,0,15,,,43774,12:09:34,,,43774,12:09:34,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,15,,,43644,12:07:24,,,43644,12:07:24,0,00:00:00,door not opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,2,7216,SUNY Collins Circle (07216),2,0,15,43500.0,12:05:00,43526,12:05:26,43500.0,12:05:00,43542,12:05:42,16,00:00:16,doors opened
07/11/2025,12,4128,Friday,Weekday,East,15649545.0,42900,11:55:00,42905,11:55:05,1,12827,Crossgates Commons Station (12827),8,0,13,43200.0,12:00:00,43199,11:59:59,43200.0,12:00:00,43267,12:01:07,68,00:01:08,doors opened
