opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,12,1837,Washington Ave & N. Lake Ave (01837),0,0,13,,,36796,10:13:16,,,36796,10:13:16,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,11,1843,Washington Ave & Robin St (01843),1,0,13,,,36754,10:12:34,,,36773,10:12:53,19,00:00:19,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,10,12943,Washington Ave & Lexington Ave (12943),3,2,12,,,36697,10:11:37,,,36726,10:12:06,29,00:00:29,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,11,,,36641,10:10:41,,,36656,10:10:56,15,00:00:15,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,10,36540.0,10:09:00,36503,10:08:23,36540.0,10:09:00,36547,10:09:07,44,00:00:44,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,7,3301,Washington Ave & S. Swan St (03301),1,0,8,,,36433,10:07:13,,,36456,10:07:36,23,00:00:23,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,7,,,36402,10:06:42,,,36402,10:06:42,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,5,10087,State St & Eagle St (10087),0,0,7,,,36343,10:05:43,,,36343,10:05:43,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,4,2665,State/Downtown Station - State St & Lodge St (02665),5,0,7,36240.0,10:04:00,36210,10:03:30,36240.0,10:04:00,36262,10:04:22,52,00:00:52,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,0,9018,Broadway & Orange St (09018),0,0,2,36000.0,10:00:00,36201,10:03:21,36000.0,10:00:00,36201,10:03:21,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,27,7175,Crossgates Mall Station (07175),0,4,0,38400.0,10:40:00,38133,10:35:33,38400.0,10:40:00,38133,10:35:33,0,00:00:00,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,26,12828,Crossgates Commons Station (12828),0,7,4,37980.0,10:33:00,37864,10:31:04,37980.0,10:33:00,37885,10:31:25,21,00:00:21,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,8,11,,,37429,10:23:49,,,37443,10:24:03,14,00:00:14,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649848,36000,10:00:00,36201,10:03:21,22,976,Washington Ave & Brevator St (00976),0,0,18,,,37297,10:21:37,,,37297,10:21:37,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,24,3940,Broadway & Steuben St (03940),0,0,0,46200.0,12:50:00,46091,12:48:11,46200.0,12:50:00,46091,12:48:11,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,9,0,46020.0,12:47:00,45996,12:46:36,46020.0,12:47:00,46018,12:46:58,22,00:00:22,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,22,1787,State St & Eagle St (01787),0,0,9,,,45981,12:46:21,,,45981,12:46:21,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,9,,,45920,12:45:20,,,45920,12:45:20,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,20,1789,Washington Ave & S. Swan St (01789),0,0,9,,,45903,12:45:03,,,45903,12:45:03,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,19,1788,Washington Ave & Dove St (01788),0,1,9,,,45839,12:43:59,,,45879,12:44:39,40,00:00:40,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,1,10,45720.0,12:42:00,45745,12:42:25,45720.0,12:42:00,45810,12:43:30,65,00:01:05,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,9,,,45720,12:42:00,,,45720,12:42:00,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,16,2096,Washington Ave & Lexington Ave (02096),0,2,9,,,45610,12:40:10,,,45684,12:41:24,74,00:01:14,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,2,7216,SUNY Collins Circle (07216),2,0,15,44700.0,12:25:00,44751,12:25:51,44700.0,12:25:00,44769,12:26:09,18,00:00:18,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,1,12827,Crossgates Commons Station (12827),12,0,13,44400.0,12:20:00,44446,12:20:46,44400.0,12:20:00,44567,12:22:47,121,00:02:01,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,0,7175,Crossgates Mall Station (07175),1,0,1,44100.0,12:15:00,44213,12:16:53,44100.0,12:15:00,44213,12:16:53,0,00:00:00,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,3,11,,,45572,12:39:32,,,45592,12:39:52,20,00:00:20,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,14,2109,Washington Ave & N. Lake Ave (02109),0,5,14,,,45523,12:38:43,,,45552,12:39:12,29,00:00:29,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,13,3255,Washington Ave & Quail St (03255),1,1,19,,,45445,12:37:25,,,45498,12:38:18,53,00:00:53,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,12,3256,Washington Ave & Ontario St (03256),0,0,19,45360.0,12:36:00,45429,12:37:09,45360.0,12:36:00,45429,12:37:09,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,11,2107,Washington Ave & Partridge St (02107),5,0,19,,,45376,12:36:16,,,45410,12:36:50,34,00:00:34,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,10,3257,Washington Ave & N. Main Ave (03257),0,0,14,,,45336,12:35:36,,,45336,12:35:36,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,9,1796,Washington Ave & N. Allen St (01796),0,0,14,45180.0,12:33:00,45296,12:34:56,45180.0,12:33:00,45296,12:34:56,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,8,11581,Washington Ave & Manning Blvd (11581),2,0,14,,,45234,12:33:54,,,45234,12:33:54,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,7,2180,Washington Ave & Homestead Ave (02180),0,0,12,,,45210,12:33:30,,,45210,12:33:30,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,6,2182,Washington Ave & Hawthorne St (02182),0,2,12,,,45168,12:32:48,,,45168,12:32:48,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,5,3304,Washington Ave & Clermont St (03304),0,1,14,,,45142,12:32:22,,,45154,12:32:34,12,00:00:12,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,4,3348,Washington Ave & Brevator St (03348),0,0,15,,,45123,12:32:03,,,45123,12:32:03,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649853,44100,12:15:00,44213,12:16:53,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,15,,,44989,12:29:49,,,44989,12:29:49,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,12,3256,Washington Ave & Ontario St (03256),1,1,15,51420.0,14:17:00,51310,14:15:10,51420.0,14:17:00,51330,14:15:30,20,00:00:20,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,11,2107,Washington Ave & Partridge St (02107),3,0,15,,,51266,14:14:26,,,51286,14:14:46,20,00:00:20,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,10,3257,Washington Ave & N. Main Ave (03257),0,0,12,,,51186,14:13:06,,,51186,14:13:06,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,9,1796,Washington Ave & N. Allen St (01796),0,1,12,51240.0,14:14:00,51128,14:12:08,51240.0,14:14:00,51157,14:12:37,29,00:00:29,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,8,11581,Washington Ave & Manning Blvd (11581),1,0,13,,,51068,14:11:08,,,51101,14:11:41,33,00:00:33,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,7,2180,Washington Ave & Homestead Ave (02180),0,1,12,,,51035,14:10:35,,,51046,14:10:46,11,00:00:11,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,6,2182,Washington Ave & Hawthorne St (02182),1,1,13,,,50989,14:09:49,,,51010,14:10:10,21,00:00:21,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,5,3304,Washington Ave & Clermont St (03304),0,1,13,,,50932,14:08:52,,,50961,14:09:21,29,00:00:29,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,4,3348,Washington Ave & Brevator St (03348),0,0,14,,,50920,14:08:40,,,50920,14:08:40,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,14,,,50744,14:05:44,,,50777,14:06:17,33,00:00:33,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,2,7216,SUNY Collins Circle (07216),1,0,11,50760.0,14:06:00,50619,14:03:39,50760.0,14:06:00,50638,14:03:58,19,00:00:19,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,1,12827,Crossgates Commons Station (12827),6,2,10,50460.0,14:01:00,50320,13:58:40,50460.0,14:01:00,50402,14:00:02,82,00:01:22,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,0,7175,Crossgates Mall Station (07175),2,0,6,50100.0,13:55:00,50117,13:55:17,50100.0,13:55:00,50117,13:55:17,0,00:00:00,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,24,3940,Broadway & Steuben St (03940),0,0,0,52320.0,14:32:00,51946,14:25:46,52320.0,14:32:00,51946,14:25:46,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,7,0,52140.0,14:29:00,51850,14:24:10,52140.0,14:29:00,51886,14:24:46,36,00:00:36,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,22,1787,State St & Eagle St (01787),0,0,7,,,51834,14:23:54,,,51834,14:23:54,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,7,,,51748,14:22:28,,,51748,14:22:28,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,20,1789,Washington Ave & S. Swan St (01789),0,0,7,,,51730,14:22:10,,,51730,14:22:10,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,19,1788,Washington Ave & Dove St (01788),0,0,7,,,51700,14:21:40,,,51700,14:21:40,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,8,7,51840.0,14:24:00,51624,14:20:24,51840.0,14:24:00,51669,14:21:09,45,00:00:45,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,14,,,51518,14:18:38,,,51579,14:19:39,61,00:01:01,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,16,2096,Washington Ave & Lexington Ave (02096),0,0,14,,,51491,14:18:11,,,51491,14:18:11,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,0,14,,,51451,14:17:31,,,51476,14:17:56,25,00:00:25,doors opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,14,2109,Washington Ave & N. Lake Ave (02109),0,0,13,,,51434,14:17:14,,,51434,14:17:14,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,East,15649857,50100,13:55:00,50117,13:55:17,13,3255,Washington Ave & Quail St (03255),1,3,13,,,51352,14:15:52,,,51380,14:16:20,28,00:00:28,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,27,7175,Crossgates Mall Station (07175),0,0,0,55320.0,15:22:00,54734,15:12:14,55320.0,15:22:00,54734,15:12:14,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,26,12828,Crossgates Commons Station (12828),0,7,0,54900.0,15:15:00,54596,15:09:56,54900.0,15:15:00,54618,15:10:18,22,00:00:22,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,25,12891,1475 Washington Ave (12891),0,0,7,,,54319,15:05:19,,,54319,15:05:19,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,24,7216,SUNY Collins Circle (07216),1,3,7,54540.0,15:09:00,54233,15:03:53,54540.0,15:09:00,54254,15:04:14,21,00:00:21,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,9,,,54133,15:02:13,,,54133,15:02:13,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,22,976,Washington Ave & Brevator St (00976),0,0,9,,,54027,15:00:27,,,54027,15:00:27,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,21,1959,Washington Ave & Colvin Ave (01959),0,0,9,,,53989,14:59:49,,,53989,14:59:49,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,20,3399,Washington Ave & Danker Ave (03399),0,1,9,,,53935,14:58:55,,,53947,14:59:07,12,00:00:12,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,19,1849,Washington Ave & Homestead Ave (01849),0,2,10,,,53897,14:58:17,,,53912,14:58:32,15,00:00:15,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,18,1846,Washington Ave & Manning Blvd (01846),0,0,12,,,53877,14:57:57,,,53877,14:57:57,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,17,3287,Washington Ave & N. Allen St (03287),3,0,12,54060.0,15:01:00,53790,14:56:30,54060.0,15:01:00,53843,14:57:23,53,00:00:53,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,16,3264,Washington Ave & N. Main Ave (03264),0,0,9,,,53758,14:55:58,,,53758,14:55:58,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,15,1839,Washington Ave & Partridge St (01839),1,0,9,,,53626,14:53:46,,,53644,14:54:04,18,00:00:18,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,14,1841,Washington Ave & Ontario St (01841),0,1,8,53760.0,14:56:00,53572,14:52:52,53760.0,14:56:00,53604,14:53:24,32,00:00:32,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,13,1842,Washington Ave & Quail St (01842),0,0,9,,,53554,14:52:34,,,53554,14:52:34,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,12,1837,Washington Ave & N. Lake Ave (01837),0,0,9,,,53532,14:52:12,,,53532,14:52:12,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,11,1843,Washington Ave & Robin St (01843),1,1,9,,,53483,14:51:23,,,53503,14:51:43,20,00:00:20,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,10,12943,Washington Ave & Lexington Ave (12943),0,0,9,,,53463,14:51:03,,,53463,14:51:03,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,9,,,53394,14:49:54,,,53415,14:50:15,21,00:00:21,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,3,8,53340.0,14:49:00,53282,14:48:02,53340.0,14:49:00,53318,14:48:38,36,00:00:36,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,7,3301,Washington Ave & S. Swan St (03301),0,0,8,,,53227,14:47:07,,,53227,14:47:07,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,8,,,53178,14:46:18,,,53205,14:46:45,27,00:00:27,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,5,10087,State St & Eagle St (10087),0,1,7,,,53137,14:45:37,,,53146,14:45:46,9,00:00:09,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,8,53040.0,14:44:00,53004,14:43:24,53040.0,14:44:00,53031,14:43:51,27,00:00:27,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),5,0,5,,,52953,14:42:33,,,52979,14:42:59,26,00:00:26,doors opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,52932,14:42:12,,,52932,14:42:12,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,52905,14:41:45,,,52905,14:41:45,0,00:00:00,door not opened
07/10/2025,12,4121,Thursday,Weekday,West,15649860,52800,14:40:00,52861,14:41:01,0,9018,Broadway & Orange St (09018),0,0,0,52800.0,14:40:00,52861,14:41:01,52800.0,14:40:00,52861,14:41:01,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,27,7175,Crossgates Mall Station (07175),0,0,0,75300.0,20:55:00,77598,21:33:18,75300.0,20:55:00,77598,21:33:18,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,26,12828,Crossgates Commons Station (12828),0,4,0,74880.0,20:48:00,74978,20:49:38,74880.0,20:48:00,74996,20:49:56,18,00:00:18,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,25,12891,1475 Washington Ave (12891),1,1,4,,,74788,20:46:28,,,74801,20:46:41,13,00:00:13,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,24,7216,SUNY Collins Circle (07216),0,0,4,74580.0,20:43:00,74651,20:44:11,74580.0,20:43:00,74651,20:44:11,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,4,,,74562,20:42:42,,,74562,20:42:42,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,22,976,Washington Ave & Brevator St (00976),0,0,4,,,74405,20:40:05,,,74405,20:40:05,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,21,1959,Washington Ave & Colvin Ave (01959),1,1,4,,,74356,20:39:16,,,74385,20:39:45,29,00:00:29,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,20,3399,Washington Ave & Danker Ave (03399),0,0,4,,,74334,20:38:54,,,74334,20:38:54,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,19,1849,Washington Ave & Homestead Ave (01849),0,1,4,,,74299,20:38:19,,,74312,20:38:32,13,00:00:13,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,18,1846,Washington Ave & Manning Blvd (01846),0,0,5,,,74279,20:37:59,,,74279,20:37:59,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,17,3287,Washington Ave & N. Allen St (03287),0,1,5,74220.0,20:37:00,74195,20:36:35,74220.0,20:37:00,74208,20:36:48,13,00:00:13,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,16,3264,Washington Ave & N. Main Ave (03264),0,1,6,,,74151,20:35:51,,,74162,20:36:02,11,00:00:11,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,15,1839,Washington Ave & Partridge St (01839),0,0,7,,,74077,20:34:37,,,74077,20:34:37,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,14,1841,Washington Ave & Ontario St (01841),1,0,7,74040.0,20:34:00,74023,20:33:43,74040.0,20:34:00,74055,20:34:15,32,00:00:32,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,13,1842,Washington Ave & Quail St (01842),0,1,6,,,73959,20:32:39,,,74001,20:33:21,42,00:00:42,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,12,1837,Washington Ave & N. Lake Ave (01837),2,0,7,,,73896,20:31:36,,,73933,20:32:13,37,00:00:37,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,11,1843,Washington Ave & Robin St (01843),0,0,5,,,73878,20:31:18,,,73878,20:31:18,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,73857,20:30:57,,,73857,20:30:57,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,5,,,73807,20:30:07,,,73825,20:30:25,18,00:00:18,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,3,73680.0,20:28:00,73707,20:28:27,73680.0,20:28:00,73765,20:29:25,58,00:00:58,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,7,3301,Washington Ave & S. Swan St (03301),0,0,2,,,73668,20:27:48,,,73668,20:27:48,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,2,,,73632,20:27:12,,,73632,20:27:12,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,5,10087,State St & Eagle St (10087),0,0,2,,,73608,20:26:48,,,73608,20:26:48,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,2,73440.0,20:24:00,73520,20:25:20,73440.0,20:24:00,73543,20:25:43,23,00:00:23,doors opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,73432,20:23:52,,,73432,20:23:52,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,73378,20:22:58,,,73378,20:22:58,0,00:00:00,door not opened
07/10/2025,12,4125,Thursday,Weekday,West,15652233,73200,20:20:00,73294,20:21:34,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,73344,20:22:24,,,73344,20:22:24,0,00:00:00,door not opened
