opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,16,2096,Washington Ave & Lexington Ave (02096),0,0,16,,,78370,21:46:10,,,78370,21:46:10,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,16,,,78284,21:44:44,,,78284,21:44:44,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,14,2109,Washington Ave & N. Lake Ave (02109),1,0,16,,,78229,21:43:49,,,78248,21:44:08,19,00:00:19,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,13,3255,Washington Ave & Quail St (03255),3,0,15,,,78130,21:42:10,,,78195,21:43:15,65,00:01:05,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,12,3256,Washington Ave & Ontario St (03256),0,2,12,78000.0,21:40:00,78095,21:41:35,78000.0,21:40:00,78106,21:41:46,11,00:00:11,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,11,2107,Washington Ave & Partridge St (02107),0,0,14,,,78071,21:41:11,,,78071,21:41:11,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,10,3257,Washington Ave & N. Main Ave (03257),0,0,14,,,77996,21:39:56,,,77996,21:39:56,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,9,1796,Washington Ave & N. Allen St (01796),0,0,14,77880.0,21:38:00,77922,21:38:42,77880.0,21:38:00,77922,21:38:42,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,8,11581,Washington Ave & Manning Blvd (11581),0,0,14,,,77862,21:37:42,,,77862,21:37:42,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,7,2180,Washington Ave & Homestead Ave (02180),0,2,14,,,77790,21:36:30,,,77808,21:36:48,18,00:00:18,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,6,2182,Washington Ave & Hawthorne St (02182),0,0,16,,,77764,21:36:04,,,77764,21:36:04,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,5,3304,Washington Ave & Clermont St (03304),0,0,16,,,77711,21:35:11,,,77711,21:35:11,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,4,3348,Washington Ave & Brevator St (03348),2,0,16,,,77665,21:34:25,,,77686,21:34:46,21,00:00:21,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,14,,,77519,21:31:59,,,77543,21:32:23,24,00:00:24,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,2,7216,SUNY Collins Circle (07216),7,1,13,77460.0,21:31:00,77355,21:29:15,77460.0,21:31:00,77387,21:29:47,32,00:00:32,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,1,12827,Crossgates Commons Station (12827),4,0,7,77160.0,21:26:00,77024,21:23:44,77160.0,21:26:00,77061,21:24:21,37,00:00:37,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677512,76800,21:20:00,76797,21:19:57,0,7175,Crossgates Mall Station (07175),3,0,3,76800.0,21:20:00,76797,21:19:57,76800.0,21:20:00,76797,21:19:57,0,00:00:00,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,14,1841,Washington Ave & Ontario St (01841),0,6,35,80220.0,22:17:00,81583,22:39:43,80220.0,22:17:00,81617,22:40:17,34,00:00:34,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,13,1842,Washington Ave & Quail St (01842),0,3,41,,,81521,22:38:41,,,81558,22:39:18,37,00:00:37,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,27,7175,Crossgates Mall Station (07175),0,2,0,81480.0,22:38:00,82929,23:02:09,81480.0,22:38:00,82929,23:02:09,0,00:00:00,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,26,12828,Crossgates Commons Station (12828),0,2,2,81060.0,22:31:00,82654,22:57:34,81060.0,22:31:00,82696,22:58:16,42,00:00:42,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,25,12891,1475 Washington Ave (12891),0,2,4,,,82419,22:53:39,,,82431,22:53:51,12,00:00:12,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,24,7216,SUNY Collins Circle (07216),0,1,6,80760.0,22:26:00,82291,22:51:31,80760.0,22:26:00,82313,22:51:53,22,00:00:22,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,7,,,82179,22:49:39,,,82194,22:49:54,15,00:00:15,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,22,976,Washington Ave & Brevator St (00976),0,0,8,,,82071,22:47:51,,,82071,22:47:51,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,21,1959,Washington Ave & Colvin Ave (01959),0,1,8,,,82036,22:47:16,,,82048,22:47:28,12,00:00:12,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,20,3399,Washington Ave & Danker Ave (03399),0,0,9,,,82009,22:46:49,,,82009,22:46:49,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,19,1849,Washington Ave & Homestead Ave (01849),0,20,9,,,81916,22:45:16,,,81990,22:46:30,74,00:01:14,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,18,1846,Washington Ave & Manning Blvd (01846),0,1,29,,,81875,22:44:35,,,81893,22:44:53,18,00:00:18,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,17,3287,Washington Ave & N. Allen St (03287),2,6,30,80400.0,22:20:00,81806,22:43:26,80400.0,22:20:00,81841,22:44:01,35,00:00:35,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,12,1837,Washington Ave & N. Lake Ave (01837),0,0,44,,,81493,22:38:13,,,81493,22:38:13,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,11,1843,Washington Ave & Robin St (01843),0,0,44,,,81433,22:37:13,,,81433,22:37:13,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,10,12943,Washington Ave & Lexington Ave (12943),0,0,44,,,81389,22:36:29,,,81389,22:36:29,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,9,12942,Washington Ave & Henry Johnson Blvd (12942),6,3,44,,,81288,22:34:48,,,81336,22:35:36,48,00:00:48,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),7,0,41,79860.0,22:11:00,81086,22:31:26,79860.0,22:11:00,81150,22:32:30,64,00:01:04,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,7,3301,Washington Ave & S. Swan St (03301),18,0,34,,,80937,22:28:57,,,80986,22:29:46,49,00:00:49,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),14,1,16,,,80283,22:18:03,,,80670,22:24:30,387,00:06:27,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,5,10087,State St & Eagle St (10087),0,0,3,,,79955,22:12:35,,,79955,22:12:35,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,3,79680.0,22:08:00,79717,22:08:37,79680.0,22:08:00,79732,22:08:52,15,00:00:15,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,2,,,79657,22:07:37,,,79674,22:07:54,17,00:00:17,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,79561,22:06:01,,,79561,22:06:01,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,79532,22:05:32,,,79532,22:05:32,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,0,9018,Broadway & Orange St (09018),0,0,0,79500.0,22:05:00,79507,22:05:07,79500.0,22:05:00,79507,22:05:07,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,16,3264,Washington Ave & N. Main Ave (03264),0,1,34,,,81728,22:42:08,,,81770,22:42:50,42,00:00:42,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677515,79500,22:05:00,79507,22:05:07,15,1839,Washington Ave & Partridge St (01839),0,0,35,,,81644,22:40:44,,,81644,22:40:44,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,7,2180,Washington Ave & Homestead Ave (02180),0,1,25,,,54469,15:07:49,,,54497,15:08:17,28,00:00:28,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,6,2182,Washington Ave & Hawthorne St (02182),0,0,26,,,54445,15:07:25,,,54445,15:07:25,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,5,3304,Washington Ave & Clermont St (03304),0,0,26,,,54429,15:07:09,,,54429,15:07:09,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,4,3348,Washington Ave & Brevator St (03348),0,0,26,,,54400,15:06:40,,,54400,15:06:40,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,26,,,54287,15:04:47,,,54287,15:04:47,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,2,7216,SUNY Collins Circle (07216),0,1,26,53520.0,14:52:00,54167,15:02:47,53520.0,14:52:00,54183,15:03:03,16,00:00:16,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,1,12827,Crossgates Commons Station (12827),14,3,27,53220.0,14:47:00,53743,14:55:43,53220.0,14:47:00,53843,14:57:23,100,00:01:40,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,0,7175,Crossgates Mall Station (07175),16,0,16,52800.0,14:40:00,53444,14:50:44,52800.0,14:40:00,53444,14:50:44,0,00:00:00,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,24,3940,Broadway & Steuben St (03940),0,0,0,54960.0,15:16:00,55451,15:24:11,54960.0,15:16:00,55451,15:24:11,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,54720.0,15:12:00,55357,15:22:37,54720.0,15:12:00,55394,15:23:14,37,00:00:37,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,22,1787,State St & Eagle St (01787),0,0,5,,,55339,15:22:19,,,55339,15:22:19,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,55267,15:21:07,,,55267,15:21:07,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,20,1789,Washington Ave & S. Swan St (01789),0,2,5,,,55202,15:20:02,,,55245,15:20:45,43,00:00:43,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,19,1788,Washington Ave & Dove St (01788),0,0,7,,,55179,15:19:39,,,55179,15:19:39,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,7,54420.0,15:07:00,55092,15:18:12,54420.0,15:07:00,55159,15:19:19,67,00:01:07,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,8,,,55064,15:17:44,,,55064,15:17:44,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,16,2096,Washington Ave & Lexington Ave (02096),0,5,8,,,54902,15:15:02,,,54977,15:16:17,75,00:01:15,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,13,,,54884,15:14:44,,,54884,15:14:44,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,14,2109,Washington Ave & N. Lake Ave (02109),0,0,13,,,54863,15:14:23,,,54863,15:14:23,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,13,3255,Washington Ave & Quail St (03255),0,5,13,,,54810,15:13:30,,,54832,15:13:52,22,00:00:22,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,12,3256,Washington Ave & Ontario St (03256),0,1,18,54060.0,15:01:00,54770,15:12:50,54060.0,15:01:00,54788,15:13:08,18,00:00:18,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,11,2107,Washington Ave & Partridge St (02107),0,6,19,,,54703,15:11:43,,,54748,15:12:28,45,00:00:45,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,10,3257,Washington Ave & N. Main Ave (03257),2,1,25,,,54606,15:10:06,,,54643,15:10:43,37,00:00:37,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,9,1796,Washington Ave & N. Allen St (01796),0,0,24,53940.0,14:59:00,54577,15:09:37,53940.0,14:59:00,54577,15:09:37,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677452,52800,14:40:00,53444,14:50:44,8,11581,Washington Ave & Manning Blvd (11581),0,1,24,,,54521,15:08:41,,,54541,15:09:01,20,00:00:20,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677455,55500,15:25:00,55592,15:26:32,27,7175,Crossgates Mall Station (07175),0,5,0,57720.0,16:02:00,57465,15:57:45,57720.0,16:02:00,57465,15:57:45,0,00:00:00,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677455,55500,15:25:00,55592,15:26:32,26,12828,Crossgates Commons Station (12828),0,2,5,57300.0,15:55:00,57226,15:53:46,57300.0,15:55:00,57249,15:54:09,23,00:00:23,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677455,55500,15:25:00,55592,15:26:32,25,12891,1475 Washington Ave (12891),0,3,7,,,57045,15:50:45,,,57045,15:50:45,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677455,55500,15:25:00,55592,15:26:32,12,1837,Washington Ave & N. Lake Ave (01837),11,5,10,,,56154,15:35:54,,,56180,15:36:20,26,00:00:26,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677455,55500,15:25:00,55592,15:26:32,10,12943,Washington Ave & Lexington Ave (12943),1,0,4,,,56084,15:34:44,,,56104,15:35:04,20,00:00:20,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677455,55500,15:25:00,55592,15:26:32,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,3,,,55999,15:33:19,,,56026,15:33:46,27,00:00:27,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677455,55500,15:25:00,55592,15:26:32,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,3,55980.0,15:33:00,55949,15:32:29,55980.0,15:33:00,55966,15:32:46,17,00:00:17,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677455,55500,15:25:00,55592,15:26:32,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,3,,,55741,15:29:01,,,55741,15:29:01,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677455,55500,15:25:00,55592,15:26:32,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,55667,15:27:47,,,55667,15:27:47,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677455,55500,15:25:00,55592,15:26:32,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,2,,,55656,15:27:36,,,55656,15:27:36,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677455,55500,15:25:00,55592,15:26:32,0,9018,Broadway & Orange St (09018),2,0,2,55500.0,15:25:00,55592,15:26:32,55500.0,15:25:00,55592,15:26:32,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,24,3940,Broadway & Steuben St (03940),0,0,0,60960.0,16:56:00,60879,16:54:39,60960.0,16:56:00,60879,16:54:39,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,60720.0,16:52:00,60733,16:52:13,60720.0,16:52:00,60822,16:53:42,89,00:01:29,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,22,1787,State St & Eagle St (01787),0,2,1,,,60687,16:51:27,,,60704,16:51:44,17,00:00:17,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,60624,16:50:24,,,60624,16:50:24,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,60603,16:50:03,,,60603,16:50:03,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,19,1788,Washington Ave & Dove St (01788),0,6,3,,,60544,16:49:04,,,60574,16:49:34,30,00:00:30,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,9,60420.0,16:47:00,60424,16:47:04,60420.0,16:47:00,60514,16:48:34,90,00:01:30,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,11,,,60387,16:46:27,,,60387,16:46:27,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,16,2096,Washington Ave & Lexington Ave (02096),0,1,11,,,60287,16:44:47,,,60358,16:45:58,71,00:01:11,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,5,12,,,60235,16:43:55,,,60267,16:44:27,32,00:00:32,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,14,2109,Washington Ave & N. Lake Ave (02109),1,0,17,,,60197,16:43:17,,,60214,16:43:34,17,00:00:17,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,13,3255,Washington Ave & Quail St (03255),0,1,16,,,60138,16:42:18,,,60170,16:42:50,32,00:00:32,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,12,3256,Washington Ave & Ontario St (03256),0,0,17,60060.0,16:41:00,60120,16:42:00,60060.0,16:41:00,60120,16:42:00,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,11,2107,Washington Ave & Partridge St (02107),1,1,17,,,60077,16:41:17,,,60099,16:41:39,22,00:00:22,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,10,3257,Washington Ave & N. Main Ave (03257),0,0,17,,,60006,16:40:06,,,60006,16:40:06,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,9,1796,Washington Ave & N. Allen St (01796),0,0,17,59940.0,16:39:00,59973,16:39:33,59940.0,16:39:00,59973,16:39:33,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,8,11581,Washington Ave & Manning Blvd (11581),0,0,17,,,59938,16:38:58,,,59938,16:38:58,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,7,2180,Washington Ave & Homestead Ave (02180),5,1,17,,,59822,16:37:02,,,59885,16:38:05,63,00:01:03,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,6,2182,Washington Ave & Hawthorne St (02182),0,0,13,,,59792,16:36:32,,,59792,16:36:32,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,5,3304,Washington Ave & Clermont St (03304),0,1,13,,,59752,16:35:52,,,59765,16:36:05,13,00:00:13,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,4,3348,Washington Ave & Brevator St (03348),0,0,14,,,59738,16:35:38,,,59738,16:35:38,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,3,10134,Washington Ave & SUNY Exit Rd (10134),0,2,14,,,59577,16:32:57,,,59593,16:33:13,16,00:00:16,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,2,7216,SUNY Collins Circle (07216),0,0,16,59520.0,16:32:00,59474,16:31:14,59520.0,16:32:00,59474,16:31:14,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,1,12827,Crossgates Commons Station (12827),14,0,16,59220.0,16:27:00,59031,16:23:51,59220.0,16:27:00,59168,16:26:08,137,00:02:17,doors opened
07/04/2025,12,4131,Friday,Sunday,East,15677458,58800,16:20:00,58805,16:20:05,0,7175,Crossgates Mall Station (07175),2,0,2,58800.0,16:20:00,58805,16:20:05,58800.0,16:20:00,58805,16:20:05,0,00:00:00,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,27,7175,Crossgates Mall Station (07175),0,9,0,63720.0,17:42:00,63701,17:41:41,63720.0,17:42:00,63701,17:41:41,0,00:00:00,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,26,12828,Crossgates Commons Station (12828),0,1,9,63300.0,17:35:00,63452,17:37:32,63300.0,17:35:00,63452,17:37:32,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,25,12891,1475 Washington Ave (12891),0,0,10,,,63191,17:33:11,,,63191,17:33:11,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,24,7216,SUNY Collins Circle (07216),1,3,10,62940.0,17:29:00,63066,17:31:06,62940.0,17:29:00,63085,17:31:25,19,00:00:19,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,12,,,62976,17:29:36,,,62976,17:29:36,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,22,976,Washington Ave & Brevator St (00976),0,0,12,,,62861,17:27:41,,,62861,17:27:41,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,21,1959,Washington Ave & Colvin Ave (01959),1,7,12,,,62784,17:26:24,,,62835,17:27:15,51,00:00:51,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,5,10087,State St & Eagle St (10087),17,4,18,,,61874,17:11:14,,,61896,17:11:36,22,00:00:22,doors opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,5,61740.0,17:09:00,61853,17:10:53,61740.0,17:09:00,61853,17:10:53,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,5,,,61742,17:09:02,,,61742,17:09:02,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,2,3233,N. Pearl St & Sheridan Ave (03233),5,2,5,,,61546,17:05:46,,,61546,17:05:46,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,2,,,61523,17:05:23,,,61523,17:05:23,0,00:00:00,door not opened
07/04/2025,12,4131,Friday,Sunday,West,15677461,61500,17:05:00,61491,17:04:51,0,9018,Broadway & Orange St (09018),2,0,2,61500.0,17:05:00,61491,17:04:51,61500.0,17:05:00,61491,17:04:51,0,00:00:00,doors opened
