opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,16,2096,Washington Ave & Lexington Ave (02096),0,1,5,,,57792,16:03:12,,,57848,16:04:08,56,00:00:56,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,6,,,57775,16:02:55,,,57775,16:02:55,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,14,2109,Washington Ave & N. Lake Ave (02109),0,0,6,,,57745,16:02:25,,,57745,16:02:25,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,13,3255,Washington Ave & Quail St (03255),2,0,6,,,57670,16:01:10,,,57711,16:01:51,41,00:00:41,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,12,3256,Washington Ave & Ontario St (03256),0,0,4,57660.0,16:01:00,57652,16:00:52,57660.0,16:01:00,57652,16:00:52,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,57633,16:00:33,,,57633,16:00:33,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,10,3257,Washington Ave & N. Main Ave (03257),0,0,4,,,57584,15:59:44,,,57584,15:59:44,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,9,1796,Washington Ave & N. Allen St (01796),0,5,4,57540.0,15:59:00,57508,15:58:28,57540.0,15:59:00,57526,15:58:46,18,00:00:18,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,8,11581,Washington Ave & Manning Blvd (11581),0,1,9,,,57452,15:57:32,,,57474,15:57:54,22,00:00:22,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,7,2180,Washington Ave & Homestead Ave (02180),0,0,10,,,57428,15:57:08,,,57428,15:57:08,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,6,2182,Washington Ave & Hawthorne St (02182),0,0,10,,,57392,15:56:32,,,57392,15:56:32,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,5,3304,Washington Ave & Clermont St (03304),0,0,10,,,57355,15:55:55,,,57355,15:55:55,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,4,3348,Washington Ave & Brevator St (03348),0,0,10,,,57305,15:55:05,,,57305,15:55:05,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,10,,,57205,15:53:25,,,57205,15:53:25,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,2,7216,SUNY Collins Circle (07216),0,0,10,57120.0,15:52:00,57107,15:51:47,57120.0,15:52:00,57107,15:51:47,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,1,12827,Crossgates Commons Station (12827),3,0,10,56820.0,15:47:00,56742,15:45:42,56820.0,15:47:00,56820,15:47:00,78,00:01:18,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658588,56400,15:40:00,56439,15:40:39,0,7175,Crossgates Mall Station (07175),7,0,7,56400.0,15:40:00,56439,15:40:39,56400.0,15:40:00,56439,15:40:39,0,00:00:00,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,14,1841,Washington Ave & Ontario St (01841),3,0,16,59640.0,16:34:00,59658,16:34:18,59640.0,16:34:00,59694,16:34:54,36,00:00:36,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,13,1842,Washington Ave & Quail St (01842),2,2,13,,,59574,16:32:54,,,59630,16:33:50,56,00:00:56,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,12,1837,Washington Ave & N. Lake Ave (01837),0,2,13,,,59515,16:31:55,,,59539,16:32:19,24,00:00:24,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,11,1843,Washington Ave & Robin St (01843),0,0,15,,,59495,16:31:35,,,59495,16:31:35,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,10,12943,Washington Ave & Lexington Ave (12943),4,0,15,,,59443,16:30:43,,,59469,16:31:09,26,00:00:26,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,1,11,,,59393,16:29:53,,,59404,16:30:04,11,00:00:11,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,12,59280.0,16:28:00,59300,16:28:20,59280.0,16:28:00,59325,16:28:45,25,00:00:25,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,7,3301,Washington Ave & S. Swan St (03301),0,1,11,,,59217,16:26:57,,,59265,16:27:45,48,00:00:48,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,12,,,59195,16:26:35,,,59195,16:26:35,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,5,10087,State St & Eagle St (10087),0,0,12,,,59159,16:25:59,,,59159,16:25:59,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,12,59040.0,16:24:00,59078,16:24:38,59040.0,16:24:00,59122,16:25:22,44,00:00:44,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,8,,,58999,16:23:19,,,59051,16:24:11,52,00:00:52,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,6,,,58966,16:22:46,,,58966,16:22:46,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,1,6,,,58919,16:21:59,,,58938,16:22:18,19,00:00:19,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,0,9018,Broadway & Orange St (09018),5,0,5,58800.0,16:20:00,58835,16:20:35,58800.0,16:20:00,58835,16:20:35,0,00:00:00,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,27,7175,Crossgates Mall Station (07175),0,6,0,61020.0,16:57:00,60942,16:55:42,61020.0,16:57:00,60942,16:55:42,0,00:00:00,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,26,12828,Crossgates Commons Station (12828),0,19,6,60600.0,16:50:00,60638,16:50:38,60600.0,16:50:00,60670,16:51:10,32,00:00:32,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,25,12891,1475 Washington Ave (12891),3,0,25,,,60423,16:47:03,,,60458,16:47:38,35,00:00:35,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,24,7216,SUNY Collins Circle (07216),5,0,22,60240.0,16:44:00,60280,16:44:40,60240.0,16:44:00,60329,16:45:29,49,00:00:49,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,17,,,60184,16:43:04,,,60184,16:43:04,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,22,976,Washington Ave & Brevator St (00976),0,0,17,,,60085,16:41:25,,,60085,16:41:25,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,21,1959,Washington Ave & Colvin Ave (01959),0,0,17,,,60066,16:41:06,,,60066,16:41:06,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,20,3399,Washington Ave & Danker Ave (03399),0,0,17,,,59997,16:39:57,,,59997,16:39:57,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,19,1849,Washington Ave & Homestead Ave (01849),1,0,17,,,59959,16:39:19,,,59974,16:39:34,15,00:00:15,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,18,1846,Washington Ave & Manning Blvd (01846),0,1,16,,,59877,16:37:57,,,59934,16:38:54,57,00:00:57,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,17,3287,Washington Ave & N. Allen St (03287),0,0,17,59880.0,16:38:00,59852,16:37:32,59880.0,16:38:00,59852,16:37:32,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,16,3264,Washington Ave & N. Main Ave (03264),0,0,17,,,59815,16:36:55,,,59815,16:36:55,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658590,58800,16:20:00,58835,16:20:35,15,1839,Washington Ave & Partridge St (01839),1,0,17,,,59720,16:35:20,,,59736,16:35:36,16,00:00:16,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,10,3257,Washington Ave & N. Main Ave (03257),1,2,18,,,67440,18:44:00,,,67480,18:44:40,40,00:00:40,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,9,1796,Washington Ave & N. Allen St (01796),3,1,19,67140.0,18:39:00,67347,18:42:27,67140.0,18:39:00,67408,18:43:28,61,00:01:01,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,8,11581,Washington Ave & Manning Blvd (11581),0,1,17,,,67248,18:40:48,,,67313,18:41:53,65,00:01:05,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,7,2180,Washington Ave & Homestead Ave (02180),0,1,18,,,67209,18:40:09,,,67224,18:40:24,15,00:00:15,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,6,2182,Washington Ave & Hawthorne St (02182),0,0,19,,,67184,18:39:44,,,67184,18:39:44,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,5,3304,Washington Ave & Clermont St (03304),0,0,19,,,67129,18:38:49,,,67129,18:38:49,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,4,3348,Washington Ave & Brevator St (03348),1,0,19,,,67062,18:37:42,,,67108,18:38:28,46,00:00:46,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,3,10134,Washington Ave & SUNY Exit Rd (10134),0,3,18,,,66924,18:35:24,,,66944,18:35:44,20,00:00:20,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,2,7216,SUNY Collins Circle (07216),2,0,21,66720.0,18:32:00,66770,18:32:50,66720.0,18:32:00,66790,18:33:10,20,00:00:20,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,1,12827,Crossgates Commons Station (12827),11,2,19,66420.0,18:27:00,66425,18:27:05,66420.0,18:27:00,66511,18:28:31,86,00:01:26,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,0,7175,Crossgates Mall Station (07175),10,0,10,66000.0,18:20:00,66011,18:20:11,66000.0,18:20:00,66011,18:20:11,0,00:00:00,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,24,3940,Broadway & Steuben St (03940),0,0,0,68160.0,18:56:00,68292,18:58:12,68160.0,18:56:00,68292,18:58:12,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,67920.0,18:52:00,68192,18:56:32,67920.0,18:52:00,68223,18:57:03,31,00:00:31,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,22,1787,State St & Eagle St (01787),0,2,2,,,68152,18:55:52,,,68172,18:56:12,20,00:00:20,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,68056,18:54:16,,,68056,18:54:16,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,68039,18:53:59,,,68039,18:53:59,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,19,1788,Washington Ave & Dove St (01788),0,0,4,,,68018,18:53:38,,,68018,18:53:38,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,3,4,67620.0,18:47:00,67954,18:52:34,67620.0,18:47:00,67997,18:53:17,43,00:00:43,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,7,,,67923,18:52:03,,,67923,18:52:03,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,16,2096,Washington Ave & Lexington Ave (02096),0,1,7,,,67819,18:50:19,,,67877,18:51:17,58,00:00:58,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,8,,,67775,18:49:35,,,67802,18:50:02,27,00:00:27,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,14,2109,Washington Ave & N. Lake Ave (02109),0,0,10,,,67757,18:49:17,,,67757,18:49:17,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,13,3255,Washington Ave & Quail St (03255),0,7,10,,,67608,18:46:48,,,67727,18:48:47,119,00:01:59,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,12,3256,Washington Ave & Ontario St (03256),0,0,17,67260.0,18:41:00,67588,18:46:28,67260.0,18:41:00,67588,18:46:28,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658593,66000,18:20:00,66011,18:20:11,11,2107,Washington Ave & Partridge St (02107),0,1,17,,,67544,18:45:44,,,67562,18:46:02,18,00:00:18,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,27,7175,Crossgates Mall Station (07175),0,5,0,70560.0,19:36:00,70662,19:37:42,70560.0,19:36:00,70662,19:37:42,0,00:00:00,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,26,12828,Crossgates Commons Station (12828),0,19,5,70140.0,19:29:00,70398,19:33:18,70140.0,19:29:00,70425,19:33:45,27,00:00:27,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,25,12891,1475 Washington Ave (12891),0,0,24,,,70224,19:30:24,,,70224,19:30:24,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,24,7216,SUNY Collins Circle (07216),0,0,24,69780.0,19:23:00,70137,19:28:57,69780.0,19:23:00,70137,19:28:57,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,24,,,70051,19:27:31,,,70051,19:27:31,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,22,976,Washington Ave & Brevator St (00976),2,1,24,,,69902,19:25:02,,,69943,19:25:43,41,00:00:41,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,21,1959,Washington Ave & Colvin Ave (01959),0,0,23,,,69883,19:24:43,,,69883,19:24:43,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,20,3399,Washington Ave & Danker Ave (03399),1,0,23,,,69837,19:23:57,,,69851,19:24:11,14,00:00:14,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,19,1849,Washington Ave & Homestead Ave (01849),0,3,22,,,69796,19:23:16,,,69814,19:23:34,18,00:00:18,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,18,1846,Washington Ave & Manning Blvd (01846),2,3,25,,,69724,19:22:04,,,69772,19:22:52,48,00:00:48,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,17,3287,Washington Ave & N. Allen St (03287),0,1,26,69420.0,19:17:00,69680,19:21:20,69420.0,19:17:00,69696,19:21:36,16,00:00:16,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,16,3264,Washington Ave & N. Main Ave (03264),2,1,27,,,69609,19:20:09,,,69650,19:20:50,41,00:00:41,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,15,1839,Washington Ave & Partridge St (01839),2,0,26,,,69521,19:18:41,,,69540,19:19:00,19,00:00:19,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,14,1841,Washington Ave & Ontario St (01841),5,0,24,69240.0,19:14:00,69463,19:17:43,69240.0,19:14:00,69496,19:18:16,33,00:00:33,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,13,1842,Washington Ave & Quail St (01842),5,0,19,,,69393,19:16:33,,,69436,19:17:16,43,00:00:43,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,12,1837,Washington Ave & N. Lake Ave (01837),3,0,14,,,69316,19:15:16,,,69366,19:16:06,50,00:00:50,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,11,1843,Washington Ave & Robin St (01843),0,0,11,,,69297,19:14:57,,,69297,19:14:57,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,10,12943,Washington Ave & Lexington Ave (12943),0,0,11,,,69278,19:14:38,,,69278,19:14:38,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,11,,,69230,19:13:50,,,69230,19:13:50,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,2,11,68880.0,19:08:00,69131,19:12:11,68880.0,19:08:00,69188,19:13:08,57,00:00:57,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,7,3301,Washington Ave & S. Swan St (03301),0,0,10,,,69100,19:11:40,,,69100,19:11:40,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,10,,,69081,19:11:21,,,69081,19:11:21,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,5,10087,State St & Eagle St (10087),0,0,10,,,69058,19:10:58,,,69058,19:10:58,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,4,2665,State/Downtown Station - State St & Lodge St (02665),3,1,10,68640.0,19:04:00,68957,19:09:17,68640.0,19:04:00,68991,19:09:51,34,00:00:34,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,8,,,68802,19:06:42,,,68931,19:08:51,129,00:02:09,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,68754,19:05:54,,,68754,19:05:54,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,4,,,68712,19:05:12,,,68735,19:05:35,23,00:00:23,doors opened
07/05/2025,12,6001,Saturday,Saturday,West,15658595,68400,19:00:00,68598,19:03:18,0,9018,Broadway & Orange St (09018),2,0,2,68400.0,19:00:00,68598,19:03:18,68400.0,19:00:00,68598,19:03:18,0,00:00:00,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,24,3940,Broadway & Steuben St (03940),0,0,0,77700.0,21:35:00,77520,21:32:00,77700.0,21:35:00,77520,21:32:00,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,77460.0,21:31:00,77417,21:30:17,77460.0,21:31:00,77434,21:30:34,17,00:00:17,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,22,1787,State St & Eagle St (01787),0,0,2,,,77404,21:30:04,,,77404,21:30:04,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,77325,21:28:45,,,77325,21:28:45,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,77304,21:28:24,,,77304,21:28:24,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,19,1788,Washington Ave & Dove St (01788),0,0,2,,,77284,21:28:04,,,77284,21:28:04,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,2,77220.0,21:27:00,77205,21:26:45,77220.0,21:27:00,77253,21:27:33,48,00:00:48,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,4,,,77129,21:25:29,,,77147,21:25:47,18,00:00:18,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,16,2096,Washington Ave & Lexington Ave (02096),0,0,5,,,77103,21:25:03,,,77103,21:25:03,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,5,,,77084,21:24:44,,,77084,21:24:44,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,14,2109,Washington Ave & N. Lake Ave (02109),0,1,5,,,77037,21:23:57,,,77053,21:24:13,16,00:00:16,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,13,3255,Washington Ave & Quail St (03255),0,1,6,,,76987,21:23:07,,,77003,21:23:23,16,00:00:16,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,12,3256,Washington Ave & Ontario St (03256),2,0,7,76860.0,21:21:00,76941,21:22:21,76860.0,21:21:00,76962,21:22:42,21,00:00:21,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,11,2107,Washington Ave & Partridge St (02107),0,0,5,,,76919,21:21:59,,,76919,21:21:59,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,10,3257,Washington Ave & N. Main Ave (03257),0,6,5,,,76826,21:20:26,,,76847,21:20:47,21,00:00:21,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,9,1796,Washington Ave & N. Allen St (01796),0,2,11,76740.0,21:19:00,76775,21:19:35,76740.0,21:19:00,76791,21:19:51,16,00:00:16,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,8,11581,Washington Ave & Manning Blvd (11581),0,2,13,,,76721,21:18:41,,,76738,21:18:58,17,00:00:17,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,7,2180,Washington Ave & Homestead Ave (02180),0,2,15,,,76681,21:18:01,,,76696,21:18:16,15,00:00:15,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,6,2182,Washington Ave & Hawthorne St (02182),0,1,17,,,76638,21:17:18,,,76653,21:17:33,15,00:00:15,doors opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,5,3304,Washington Ave & Clermont St (03304),0,0,18,,,76611,21:16:51,,,76611,21:16:51,0,00:00:00,door not opened
07/05/2025,12,6001,Saturday,Saturday,East,15658704,75600,21:00:00,75598,20:59:58,4,3348,Washington Ave & Brevator St (03348),1,3,18,,,76550,21:15:50,,,76582,21:16:22,32,00:00:32,doors opened
