opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/08/2025,12,4116,Tuesday,Weekday,East,15652737,52500,14:35:00,52506,14:35:06,1,12827,Crossgates Commons Station (12827),4,0,13,52860.0,14:41:00,52810,14:40:10,52860.0,14:41:00,52877,14:41:17,67,00:01:07,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652737,52500,14:35:00,52506,14:35:06,0,7175,Crossgates Mall Station (07175),9,0,9,52500.0,14:35:00,52506,14:35:06,52500.0,14:35:00,52506,14:35:06,0,00:00:00,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,4,,,55441,15:24:01,,,55453,15:24:13,12,00:00:12,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,3,,,55350,15:22:30,,,55350,15:22:30,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,3,,,55313,15:21:53,,,55313,15:21:53,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,0,9018,Broadway & Orange St (09018),3,0,3,55200.0,15:20:00,55244,15:20:44,55200.0,15:20:00,55244,15:20:44,0,00:00:00,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,26,7175,Crossgates Mall Station (07175),0,8,0,57780.0,16:03:00,57534,15:58:54,57780.0,16:03:00,57534,15:58:54,0,00:00:00,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,25,12828,Crossgates Commons Station (12828),0,1,8,57360.0,15:56:00,57264,15:54:24,57360.0,15:56:00,57276,15:54:36,12,00:00:12,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,24,12891,1475 Washington Ave (12891),0,1,9,,,57059,15:50:59,,,57066,15:51:06,7,00:00:07,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,23,7216,SUNY Collins Circle (07216),1,1,10,57000.0,15:50:00,56967,15:49:27,57000.0,15:50:00,56983,15:49:43,16,00:00:16,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,22,3262,1383 Washington Ave (Fairfield Inn) (03262),5,9,10,,,56784,15:46:24,,,56854,15:47:34,70,00:01:10,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,21,976,Washington Ave & Brevator St (00976),0,0,14,,,56639,15:43:59,,,56664,15:44:24,25,00:00:25,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,20,1959,Washington Ave & Colvin Ave (01959),0,1,14,,,56568,15:42:48,,,56617,15:43:37,49,00:00:49,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,19,3399,Washington Ave & Danker Ave (03399),0,1,15,,,56533,15:42:13,,,56545,15:42:25,12,00:00:12,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,18,1849,Washington Ave & Homestead Ave (01849),0,1,16,,,56498,15:41:38,,,56509,15:41:49,11,00:00:11,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,17,1846,Washington Ave & Manning Blvd (01846),0,0,17,,,56477,15:41:17,,,56477,15:41:17,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,16,3287,Washington Ave & N. Allen St (03287),4,3,17,56520.0,15:42:00,56353,15:39:13,56520.0,15:42:00,56383,15:39:43,30,00:00:30,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,15,3264,Washington Ave & N. Main Ave (03264),0,0,16,,,56331,15:38:51,,,56331,15:38:51,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,14,1839,Washington Ave & Partridge St (01839),0,0,16,,,56230,15:37:10,,,56230,15:37:10,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,13,1841,Washington Ave & Ontario St (01841),0,0,16,56220.0,15:37:00,56207,15:36:47,56220.0,15:37:00,56207,15:36:47,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,12,1837,Washington Ave & N. Lake Ave (01837),4,0,16,,,56110,15:35:10,,,56124,15:35:24,14,00:00:14,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,11,1843,Washington Ave & Robin St (01843),1,0,12,,,56075,15:34:35,,,56089,15:34:49,14,00:00:14,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,10,12943,Washington Ave & Lexington Ave (12943),0,0,11,,,56053,15:34:13,,,56053,15:34:13,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,2,11,,,55928,15:32:08,,,55987,15:33:07,59,00:00:59,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,1,10,55800.0,15:30:00,55779,15:29:39,55800.0,15:30:00,55814,15:30:14,35,00:00:35,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,7,3301,Washington Ave & S. Swan St (03301),2,0,11,,,55722,15:28:42,,,55744,15:29:04,22,00:00:22,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,55696,15:28:16,,,55696,15:28:16,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,5,10087,State St & Eagle St (10087),0,0,9,,,55667,15:27:47,,,55667,15:27:47,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652739,55200,15:20:00,55244,15:20:44,4,2665,State/Downtown Station - State St & Lodge St (02665),5,0,9,55500.0,15:25:00,55478,15:24:38,55500.0,15:25:00,55594,15:26:34,116,00:01:56,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,24,3940,Broadway & Steuben St (03940),0,1,0,60840.0,16:54:00,61194,16:59:54,60840.0,16:54:00,61194,16:59:54,0,00:00:00,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,1,60660.0,16:51:00,61029,16:57:09,60660.0,16:51:00,61094,16:58:14,65,00:01:05,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,22,1787,State St & Eagle St (01787),0,0,7,,,61014,16:56:54,,,61014,16:56:54,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,7,,,60886,16:54:46,,,60886,16:54:46,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,20,1789,Washington Ave & S. Swan St (01789),0,0,7,,,60848,16:54:08,,,60848,16:54:08,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,19,1788,Washington Ave & Dove St (01788),0,0,7,,,60813,16:53:33,,,60813,16:53:33,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,1,7,60360.0,16:46:00,60764,16:52:44,60360.0,16:46:00,60781,16:53:01,17,00:00:17,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,6,,,60708,16:51:48,,,60708,16:51:48,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,16,2096,Washington Ave & Lexington Ave (02096),0,0,6,,,60557,16:49:17,,,60557,16:49:17,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,6,,,60522,16:48:42,,,60542,16:49:02,20,00:00:20,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,14,2109,Washington Ave & N. Lake Ave (02109),0,0,7,,,60504,16:48:24,,,60504,16:48:24,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,13,3255,Washington Ave & Quail St (03255),1,0,7,,,60420,16:47:00,,,60474,16:47:54,54,00:00:54,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,12,3256,Washington Ave & Ontario St (03256),0,0,6,59940.0,16:39:00,60404,16:46:44,59940.0,16:39:00,60404,16:46:44,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,11,2107,Washington Ave & Partridge St (02107),0,0,6,,,60357,16:45:57,,,60357,16:45:57,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,10,3257,Washington Ave & N. Main Ave (03257),0,1,6,,,60248,16:44:08,,,60283,16:44:43,35,00:00:35,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,9,1796,Washington Ave & N. Allen St (01796),0,1,7,59700.0,16:35:00,60207,16:43:27,59700.0,16:35:00,60218,16:43:38,11,00:00:11,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,8,11581,Washington Ave & Manning Blvd (11581),0,0,8,,,60178,16:42:58,,,60178,16:42:58,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,7,2180,Washington Ave & Homestead Ave (02180),0,0,8,,,60127,16:42:07,,,60127,16:42:07,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,6,2182,Washington Ave & Hawthorne St (02182),0,0,8,,,60102,16:41:42,,,60102,16:41:42,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,5,3304,Washington Ave & Clermont St (03304),0,1,8,,,60067,16:41:07,,,60079,16:41:19,12,00:00:12,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,4,3348,Washington Ave & Brevator St (03348),2,0,9,,,60028,16:40:28,,,60043,16:40:43,15,00:00:15,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,3,10134,Washington Ave & SUNY Exit Rd (10134),7,0,7,,,59883,16:38:03,,,59909,16:38:29,26,00:00:26,doors opened
07/08/2025,12,4116,Tuesday,Weekday,East,15652740,58500,16:15:00,59471,16:31:11,0,7175,Crossgates Mall Station (07175),0,0,0,58500.0,16:15:00,59471,16:31:11,58500.0,16:15:00,59471,16:31:11,0,00:00:00,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,5,,,61611,17:06:51,,,61650,17:07:30,39,00:00:39,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,0,9018,Broadway & Orange St (09018),3,0,3,61200.0,17:00:00,61571,17:06:11,61200.0,17:00:00,61571,17:06:11,0,00:00:00,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,27,7175,Crossgates Mall Station (07175),0,10,0,63840.0,17:44:00,63758,17:42:38,63840.0,17:44:00,63758,17:42:38,0,00:00:00,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,26,12828,Crossgates Commons Station (12828),0,8,10,63420.0,17:37:00,63530,17:38:50,63420.0,17:37:00,63565,17:39:25,35,00:00:35,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,25,12891,1475 Washington Ave (12891),2,1,18,,,63336,17:35:36,,,63350,17:35:50,14,00:00:14,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,24,7216,SUNY Collins Circle (07216),2,4,17,63000.0,17:30:00,63247,17:34:07,63000.0,17:30:00,63266,17:34:26,19,00:00:19,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,5,19,,,63079,17:31:19,,,63129,17:32:09,50,00:00:50,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,22,976,Washington Ave & Brevator St (00976),3,3,23,,,62937,17:28:57,,,62966,17:29:26,29,00:00:29,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,21,1959,Washington Ave & Colvin Ave (01959),3,2,23,,,62864,17:27:44,,,62915,17:28:35,51,00:00:51,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,20,3399,Washington Ave & Danker Ave (03399),0,2,22,,,62821,17:27:01,,,62841,17:27:21,20,00:00:20,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,19,1849,Washington Ave & Homestead Ave (01849),0,4,24,,,62779,17:26:19,,,62797,17:26:37,18,00:00:18,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,18,1846,Washington Ave & Manning Blvd (01846),0,0,28,,,62762,17:26:02,,,62762,17:26:02,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,17,3287,Washington Ave & N. Allen St (03287),1,3,28,62520.0,17:22:00,62714,17:25:14,62520.0,17:22:00,62735,17:25:35,21,00:00:21,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,16,3264,Washington Ave & N. Main Ave (03264),2,2,30,,,62644,17:24:04,,,62686,17:24:46,42,00:00:42,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,15,1839,Washington Ave & Partridge St (01839),1,0,30,,,62526,17:22:06,,,62567,17:22:47,41,00:00:41,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,14,1841,Washington Ave & Ontario St (01841),1,0,29,62280.0,17:18:00,62490,17:21:30,62280.0,17:18:00,62503,17:21:43,13,00:00:13,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,13,1842,Washington Ave & Quail St (01842),0,4,28,,,62447,17:20:47,,,62469,17:21:09,22,00:00:22,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,12,1837,Washington Ave & N. Lake Ave (01837),1,0,32,,,62404,17:20:04,,,62423,17:20:23,19,00:00:19,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,11,1843,Washington Ave & Robin St (01843),0,1,31,,,62370,17:19:30,,,62382,17:19:42,12,00:00:12,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,10,12943,Washington Ave & Lexington Ave (12943),0,0,32,,,62348,17:19:08,,,62348,17:19:08,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,32,,,62295,17:18:15,,,62305,17:18:25,10,00:00:10,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),4,2,31,61860.0,17:11:00,62161,17:16:01,61860.0,17:11:00,62241,17:17:21,80,00:01:20,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,7,3301,Washington Ave & S. Swan St (03301),14,0,29,,,62055,17:14:15,,,62125,17:15:25,70,00:01:10,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),3,1,15,,,61953,17:12:33,,,62030,17:13:50,77,00:01:17,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,5,10087,State St & Eagle St (10087),0,0,13,,,61925,17:12:05,,,61925,17:12:05,0,00:00:00,door not opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,13,61500.0,17:05:00,61833,17:10:33,61500.0,17:05:00,61864,17:11:04,31,00:00:31,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,9,,,61734,17:08:54,,,61811,17:10:11,77,00:01:17,doors opened
07/08/2025,12,4116,Tuesday,Weekday,West,15652742,61200,17:00:00,61571,17:06:11,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,5,,,61675,17:07:55,,,61675,17:07:55,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,27,7175,Crossgates Mall Station (07175),0,2,0,78000.0,21:40:00,78319,21:45:19,78000.0,21:40:00,78319,21:45:19,0,00:00:00,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,26,12828,Crossgates Commons Station (12828),1,3,2,77580.0,21:33:00,78033,21:40:33,77580.0,21:33:00,78059,21:40:59,26,00:00:26,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,25,12891,1475 Washington Ave (12891),0,0,4,,,77827,21:37:07,,,77827,21:37:07,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,24,7216,SUNY Collins Circle (07216),1,4,4,77280.0,21:28:00,77610,21:33:30,77280.0,21:28:00,77667,21:34:27,57,00:00:57,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,7,,,77498,21:31:38,,,77508,21:31:48,10,00:00:10,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,22,976,Washington Ave & Brevator St (00976),0,0,8,,,77369,21:29:29,,,77369,21:29:29,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,21,1959,Washington Ave & Colvin Ave (01959),0,1,8,,,77317,21:28:37,,,77328,21:28:48,11,00:00:11,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,20,3399,Washington Ave & Danker Ave (03399),0,0,9,,,77288,21:28:08,,,77288,21:28:08,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,19,1849,Washington Ave & Homestead Ave (01849),1,0,9,,,77248,21:27:28,,,77260,21:27:40,12,00:00:12,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,18,1846,Washington Ave & Manning Blvd (01846),0,1,8,,,77180,21:26:20,,,77215,21:26:55,35,00:00:35,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,17,3287,Washington Ave & N. Allen St (03287),1,0,9,76920.0,21:22:00,77078,21:24:38,76920.0,21:22:00,77140,21:25:40,62,00:01:02,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,16,3264,Washington Ave & N. Main Ave (03264),0,0,8,,,77044,21:24:04,,,77044,21:24:04,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,15,1839,Washington Ave & Partridge St (01839),0,0,8,,,76984,21:23:04,,,76984,21:23:04,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,14,1841,Washington Ave & Ontario St (01841),0,0,8,76740.0,21:19:00,76965,21:22:45,76740.0,21:19:00,76965,21:22:45,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,13,1842,Washington Ave & Quail St (01842),2,0,8,,,76843,21:20:43,,,76936,21:22:16,93,00:01:33,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,12,1837,Washington Ave & N. Lake Ave (01837),0,0,6,,,76812,21:20:12,,,76812,21:20:12,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,11,1843,Washington Ave & Robin St (01843),1,0,6,,,76756,21:19:16,,,76767,21:19:27,11,00:00:11,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,76729,21:18:49,,,76729,21:18:49,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,5,,,76669,21:17:49,,,76669,21:17:49,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,5,76380.0,21:13:00,76520,21:15:20,76380.0,21:13:00,76537,21:15:37,17,00:00:17,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,7,3301,Washington Ave & S. Swan St (03301),1,0,4,,,76463,21:14:23,,,76479,21:14:39,16,00:00:16,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,76438,21:13:58,,,76438,21:13:58,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,5,10087,State St & Eagle St (10087),0,0,3,,,76409,21:13:29,,,76409,21:13:29,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,3,76140.0,21:09:00,76280,21:11:20,76140.0,21:09:00,76303,21:11:43,23,00:00:23,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,76160,21:09:20,,,76250,21:10:50,90,00:01:30,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,76096,21:08:16,,,76096,21:08:16,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,1,1,,,76048,21:07:28,,,76078,21:07:58,30,00:00:30,doors opened
07/08/2025,12,4126,Tuesday,Weekday,West,15651688,75900,21:05:00,75994,21:06:34,0,9018,Broadway & Orange St (09018),0,0,0,75900.0,21:05:00,75994,21:06:34,75900.0,21:05:00,75994,21:06:34,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,East,15651681,66900,18:35:00,66975,18:36:15,22,1787,State St & Eagle St (01787),0,0,2,,,68979,19:09:39,,,68979,19:09:39,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,East,15651681,66900,18:35:00,66975,18:36:15,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,68860,19:07:40,,,68860,19:07:40,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,East,15651681,66900,18:35:00,66975,18:36:15,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,68838,19:07:18,,,68838,19:07:18,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,East,15651681,66900,18:35:00,66975,18:36:15,19,1788,Washington Ave & Dove St (01788),0,0,2,,,68817,19:06:57,,,68817,19:06:57,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,East,15651681,66900,18:35:00,66975,18:36:15,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,2,68520.0,19:02:00,68797,19:06:37,68520.0,19:02:00,68797,19:06:37,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,East,15651681,66900,18:35:00,66975,18:36:15,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,2,,,68743,19:05:43,,,68743,19:05:43,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,East,15651681,66900,18:35:00,66975,18:36:15,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,68654,19:04:14,,,68654,19:04:14,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,East,15651681,66900,18:35:00,66975,18:36:15,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,2,,,68617,19:03:37,,,68617,19:03:37,0,00:00:00,door not opened
07/08/2025,12,4126,Tuesday,Weekday,East,15651681,66900,18:35:00,66975,18:36:15,14,2109,Washington Ave & N. Lake Ave (02109),0,3,2,,,68570,19:02:50,,,68588,19:03:08,18,00:00:18,doors opened
07/08/2025,12,4126,Tuesday,Weekday,East,15651681,66900,18:35:00,66975,18:36:15,13,3255,Washington Ave & Quail St (03255),0,3,5,,,68485,19:01:25,,,68538,19:02:18,53,00:00:53,doors opened
