opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/13/2025,12,4165,Sunday,Sunday,East,17126539,70800,19:40:00,70963,19:42:43,2,7216,SUNY Collins Circle (07216),1,1,16,71520.0,19:52:00,71730,19:55:30,71520.0,19:52:00,71746,19:55:46,16,00:00:16,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126539,70800,19:40:00,70963,19:42:43,1,12827,Crossgates Commons Station (12827),12,0,16,71220.0,19:47:00,71331,19:48:51,71220.0,19:47:00,71433,19:50:33,102,00:01:42,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126539,70800,19:40:00,70963,19:42:43,0,7175,Crossgates Mall Station (07175),4,0,4,70800.0,19:40:00,70963,19:42:43,70800.0,19:40:00,70963,19:42:43,0,00:00:00,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,27,7175,Crossgates Mall Station (07175),0,0,0,75600.0,21:00:00,76785,21:19:45,75600.0,21:00:00,76785,21:19:45,0,00:00:00,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,26,12828,Crossgates Commons Station (12828),0,5,0,75180.0,20:53:00,75591,20:59:51,75180.0,20:53:00,75611,21:00:11,20,00:00:20,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,25,12891,1475 Washington Ave (12891),0,0,5,,,75373,20:56:13,,,75373,20:56:13,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,24,7216,SUNY Collins Circle (07216),0,0,5,74880.0,20:48:00,75215,20:53:35,74880.0,20:48:00,75215,20:53:35,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2,1,5,,,75034,20:50:34,,,75058,20:50:58,24,00:00:24,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,22,976,Washington Ave & Brevator St (00976),0,0,4,,,74871,20:47:51,,,74871,20:47:51,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,21,1959,Washington Ave & Colvin Ave (01959),1,0,4,,,74793,20:46:33,,,74838,20:47:18,45,00:00:45,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,20,3399,Washington Ave & Danker Ave (03399),0,0,3,,,74763,20:46:03,,,74763,20:46:03,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,19,1849,Washington Ave & Homestead Ave (01849),0,0,3,,,74737,20:45:37,,,74737,20:45:37,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,18,1846,Washington Ave & Manning Blvd (01846),0,0,3,,,74705,20:45:05,,,74705,20:45:05,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,17,3287,Washington Ave & N. Allen St (03287),1,2,3,74520.0,20:42:00,74638,20:43:58,74520.0,20:42:00,74649,20:44:09,11,00:00:11,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,16,3264,Washington Ave & N. Main Ave (03264),0,0,4,,,74594,20:43:14,,,74594,20:43:14,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,15,1839,Washington Ave & Partridge St (01839),0,0,4,,,74475,20:41:15,,,74475,20:41:15,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,14,1841,Washington Ave & Ontario St (01841),0,0,4,74340.0,20:39:00,74452,20:40:52,74340.0,20:39:00,74452,20:40:52,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,13,1842,Washington Ave & Quail St (01842),0,0,4,,,74431,20:40:31,,,74431,20:40:31,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,12,1837,Washington Ave & N. Lake Ave (01837),0,0,4,,,74364,20:39:24,,,74364,20:39:24,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,11,1843,Washington Ave & Robin St (01843),0,0,4,,,74325,20:38:45,,,74325,20:38:45,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,10,12943,Washington Ave & Lexington Ave (12943),0,0,4,,,74296,20:38:16,,,74296,20:38:16,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,4,,,74159,20:35:59,,,74178,20:36:18,19,00:00:19,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,2,73980.0,20:33:00,74049,20:34:09,73980.0,20:33:00,74049,20:34:09,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,7,3301,Washington Ave & S. Swan St (03301),0,0,2,,,73979,20:32:59,,,73979,20:32:59,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,2,,,73955,20:32:35,,,73955,20:32:35,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,5,10087,State St & Eagle St (10087),0,0,2,,,73925,20:32:05,,,73925,20:32:05,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,2,73740.0,20:29:00,73814,20:30:14,73740.0,20:29:00,73831,20:30:31,17,00:00:17,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,1,,,73723,20:28:43,,,73785,20:29:45,62,00:01:02,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,73706,20:28:26,,,73706,20:28:26,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,73688,20:28:08,,,73688,20:28:08,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126542,73500,20:25:00,73642,20:27:22,0,9018,Broadway & Orange St (09018),0,0,0,73500.0,20:25:00,73642,20:27:22,73500.0,20:25:00,73642,20:27:22,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,24,3940,Broadway & Steuben St (03940),0,0,0,78840.0,21:54:00,78952,21:55:52,78840.0,21:54:00,78952,21:55:52,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,78600.0,21:50:00,78793,21:53:13,78600.0,21:50:00,78870,21:54:30,77,00:01:17,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,22,1787,State St & Eagle St (01787),0,0,5,,,78772,21:52:52,,,78772,21:52:52,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,5,,,78713,21:51:53,,,78725,21:52:05,12,00:00:12,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,20,1789,Washington Ave & S. Swan St (01789),0,0,6,,,78687,21:51:27,,,78687,21:51:27,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,19,1788,Washington Ave & Dove St (01788),0,0,6,,,78648,21:50:48,,,78648,21:50:48,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,1,6,78360.0,21:46:00,78541,21:49:01,78360.0,21:46:00,78623,21:50:23,82,00:01:22,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,6,,,78515,21:48:35,,,78515,21:48:35,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,16,2096,Washington Ave & Lexington Ave (02096),0,0,6,,,78436,21:47:16,,,78436,21:47:16,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,6,,,78399,21:46:39,,,78417,21:46:57,18,00:00:18,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,14,2109,Washington Ave & N. Lake Ave (02109),2,0,7,,,78308,21:45:08,,,78374,21:46:14,66,00:01:06,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,13,3255,Washington Ave & Quail St (03255),0,0,5,,,78286,21:44:46,,,78286,21:44:46,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,12,3256,Washington Ave & Ontario St (03256),0,1,5,78000.0,21:40:00,78242,21:44:02,78000.0,21:40:00,78256,21:44:16,14,00:00:14,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,11,2107,Washington Ave & Partridge St (02107),0,0,6,,,78218,21:43:38,,,78218,21:43:38,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,10,3257,Washington Ave & N. Main Ave (03257),0,1,6,,,78112,21:41:52,,,78124,21:42:04,12,00:00:12,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,9,1796,Washington Ave & N. Allen St (01796),3,0,7,77880.0,21:38:00,78046,21:40:46,77880.0,21:38:00,78068,21:41:08,22,00:00:22,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,8,11581,Washington Ave & Manning Blvd (11581),0,1,4,,,77990,21:39:50,,,78003,21:40:03,13,00:00:13,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,7,2180,Washington Ave & Homestead Ave (02180),0,0,5,,,77970,21:39:30,,,77970,21:39:30,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,6,2182,Washington Ave & Hawthorne St (02182),0,0,5,,,77932,21:38:52,,,77932,21:38:52,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,5,3304,Washington Ave & Clermont St (03304),0,0,5,,,77912,21:38:32,,,77912,21:38:32,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,4,3348,Washington Ave & Brevator St (03348),0,0,5,,,77888,21:38:08,,,77888,21:38:08,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,3,10134,Washington Ave & SUNY Exit Rd (10134),0,1,5,,,77710,21:35:10,,,77723,21:35:23,13,00:00:13,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,2,7216,SUNY Collins Circle (07216),0,0,6,77460.0,21:31:00,77566,21:32:46,77460.0,21:31:00,77566,21:32:46,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,1,12827,Crossgates Commons Station (12827),6,0,6,77160.0,21:26:00,77198,21:26:38,77160.0,21:26:00,77232,21:27:12,34,00:00:34,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17126545,76800,21:20:00,76969,21:22:49,0,7175,Crossgates Mall Station (07175),0,0,0,76800.0,21:20:00,76969,21:22:49,76800.0,21:20:00,76969,21:22:49,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,27,7175,Crossgates Mall Station (07175),0,4,0,81480.0,22:38:00,81749,22:42:29,81480.0,22:38:00,81749,22:42:29,0,00:00:00,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,26,12828,Crossgates Commons Station (12828),0,0,4,81060.0,22:31:00,81503,22:38:23,81060.0,22:31:00,81503,22:38:23,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,25,12891,1475 Washington Ave (12891),0,0,4,,,81250,22:34:10,,,81250,22:34:10,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,24,7216,SUNY Collins Circle (07216),0,0,4,80760.0,22:26:00,81112,22:31:52,80760.0,22:26:00,81112,22:31:52,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,4,,,81010,22:30:10,,,81010,22:30:10,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,22,976,Washington Ave & Brevator St (00976),0,0,4,,,80883,22:28:03,,,80883,22:28:03,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,21,1959,Washington Ave & Colvin Ave (01959),0,0,4,,,80860,22:27:40,,,80860,22:27:40,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,20,3399,Washington Ave & Danker Ave (03399),0,0,4,,,80836,22:27:16,,,80836,22:27:16,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,19,1849,Washington Ave & Homestead Ave (01849),0,1,4,,,80794,22:26:34,,,80807,22:26:47,13,00:00:13,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,18,1846,Washington Ave & Manning Blvd (01846),0,0,5,,,80771,22:26:11,,,80771,22:26:11,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,17,3287,Washington Ave & N. Allen St (03287),0,2,5,80400.0,22:20:00,80679,22:24:39,80400.0,22:20:00,80695,22:24:55,16,00:00:16,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,16,3264,Washington Ave & N. Main Ave (03264),0,1,7,,,80600,22:23:20,,,80645,22:24:05,45,00:00:45,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,15,1839,Washington Ave & Partridge St (01839),4,0,8,,,80510,22:21:50,,,80547,22:22:27,37,00:00:37,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,14,1841,Washington Ave & Ontario St (01841),1,0,4,80220.0,22:17:00,80453,22:20:53,80220.0,22:17:00,80482,22:21:22,29,00:00:29,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,13,1842,Washington Ave & Quail St (01842),0,0,3,,,80433,22:20:33,,,80433,22:20:33,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,12,1837,Washington Ave & N. Lake Ave (01837),0,0,3,,,80365,22:19:25,,,80365,22:19:25,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,11,1843,Washington Ave & Robin St (01843),0,0,3,,,80322,22:18:42,,,80322,22:18:42,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,10,12943,Washington Ave & Lexington Ave (12943),0,1,3,,,80265,22:17:45,,,80296,22:18:16,31,00:00:31,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,1,4,,,80123,22:15:23,,,80185,22:16:25,62,00:01:02,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,4,79860.0,22:11:00,80056,22:14:16,79860.0,22:11:00,80056,22:14:16,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,7,3301,Washington Ave & S. Swan St (03301),0,0,4,,,79984,22:13:04,,,79984,22:13:04,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,79955,22:12:35,,,79955,22:12:35,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,5,10087,State St & Eagle St (10087),0,0,4,,,79924,22:12:04,,,79924,22:12:04,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,4,79680.0,22:08:00,79798,22:09:58,79680.0,22:08:00,79833,22:10:33,35,00:00:35,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,3,,,79703,22:08:23,,,79770,22:09:30,67,00:01:07,doors opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,79690,22:08:10,,,79690,22:08:10,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,79676,22:07:56,,,79676,22:07:56,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,West,17126548,79500,22:05:00,79588,22:06:28,0,9018,Broadway & Orange St (09018),0,0,0,79500.0,22:05:00,79588,22:06:28,79500.0,22:05:00,79588,22:06:28,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,24,3940,Broadway & Steuben St (03940),0,2,0,52560.0,14:36:00,52564,14:36:04,52560.0,14:36:00,52564,14:36:04,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,2,52320.0,14:32:00,52460,14:34:20,52320.0,14:32:00,52478,14:34:38,18,00:00:18,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,22,1787,State St & Eagle St (01787),0,0,5,,,52448,14:34:08,,,52448,14:34:08,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,52413,14:33:33,,,52413,14:33:33,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,20,1789,Washington Ave & S. Swan St (01789),0,0,5,,,52401,14:33:21,,,52401,14:33:21,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,19,1788,Washington Ave & Dove St (01788),0,0,5,,,52385,14:33:05,,,52385,14:33:05,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,5,52020.0,14:27:00,52367,14:32:47,52020.0,14:27:00,52367,14:32:47,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,5,,,52331,14:32:11,,,52343,14:32:23,12,00:00:12,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,16,2096,Washington Ave & Lexington Ave (02096),0,1,6,,,52214,14:30:14,,,52282,14:31:22,68,00:01:08,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,7,,,52197,14:29:57,,,52197,14:29:57,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,14,2109,Washington Ave & N. Lake Ave (02109),0,5,7,,,52127,14:28:47,,,52158,14:29:18,31,00:00:31,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,13,3255,Washington Ave & Quail St (03255),1,1,12,,,52073,14:27:53,,,52102,14:28:22,29,00:00:29,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,12,3256,Washington Ave & Ontario St (03256),1,0,12,51660.0,14:21:00,52041,14:27:21,51660.0,14:21:00,52052,14:27:32,11,00:00:11,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,11,2107,Washington Ave & Partridge St (02107),0,0,11,,,52022,14:27:02,,,52022,14:27:02,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,10,3257,Washington Ave & N. Main Ave (03257),0,1,11,,,51931,14:25:31,,,51957,14:25:57,26,00:00:26,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,9,1796,Washington Ave & N. Allen St (01796),0,2,12,51540.0,14:19:00,51880,14:24:40,51540.0,14:19:00,51895,14:24:55,15,00:00:15,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,8,11581,Washington Ave & Manning Blvd (11581),0,0,14,,,51854,14:24:14,,,51854,14:24:14,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,7,2180,Washington Ave & Homestead Ave (02180),0,0,14,,,51840,14:24:00,,,51840,14:24:00,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,6,2182,Washington Ave & Hawthorne St (02182),0,0,14,,,51822,14:23:42,,,51822,14:23:42,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,5,3304,Washington Ave & Clermont St (03304),0,0,14,,,51809,14:23:29,,,51809,14:23:29,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,4,3348,Washington Ave & Brevator St (03348),0,0,14,,,51769,14:22:49,,,51769,14:22:49,0,00:00:00,door not opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,3,10134,Washington Ave & SUNY Exit Rd (10134),3,0,14,,,51626,14:20:26,,,51665,14:21:05,39,00:00:39,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,2,7216,SUNY Collins Circle (07216),1,0,11,51120.0,14:12:00,51490,14:18:10,51120.0,14:12:00,51509,14:18:29,19,00:00:19,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,1,12827,Crossgates Commons Station (12827),5,3,10,50820.0,14:07:00,51138,14:12:18,50820.0,14:07:00,51211,14:13:31,73,00:01:13,doors opened
07/13/2025,12,4165,Sunday,Sunday,East,17125220,50400,14:00:00,50754,14:05:54,0,7175,Crossgates Mall Station (07175),8,0,8,50400.0,14:00:00,50754,14:05:54,50400.0,14:00:00,50754,14:05:54,0,00:00:00,doors opened
07/13/2025,12,4113,Sunday,Sunday,West,17126022,23700,06:35:00,23754,06:35:54,27,7175,Crossgates Mall Station (07175),0,2,0,25680.0,07:08:00,25731,07:08:51,25680.0,07:08:00,25731,07:08:51,0,00:00:00,doors opened
07/13/2025,12,4113,Sunday,Sunday,West,17126022,23700,06:35:00,23754,06:35:54,26,12828,Crossgates Commons Station (12828),0,9,2,25260.0,07:01:00,25494,07:04:54,25260.0,07:01:00,25522,07:05:22,28,00:00:28,doors opened
07/13/2025,12,4113,Sunday,Sunday,West,17126022,23700,06:35:00,23754,06:35:54,25,12891,1475 Washington Ave (12891),1,0,11,,,25327,07:02:07,,,25336,07:02:16,9,00:00:09,doors opened
07/13/2025,12,4113,Sunday,Sunday,West,17126022,23700,06:35:00,23754,06:35:54,24,7216,SUNY Collins Circle (07216),0,0,10,24900.0,06:55:00,25205,07:00:05,24900.0,06:55:00,25205,07:00:05,0,00:00:00,door not opened
07/13/2025,12,4113,Sunday,Sunday,West,17126022,23700,06:35:00,23754,06:35:54,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,10,,,25103,06:58:23,,,25116,06:58:36,13,00:00:13,doors opened
07/13/2025,12,4113,Sunday,Sunday,West,17126022,23700,06:35:00,23754,06:35:54,22,976,Washington Ave & Brevator St (00976),0,0,9,,,24989,06:56:29,,,24989,06:56:29,0,00:00:00,door not opened
07/13/2025,12,4113,Sunday,Sunday,West,17126022,23700,06:35:00,23754,06:35:54,21,1959,Washington Ave & Colvin Ave (01959),1,0,9,,,24909,06:55:09,,,24959,06:55:59,50,00:00:50,doors opened
07/13/2025,12,4113,Sunday,Sunday,West,17126022,23700,06:35:00,23754,06:35:54,20,3399,Washington Ave & Danker Ave (03399),0,0,8,,,24885,06:54:45,,,24885,06:54:45,0,00:00:00,door not opened
07/13/2025,12,4113,Sunday,Sunday,West,17126022,23700,06:35:00,23754,06:35:54,19,1849,Washington Ave & Homestead Ave (01849),0,0,8,,,24864,06:54:24,,,24864,06:54:24,0,00:00:00,door not opened
07/13/2025,12,4113,Sunday,Sunday,West,17126022,23700,06:35:00,23754,06:35:54,18,1846,Washington Ave & Manning Blvd (01846),0,0,8,,,24841,06:54:01,,,24841,06:54:01,0,00:00:00,door not opened
