opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,24,7216,SUNY Collins Circle (07216),1,6,25,59340.0,16:29:00,59712,16:35:12,59340.0,16:29:00,59737,16:35:37,25,00:00:25,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,30,,,59601,16:33:21,,,59617,16:33:37,16,00:00:16,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,22,976,Washington Ave & Brevator St (00976),0,0,30,,,59502,16:31:42,,,59502,16:31:42,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,21,1959,Washington Ave & Colvin Ave (01959),0,0,30,,,59483,16:31:23,,,59483,16:31:23,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,20,3399,Washington Ave & Danker Ave (03399),1,0,30,,,59436,16:30:36,,,59457,16:30:57,21,00:00:21,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,19,1849,Washington Ave & Homestead Ave (01849),1,0,29,,,59304,16:28:24,,,59407,16:30:07,103,00:01:43,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,18,1846,Washington Ave & Manning Blvd (01846),0,0,28,,,59280,16:28:00,,,59280,16:28:00,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,17,3287,Washington Ave & N. Allen St (03287),6,7,28,58980.0,16:23:00,58991,16:23:11,58980.0,16:23:00,59205,16:26:45,214,00:03:34,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,16,3264,Washington Ave & N. Main Ave (03264),0,0,29,,,58967,16:22:47,,,58967,16:22:47,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,15,1839,Washington Ave & Partridge St (01839),0,0,29,,,58892,16:21:32,,,58892,16:21:32,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,14,1841,Washington Ave & Ontario St (01841),0,0,29,58740.0,16:19:00,58872,16:21:12,58740.0,16:19:00,58872,16:21:12,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,13,1842,Washington Ave & Quail St (01842),8,1,29,,,58787,16:19:47,,,58850,16:20:50,63,00:01:03,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,12,1837,Washington Ave & N. Lake Ave (01837),0,0,22,,,58763,16:19:23,,,58763,16:19:23,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,11,1843,Washington Ave & Robin St (01843),1,0,22,,,58718,16:18:38,,,58730,16:18:50,12,00:00:12,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,10,12943,Washington Ave & Lexington Ave (12943),0,1,21,,,58642,16:17:22,,,58692,16:18:12,50,00:00:50,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,22,,,58560,16:16:00,,,58603,16:16:43,43,00:00:43,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),5,2,20,58380.0,16:13:00,58453,16:14:13,58380.0,16:13:00,58521,16:15:21,68,00:01:08,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,7,3301,Washington Ave & S. Swan St (03301),0,0,17,,,58439,16:13:59,,,58439,16:13:59,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,17,,,58418,16:13:38,,,58418,16:13:38,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,5,10087,State St & Eagle St (10087),0,0,17,,,58339,16:12:19,,,58339,16:12:19,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,4,2665,State/Downtown Station - State St & Lodge St (02665),10,0,17,58140.0,16:09:00,58146,16:09:06,58140.0,16:09:00,58246,16:10:46,100,00:01:40,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),6,0,7,,,58039,16:07:19,,,58116,16:08:36,77,00:01:17,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,57998,16:06:38,,,57998,16:06:38,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,57971,16:06:11,,,57985,16:06:25,14,00:00:14,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677065,57900,16:05:00,57938,16:05:38,0,9018,Broadway & Orange St (09018),0,0,0,57900.0,16:05:00,57938,16:05:38,57900.0,16:05:00,57938,16:05:38,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,24,3940,Broadway & Steuben St (03940),0,1,0,63360.0,17:36:00,63265,17:34:25,63360.0,17:36:00,63265,17:34:25,0,00:00:00,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,7,1,63120.0,17:32:00,63150,17:32:30,63120.0,17:32:00,63197,17:33:17,47,00:00:47,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,22,1787,State St & Eagle St (01787),0,0,8,,,63135,17:32:15,,,63135,17:32:15,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,8,,,63008,17:30:08,,,63008,17:30:08,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,20,1789,Washington Ave & S. Swan St (01789),0,0,8,,,62993,17:29:53,,,62993,17:29:53,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,19,1788,Washington Ave & Dove St (01788),1,0,8,,,62960,17:29:20,,,62971,17:29:31,11,00:00:11,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,7,62820.0,17:27:00,62927,17:28:47,62820.0,17:27:00,62936,17:28:56,9,00:00:09,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,8,,,62865,17:27:45,,,62872,17:27:52,7,00:00:07,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,16,2096,Washington Ave & Lexington Ave (02096),3,1,9,,,62769,17:26:09,,,62835,17:27:15,66,00:01:06,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,7,,,62750,17:25:50,,,62750,17:25:50,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,14,2109,Washington Ave & N. Lake Ave (02109),0,1,7,,,62717,17:25:17,,,62728,17:25:28,11,00:00:11,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,13,3255,Washington Ave & Quail St (03255),0,1,8,,,62647,17:24:07,,,62692,17:24:52,45,00:00:45,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,12,3256,Washington Ave & Ontario St (03256),0,1,9,62460.0,17:21:00,62601,17:23:21,62460.0,17:21:00,62627,17:23:47,26,00:00:26,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,11,2107,Washington Ave & Partridge St (02107),0,1,10,,,62563,17:22:43,,,62578,17:22:58,15,00:00:15,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,10,3257,Washington Ave & N. Main Ave (03257),0,1,11,,,62485,17:21:25,,,62503,17:21:43,18,00:00:18,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,9,1796,Washington Ave & N. Allen St (01796),1,3,12,62340.0,17:19:00,62427,17:20:27,62340.0,17:19:00,62455,17:20:55,28,00:00:28,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,8,11581,Washington Ave & Manning Blvd (11581),0,3,14,,,62373,17:19:33,,,62396,17:19:56,23,00:00:23,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,7,2180,Washington Ave & Homestead Ave (02180),0,0,17,,,62350,17:19:10,,,62350,17:19:10,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,6,2182,Washington Ave & Hawthorne St (02182),0,0,17,,,62318,17:18:38,,,62318,17:18:38,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,5,3304,Washington Ave & Clermont St (03304),0,0,17,,,62304,17:18:24,,,62304,17:18:24,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,4,3348,Washington Ave & Brevator St (03348),0,0,17,,,62252,17:17:32,,,62252,17:17:32,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,3,10134,Washington Ave & SUNY Exit Rd (10134),4,3,17,,,62151,17:15:51,,,62151,17:15:51,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,1,12827,Crossgates Commons Station (12827),7,0,16,61620.0,17:07:00,61697,17:08:17,61620.0,17:07:00,61770,17:09:30,73,00:01:13,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677068,61200,17:00:00,61425,17:03:45,0,7175,Crossgates Mall Station (07175),9,0,9,61200.0,17:00:00,61425,17:03:45,61200.0,17:00:00,61425,17:03:45,0,00:00:00,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,16,3264,Washington Ave & N. Main Ave (03264),0,0,15,,,64745,17:59:05,,,64745,17:59:05,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,15,1839,Washington Ave & Partridge St (01839),0,0,15,,,64685,17:58:05,,,64685,17:58:05,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,14,1841,Washington Ave & Ontario St (01841),0,0,15,64740.0,17:59:00,64666,17:57:46,64740.0,17:59:00,64666,17:57:46,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,13,1842,Washington Ave & Quail St (01842),2,0,15,,,64606,17:56:46,,,64622,17:57:02,16,00:00:16,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,12,1837,Washington Ave & N. Lake Ave (01837),0,0,13,,,64587,17:56:27,,,64587,17:56:27,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,11,1843,Washington Ave & Robin St (01843),0,0,13,,,64534,17:55:34,,,64534,17:55:34,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,10,12943,Washington Ave & Lexington Ave (12943),0,0,13,,,64509,17:55:09,,,64509,17:55:09,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,1,13,,,64433,17:53:53,,,64443,17:54:03,10,00:00:10,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,14,64380.0,17:53:00,64386,17:53:06,64380.0,17:53:00,64386,17:53:06,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,7,3301,Washington Ave & S. Swan St (03301),0,0,12,,,64259,17:50:59,,,64259,17:50:59,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),10,0,12,,,64107,17:48:27,,,64107,17:48:27,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,5,10087,State St & Eagle St (10087),0,0,2,,,64077,17:47:57,,,64077,17:47:57,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,2,64140.0,17:49:00,64034,17:47:14,64140.0,17:49:00,64050,17:47:30,16,00:00:16,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,64020,17:47:00,,,64020,17:47:00,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,63990,17:46:30,,,63990,17:46:30,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,63970,17:46:10,,,63970,17:46:10,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,0,9018,Broadway & Orange St (09018),0,0,1,63900.0,17:45:00,63935,17:45:35,63900.0,17:45:00,63935,17:45:35,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,27,7175,Crossgates Mall Station (07175),0,3,0,66120.0,18:22:00,65645,18:14:05,66120.0,18:22:00,65645,18:14:05,0,00:00:00,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,26,12828,Crossgates Commons Station (12828),2,9,3,65700.0,18:15:00,65427,18:10:27,65700.0,18:15:00,65451,18:10:51,24,00:00:24,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,25,12891,1475 Washington Ave (12891),0,3,10,,,65241,18:07:21,,,65253,18:07:33,12,00:00:12,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,24,7216,SUNY Collins Circle (07216),0,1,13,65340.0,18:09:00,65095,18:04:55,65340.0,18:09:00,65106,18:05:06,11,00:00:11,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,14,,,65006,18:03:26,,,65006,18:03:26,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,22,976,Washington Ave & Brevator St (00976),0,0,14,,,64905,18:01:45,,,64905,18:01:45,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,21,1959,Washington Ave & Colvin Ave (01959),0,0,14,,,64888,18:01:28,,,64888,18:01:28,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,20,3399,Washington Ave & Danker Ave (03399),0,0,14,,,64868,18:01:08,,,64868,18:01:08,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,19,1849,Washington Ave & Homestead Ave (01849),1,0,14,,,64832,18:00:32,,,64845,18:00:45,13,00:00:13,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,18,1846,Washington Ave & Manning Blvd (01846),0,0,13,,,64814,18:00:14,,,64814,18:00:14,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677071,63900,17:45:00,63935,17:45:35,17,3287,Washington Ave & N. Allen St (03287),0,2,13,64980.0,18:03:00,64772,17:59:32,64980.0,18:03:00,64787,17:59:47,15,00:00:15,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,24,3940,Broadway & Steuben St (03940),0,0,0,69360.0,19:16:00,69193,19:13:13,69360.0,19:16:00,69193,19:13:13,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,7,0,69120.0,19:12:00,69049,19:10:49,69120.0,19:12:00,69073,19:11:13,24,00:00:24,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,22,1787,State St & Eagle St (01787),0,0,7,,,69009,19:10:09,,,69009,19:10:09,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,7,,,68943,19:09:03,,,68943,19:09:03,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,20,1789,Washington Ave & S. Swan St (01789),0,0,7,,,68926,19:08:46,,,68926,19:08:46,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,19,1788,Washington Ave & Dove St (01788),0,0,7,,,68896,19:08:16,,,68896,19:08:16,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,6,7,68820.0,19:07:00,68802,19:06:42,68820.0,19:07:00,68876,19:07:56,74,00:01:14,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,12,,,68762,19:06:02,,,68778,19:06:18,16,00:00:16,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,16,2096,Washington Ave & Lexington Ave (02096),0,6,13,,,68650,19:04:10,,,68734,19:05:34,84,00:01:24,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,19,,,68633,19:03:53,,,68633,19:03:53,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,14,2109,Washington Ave & N. Lake Ave (02109),0,2,19,,,68572,19:02:52,,,68593,19:03:13,21,00:00:21,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,13,3255,Washington Ave & Quail St (03255),0,2,21,,,68514,19:01:54,,,68545,19:02:25,31,00:00:31,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,12,3256,Washington Ave & Ontario St (03256),0,2,23,68460.0,19:01:00,68478,19:01:18,68460.0,19:01:00,68492,19:01:32,14,00:00:14,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,11,2107,Washington Ave & Partridge St (02107),0,0,25,,,68463,19:01:03,,,68463,19:01:03,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,10,3257,Washington Ave & N. Main Ave (03257),0,0,25,,,68386,18:59:46,,,68386,18:59:46,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,9,1796,Washington Ave & N. Allen St (01796),1,1,25,68340.0,18:59:00,68305,18:58:25,68340.0,18:59:00,68321,18:58:41,16,00:00:16,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,8,11581,Washington Ave & Manning Blvd (11581),0,0,25,,,68279,18:57:59,,,68279,18:57:59,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,7,2180,Washington Ave & Homestead Ave (02180),0,2,25,,,68191,18:56:31,,,68227,18:57:07,36,00:00:36,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,6,2182,Washington Ave & Hawthorne St (02182),0,0,27,,,68170,18:56:10,,,68170,18:56:10,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,5,3304,Washington Ave & Clermont St (03304),0,0,27,,,68156,18:55:56,,,68156,18:55:56,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,4,3348,Washington Ave & Brevator St (03348),0,1,27,,,68122,18:55:22,,,68122,18:55:22,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,3,10134,Washington Ave & SUNY Exit Rd (10134),1,1,28,,,67974,18:52:54,,,68004,18:53:24,30,00:00:30,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,2,7216,SUNY Collins Circle (07216),4,1,28,67920.0,18:52:00,67845,18:50:45,67920.0,18:52:00,67879,18:51:19,34,00:00:34,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,1,12827,Crossgates Commons Station (12827),8,0,25,67620.0,18:47:00,67505,18:45:05,67620.0,18:47:00,67624,18:47:04,119,00:01:59,doors opened
07/06/2025,12,4113,Sunday,Sunday,East,15677074,67200,18:40:00,67264,18:41:04,0,7175,Crossgates Mall Station (07175),17,0,17,67200.0,18:40:00,67264,18:41:04,67200.0,18:40:00,67264,18:41:04,0,00:00:00,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,27,7175,Crossgates Mall Station (07175),0,2,0,72060.0,20:01:00,71645,19:54:05,72060.0,20:01:00,71645,19:54:05,0,00:00:00,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,26,12828,Crossgates Commons Station (12828),0,4,2,71640.0,19:54:00,71379,19:49:39,71640.0,19:54:00,71401,19:50:01,22,00:00:22,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,25,12891,1475 Washington Ave (12891),0,0,6,,,71178,19:46:18,,,71178,19:46:18,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,24,7216,SUNY Collins Circle (07216),0,0,6,71280.0,19:48:00,71098,19:44:58,71280.0,19:48:00,71098,19:44:58,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,6,,,71008,19:43:28,,,71018,19:43:38,10,00:00:10,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,22,976,Washington Ave & Brevator St (00976),0,0,7,,,70881,19:41:21,,,70881,19:41:21,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,21,1959,Washington Ave & Colvin Ave (01959),0,0,7,,,70868,19:41:08,,,70868,19:41:08,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,20,3399,Washington Ave & Danker Ave (03399),0,0,7,,,70849,19:40:49,,,70849,19:40:49,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,19,1849,Washington Ave & Homestead Ave (01849),0,0,7,,,70833,19:40:33,,,70833,19:40:33,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,18,1846,Washington Ave & Manning Blvd (01846),3,0,7,,,70740,19:39:00,,,70812,19:40:12,72,00:01:12,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,17,3287,Washington Ave & N. Allen St (03287),0,0,4,70920.0,19:42:00,70715,19:38:35,70920.0,19:42:00,70715,19:38:35,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,16,3264,Washington Ave & N. Main Ave (03264),0,0,4,,,70680,19:38:00,,,70680,19:38:00,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,15,1839,Washington Ave & Partridge St (01839),0,0,4,,,70605,19:36:45,,,70605,19:36:45,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,14,1841,Washington Ave & Ontario St (01841),2,0,4,70740.0,19:39:00,70544,19:35:44,70740.0,19:39:00,70576,19:36:16,32,00:00:32,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,13,1842,Washington Ave & Quail St (01842),2,0,2,,,70477,19:34:37,,,70523,19:35:23,46,00:00:46,doors opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,12,1837,Washington Ave & N. Lake Ave (01837),0,0,0,,,70455,19:34:15,,,70455,19:34:15,0,00:00:00,door not opened
07/06/2025,12,4113,Sunday,Sunday,West,15677077,69900,19:25:00,69896,19:24:56,11,1843,Washington Ave & Robin St (01843),0,0,0,,,70429,19:33:49,,,70429,19:33:49,0,00:00:00,door not opened
